2005 6035
1822 2001 -1
1822 2003 -1
1823 1825 1
1824 2001 1
1824 2004 1
1825 2002 -1
1826 1834 1
1826 1849 -1
1826 2002 -1
1827 1832 -1
1827 1835 -1
1827 2001 -1
1828 1829 -1
1828 1837 -1
1828 1839 1
1828 1844 1
1829 1832 1
1829 1834 1
1829 1838 1
1829 1850 -1
1829 2001 1
1829 2002 -1
1830 1846 -1
1830 1850 -1
1831 1842 1
1831 1845 -1
1832 1839 -1
1832 1840 -1
1832 1845 1
1832 1849 -1
1832 2001 -1
1832 2003 1
1832 2004 1
1833 2002 1
1834 2001 1
1836 1840 1
1836 1846 1
1836 1850 1
1837 1841 -1
1837 1845 1
1838 1845 1
1838 1847 -1
1838 2005 1
1839 1848 1
1840 1850 1
1840 2001 -1
1841 1848 -1
1841 2001 1
1841 2002 1
1842 1846 1
1842 1848 1
1843 1845 -1
1843 1847 1
1843 1849 -1
1843 2003 1
1844 1849 -1
1844 2003 -1
1845 1849 -1
1845 2003 -1
1845 2004 1
1846 1847 -1
1847 1850 1
1847 2003 -1
1847 2004 1
1849 2001 1
1850 2002 1
1851 1862 -1
1851 1865 1
1851 1870 -1
1851 2003 -1
1852 1857 1
1852 2001 -1
1852 2002 1
1853 1856 1
1853 1859 -1
1854 1856 1
1854 1861 1
1854 1865 -1
1854 1869 -1
1855 1858 1
1855 1868 -1
1856 1858 -1
1856 1860 -1
1856 1865 1
1856 2002 -1
1857 1859 -1
1857 1860 1
1857 1863 1
1857 1864 1
1857 1874 -1
1857 1875 1
1858 1865 1
1858 1871 1
1858 1874 -1
1858 2003 -1
1858 2005 -1
1859 2005 -1
1860 1861 1
1860 1864 -1
1860 1873 1
1861 1867 -1
1861 1868 -1
1861 1869 -1
1862 1863 1
1862 1867 -1
1862 1868 1
1862 2004 1
1863 1865 1
1863 2004 1
1863 2005 -1
1864 1865 -1
1864 1866 -1
1864 1869 1
1864 1874 1
1864 1875 -1
1864 2003 -1
1865 1867 1
1865 2004 -1
1866 1870 1
1866 1872 -1
1866 1873 1
1866 2001 1
1866 2003 1
1866 2004 -1
1868 2004 -1
1869 1871 1
1870 1871 -1
1870 1873 1
1870 2004 -1
1870 2005 -1
1871 1873 -1
1872 1874 -1
1872 1875 1
1872 2001 1
1872 2002 -1
1873 2003 1
1873 2004 -1
1874 1875 -1
1875 2001 -1
1876 1877 -1
1876 1885 -1
1876 1898 1
1876 2001 -1
1877 1878 -1
1877 1887 -1
1877 1894 1
1877 1895 -1
1877 1897 1
1877 1898 1
1877 2005 -1
1878 1884 1
1878 1886 1
1878 1899 -1
1879 1883 1
1879 1886 -1
1879 1888 -1
1879 2004 1
1880 1888 -1
1880 1895 1
1880 2004 1
1881 1883 1
1881 1884 1
1881 1889 1
1882 1897 -1
1882 2004 -1
1882 2005 -1
1883 1896 1
1883 1897 -1
1883 1900 -1
1883 2001 1
1883 2004 -1
1883 2005 1
1884 1886 1
1884 1897 1
1885 1899 -1
1885 2005 -1
1886 2001 1
1886 2004 -1
1886 2005 1
1887 1889 -1
1888 1896 -1
1889 1893 1
1889 1894 -1
1889 2002 -1
1890 1894 1
1890 1895 -1
1890 1898 -1
1890 2004 1
1891 2005 1
1892 1894 1
1892 1895 -1
1892 2001 1
1892 2004 1
1893 1895 1
1894 2004 1
1895 1899 1
1895 2002 1
1895 2003 -1
1896 2004 -1
1896 2005 1
1897 1898 -1
1897 1899 1
1897 1900 1
1897 2002 -1
1898 2001 1
1899 1900 1
1899 2001 1
1899 2002 1
1900 2002 1
1900 2005 1
1901 1902 -1
1901 1911 1
1901 1915 1
1901 1917 -1
1901 2001 -1
1902 1910 1
1902 1913 1
1902 1925 -1
1902 2002 1
1903 1910 -1
1903 1911 1
1903 1915 -1
1903 1918 1
1903 2004 1
1904 1914 1
1904 1916 -1
1904 1920 -1
1904 1922 1
1904 2004 1
1905 1906 1
1905 1911 -1
1905 1918 -1
1905 1920 1
1905 2005 1
1906 1909 1
1906 1913 -1
1906 1918 1
1907 1908 -1
1907 1910 -1
1907 1916 -1
1907 1924 -1
1907 2005 1
1908 1913 -1
1908 1915 -1
1908 1923 -1
1909 1912 -1
1909 1917 1
1909 1922 -1
1909 2003 -1
1909 2004 -1
1909 2005 -1
1910 1914 1
1910 1918 1
1910 1921 -1
1910 2004 -1
1911 2003 -1
1911 2004 1
1911 2005 1
1912 1915 1
1912 1917 1
1912 1924 1
1912 2001 -1
1912 2002 -1
1912 2003 1
1912 2004 -1
1913 1923 -1
1913 2002 1
1914 1915 -1
1914 1917 1
1914 1919 1
1914 2001 1
1914 2003 1
1916 1921 1
1917 1918 1
1917 1919 1
1917 1922 1
1918 1919 1
1918 2005 1
1919 1920 -1
1919 1922 1
1919 2001 1
1919 2002 -1
1919 2004 -1
1920 1921 -1
1920 2001 -1
1920 2002 1
1920 2005 -1
1921 1922 -1
1921 2005 -1
1922 1925 1
1922 2001 1
1922 2002 -1
1922 2005 -1
1923 2003 1
1923 2004 1
1923 2005 1
1924 1925 1
1924 2003 -1
1925 2004 -1
1926 1945 1
1926 1947 -1
1927 1940 1
1927 1949 1
1927 2001 1
1928 1931 -1
1928 1934 -1
1928 1936 -1
1928 1937 1
1928 1945 -1
1928 2004 1
1929 1934 1
1929 1944 -1
1929 1948 -1
1930 1936 1
1930 1943 1
1930 1950 -1
1930 2004 1
1931 1938 1
1932 1940 1
1932 1948 -1
1932 1949 -1
1932 2001 1
1932 2003 1
1933 1949 -1
1934 1936 1
1934 1942 -1
1934 1944 1
1934 2001 1
1934 2004 1
1935 1939 -1
1935 1947 -1
1935 1950 -1
1935 2003 1
1936 1942 1
1936 1943 -1
1936 2002 -1
1937 1943 1
1937 2002 -1
1938 1939 -1
1938 1941 1
1938 1943 -1
1938 1944 -1
1938 1947 -1
1939 1940 -1
1939 1941 1
1939 1949 -1
1939 2003 1
1940 1942 -1
1940 1947 -1
1941 1944 -1
1941 2001 -1
1941 2005 1
1942 1943 -1
1942 2001 1
1943 1948 1
1943 2001 1
1943 2003 -1
1944 2002 -1
1944 2004 -1
1945 1946 -1
1945 1947 1
1945 2003 -1
1947 2003 -1
1947 2004 -1
1948 2001 -1
1949 2004 -1
1950 2001 -1
1950 2004 1
1951 1953 1
1951 1959 -1
1951 1960 -1
1951 1963 -1
1951 2001 1
1952 1955 1
1952 1957 1
1952 1962 -1
1952 1963 1
1953 1965 -1
1953 1968 1
1953 1973 -1
1953 1975 1
1953 2002 1
1953 2003 1
1954 1965 1
1954 2001 1
1954 2002 1
1954 2004 1
1955 1961 1
1955 1969 1
1955 1974 -1
1955 2003 -1
1956 1969 1
1956 2002 1
1956 2004 -1
1957 1973 -1
1957 2002 -1
1958 1961 1
1958 1975 -1
1958 2001 -1
1958 2003 -1
1959 1968 -1
1959 1970 -1
1959 1971 -1
1960 1975 1
1961 1962 1
1961 1965 1
1961 1972 1
1962 1965 -1
1962 2005 1
1963 1968 1
1963 1973 1
1963 1975 -1
1963 2002 1
1964 1975 1
1964 2004 -1
1965 1966 -1
1965 1971 -1
1965 1975 1
1965 2003 -1
1965 2005 1
1966 1971 1
1966 1974 1
1966 1975 -1
1966 2001 1
1966 2002 -1
1967 1968 1
1967 1970 1
1967 2001 -1
1967 2002 1
1967 2004 1
1968 2003 1
1968 2004 -1
1969 1973 1
1969 2004 1
1970 1971 1
1970 2003 -1
1970 2005 -1
1971 2002 -1
1971 2004 -1
1972 2001 1
1972 2004 1
1973 2004 1
1975 2001 -1
1975 2003 1
1976 1978 1
1976 1983 1
1976 1989 -1
1976 1991 -1
1976 2004 1
1977 1978 -1
1977 1984 -1
1977 1986 1
1977 1988 1
1977 1995 1
1978 1979 1
1978 1980 1
1978 1981 1
1978 1992 1
1978 1994 1
1978 1999 1
1978 2003 -1
1979 1980 -1
1979 1991 1
1979 1997 -1
1979 2003 -1
1980 1985 -1
1980 1991 1
1981 1988 -1
1981 1993 -1
1981 1996 1
1981 2002 1
1981 2003 -1
1982 1988 -1
1982 1989 -1
1982 1995 -1
1982 1997 -1
1982 2002 1
1982 2005 -1
1983 1988 -1
1983 1991 1
1984 1985 1
1984 1987 1
1984 1995 -1
1984 1996 -1
1984 1999 -1
1984 2000 1
1985 1992 -1
1985 1997 -1
1985 1999 1
1985 2002 1
1986 1987 -1
1986 1998 1
1987 1988 1
1987 1990 -1
1987 2005 1
1988 1990 -1
1988 1993 1
1988 1995 -1
1988 1998 -1
1989 2004 1
1990 1999 -1
1990 2003 1
1991 1993 1
1991 1995 1
1991 1999 1
1992 1998 1
1992 1999 1
1992 2001 -1
1992 2004 -1
1992 2005 1
1993 1995 -1
1993 1998 1
1993 2000 -1
1994 1995 -1
1994 1998 -1
1994 1999 1
1994 2005 1
1995 2002 -1
1995 2003 -1
1997 2000 -1
1997 2005 1
1998 2003 -1
1998 2004 -1
2000 2005 -1
2001 2004 -1
2002 2003 1
2003 2005 -1
2004 2005 1
