2505 7320
1876 1896 1
1876 2501 1
1876 2505 1
1877 1883 1
1877 1890 1
1877 1892 -1
1877 1895 1
1877 1897 -1
1877 2502 -1
1878 1883 -1
1878 1896 -1
1878 1900 -1
1879 1891 1
1879 1899 -1
1879 2501 -1
1880 1890 -1
1880 2505 1
1881 1887 1
1881 1888 1
1881 1899 -1
1881 2503 1
1882 1885 -1
1882 1886 1
1882 1887 -1
1882 1898 1
1882 1900 -1
1883 1887 -1
1883 1890 1
1883 1897 -1
1883 1900 1
1883 2502 -1
1883 2505 -1
1884 1887 -1
1884 1890 1
1884 2501 1
1884 2504 -1
1885 1892 1
1885 1896 -1
1886 1887 -1
1886 1892 1
1886 1895 -1
1886 2503 1
1887 2503 1
1888 1897 -1
1888 2501 -1
1889 1892 -1
1889 1894 -1
1889 2505 1
1890 1892 1
1890 1900 -1
1890 2502 -1
1890 2505 -1
1891 1892 1
1892 1897 -1
1892 1900 -1
1893 1894 -1
1893 1900 -1
1894 1898 -1
1894 2503 1
1895 1898 1
1895 2505 1
1897 2504 -1
1899 1900 -1
1899 2501 -1
1899 2502 1
1899 2504 1
1901 1906 -1
1901 1914 -1
1901 1916 -1
1901 1923 1
1901 2504 1
1902 1904 1
1902 1906 1
1902 1921 -1
1902 2501 1
1902 2504 -1
1903 2502 -1
1903 2505 -1
1904 1921 1
1905 1907 -1
1906 1911 -1
1906 1924 -1
1906 2502 1
1906 2503 1
1907 1922 -1
1908 1909 1
1908 1917 -1
1908 1921 1
1908 1925 1
1909 1913 -1
1909 1914 -1
1909 2505 1
1910 1912 1
1910 1913 1
1910 1914 -1
1910 1915 1
1910 2504 1
1911 1917 -1
1911 1920 -1
1911 1921 -1
1911 1924 1
1911 2501 -1
1911 2504 1
1912 1917 1
1912 2501 1
1913 1917 1
1913 1918 1
1913 1919 -1
1914 1918 1
1914 2502 1
1914 2505 1
1915 2503 -1
1916 1921 1
1916 1923 -1
1916 2505 1
1917 1925 -1
1917 2501 -1
1918 1922 1
1918 2503 -1
1919 1922 -1
1921 1925 1
1921 2502 -1
1921 2504 -1
1922 1923 -1
1922 2503 1
1922 2504 1
1923 2501 1
1923 2502 1
1924 2501 1
1925 2501 -1
1925 2502 1
1926 1931 -1
1926 1941 -1
1926 1943 1
1927 1935 1
1927 1940 -1
1927 1942 -1
1927 1946 -1
1927 2501 -1
1927 2504 -1
1928 1932 1
1928 1935 -1
1928 1947 1
1928 2503 -1
1929 1930 1
1929 1939 1
1929 1942 -1
1929 1950 -1
1929 2502 1
1930 1949 1
1931 1944 1
1931 1945 -1
1931 1947 -1
1931 2501 -1
1932 1934 -1
1932 1935 -1
1932 1937 1
1932 1940 -1
1932 1945 1
1933 1937 1
1933 2502 1
1933 2505 1
1934 1940 -1
1934 1950 -1
1934 2501 -1
1934 2502 -1
1935 1941 1
1936 1938 1
1936 2502 -1
1937 1941 -1
1937 2503 1
1937 2505 1
1938 1941 -1
1938 1947 -1
1938 2502 -1
1938 2503 -1
1939 1947 1
1939 2504 -1
1940 1944 1
1940 2502 1
1941 1943 1
1941 2505 -1
1942 1946 -1
1942 1947 1
1942 2501 1
1942 2503 -1
1942 2504 1
1943 2503 -1
1944 1945 -1
1944 1947 1
1944 2503 -1
1944 2504 -1
1945 1948 -1
1945 2503 -1
1945 2504 1
1946 1947 1
1946 1950 -1
1946 2501 -1
1946 2503 1
1946 2504 -1
1947 2501 -1
1948 2503 -1
1949 2501 -1
1949 2503 -1
1950 2502 1
1950 2505 -1
1951 1955 1
1951 1958 1
1951 1962 -1
1951 1963 1
1951 1964 1
1951 1969 1
1951 1972 1
1951 2504 -1
1952 1971 1
1952 1974 1
1953 1954 -1
1953 1955 1
1953 1974 -1
1953 2504 -1
1953 2505 1
1954 1959 -1
1954 1960 -1
1954 1967 1
1954 1972 1
1954 2503 1
1955 1957 -1
1955 1958 1
1955 1964 1
1955 1969 1
1955 2501 1
1955 2505 -1
1956 1960 -1
1956 1965 1
1956 1966 1
1956 1975 -1
1956 2501 1
1957 1961 -1
1957 1963 1
1957 1966 1
1957 1967 -1
1957 1968 1
1957 1972 -1
1957 2503 -1
1957 2504 -1
1958 1964 1
1958 1965 -1
1958 1972 -1
1958 1975 1
1958 2505 1
1959 1968 1
1959 1971 1
1960 1968 1
1960 1970 -1
1960 2505 -1
1961 1962 1
1961 1963 1
1961 1971 1
1961 2505 -1
1962 1969 -1
1962 2504 1
1963 1975 -1
1963 2504 1
1964 1969 1
1964 1975 -1
1965 1972 1
1965 1973 1
1965 1974 -1
1965 2505 -1
1967 1971 -1
1967 1973 -1
1967 2502 1
1967 2504 -1
1968 2501 -1
1968 2504 -1
1969 1970 -1
1969 1972 1
1970 1974 -1
1970 1975 1
1970 2503 1
1972 1974 1
1972 1975 1
1973 2502 -1
1976 1983 -1
1976 1986 1
1976 1987 -1
1976 1998 -1
1976 1999 -1
1977 1988 -1
1977 1989 1
1977 1990 1
1977 1991 1
1978 1989 1
1978 1991 -1
1978 1998 -1
1978 2504 1
1979 1984 -1
1979 1998 -1
1979 2505 -1
1981 1982 1
1981 1984 -1
1981 1988 1
1981 1991 -1
1981 1997 -1
1981 1998 1
1981 2000 1
1981 2505 -1
1982 1988 1
1982 1999 1
1982 2504 1
1983 1989 1
1983 2501 1
1983 2502 -1
1984 1988 1
1984 1992 -1
1984 1996 1
1984 2502 -1
1984 2503 -1
1985 1990 -1
1985 2505 -1
1986 1989 -1
1986 2502 -1
1986 2503 -1
1987 1992 1
1987 1993 -1
1987 2503 -1
1988 1994 1
1988 1998 1
1988 1999 1
1988 2501 1
1989 2503 1
1989 2504 1
1990 1993 1
1990 1997 -1
1990 2504 1
1991 2501 1
1992 1995 1
1992 1998 1
1992 2503 -1
1993 1994 1
1993 1996 -1
1994 1996 -1
1994 1999 -1
1994 2000 1
1995 1998 1
1995 2000 1
1995 2505 -1
1997 2000 1
1997 2504 -1
1998 2503 1
1998 2505 1
1999 2000 -1
1999 2501 -1
1999 2502 -1
2000 2503 -1
2000 2504 1
2000 2505 -1
2001 2004 1
2001 2012 -1
2001 2015 1
2001 2024 1
2002 2012 -1
2002 2023 -1
2002 2505 1
2003 2012 -1
2003 2016 1
2003 2502 -1
2003 2505 1
2004 2014 -1
2005 2012 1
2005 2016 -1
2006 2011 -1
2006 2015 -1
2006 2018 1
2006 2022 -1
2007 2008 -1
2007 2025 -1
2007 2502 1
2008 2019 -1
2008 2020 1
2008 2502 1
2009 2013 1
2009 2017 -1
2010 2015 -1
2010 2020 1
2010 2502 1
2011 2013 -1
2011 2021 1
2011 2022 1
2011 2024 -1
2011 2503 -1
2012 2013 1
2012 2016 -1
2013 2024 -1
2013 2504 -1
2014 2025 -1
2015 2017 1
2015 2019 1
2015 2021 1
2015 2504 1
2016 2017 -1
2017 2025 -1
2018 2025 -1
2018 2501 1
2018 2504 -1
2019 2021 -1
2019 2022 -1
2019 2023 -1
2019 2502 -1
2020 2503 -1
2020 2504 -1
2021 2023 1
2021 2501 -1
2022 2025 -1
2024 2025 -1
2025 2501 1
2025 2505 1
2026 2033 1
2026 2042 -1
2026 2044 1
2026 2045 -1
2026 2049 1
2026 2503 1
2027 2030 -1
2027 2042 -1
2027 2045 -1
2027 2501 1
2028 2032 -1
2028 2036 -1
2028 2048 1
2028 2049 1
2028 2503 1
2028 2505 1
2029 2030 1
2029 2034 -1
2029 2035 -1
2029 2036 1
2029 2039 -1
2029 2042 -1
2029 2501 -1
2030 2031 -1
2030 2041 -1
2030 2042 1
2030 2502 1
2030 2505 -1
2031 2034 -1
2031 2036 1
2031 2042 1
2031 2044 1
2031 2050 -1
2031 2505 -1
2032 2034 -1
2032 2035 1
2032 2037 -1
2033 2039 -1
2033 2042 -1
2033 2046 1
2033 2505 -1
2034 2035 1
2034 2037 1
2034 2040 1
2034 2041 -1
2034 2044 1
2034 2047 1
2034 2505 -1
2035 2040 1
2035 2043 -1
2035 2045 -1
2035 2049 -1
2036 2038 1
2036 2041 1
2036 2043 -1
2036 2044 -1
2036 2501 -1
2036 2503 -1
2036 2504 1
2036 2505 1
2037 2042 1
2037 2048 1
2037 2501 1
2037 2502 1
2037 2503 -1
2038 2044 1
2038 2050 -1
2038 2501 1
2039 2042 1
2039 2047 1
2039 2504 -1
2040 2041 1
2040 2504 1
2041 2042 -1
2041 2047 1
2042 2045 -1
2042 2502 1
2042 2503 -1
2043 2044 1
2043 2048 1
2043 2501 1
2043 2504 1
2044 2501 1
2045 2048 1
2045 2502 -1
2045 2504 -1
2046 2049 1
2046 2503 -1
2047 2502 -1
2050 2501 -1
2051 2053 -1
2051 2056 -1
2051 2057 1
2051 2063 1
2051 2064 -1
2051 2066 1
2051 2502 -1
2052 2054 1
2052 2063 -1
2052 2071 -1
2052 2072 -1
2052 2503 1
2053 2056 1
2053 2058 1
2053 2068 -1
2053 2069 -1
2053 2505 -1
2054 2064 -1
2054 2066 1
2054 2501 1
2055 2057 1
2055 2059 1
2055 2060 1
2056 2058 1
2056 2065 1
2056 2066 1
2056 2069 1
2056 2501 -1
2056 2503 1
2057 2502 -1
2057 2505 1
2058 2067 -1
2058 2074 -1
2058 2075 -1
2058 2502 -1
2058 2504 1
2059 2067 1
2059 2068 1
2059 2072 -1
2059 2503 1
2060 2062 1
2060 2063 -1
2060 2064 -1
2060 2067 1
2060 2071 -1
2060 2505 -1
2061 2066 1
2061 2074 -1
2061 2504 1
2062 2064 1
2062 2065 -1
2062 2070 1
2062 2072 1
2062 2074 1
2062 2501 1
2062 2504 1
2062 2505 1
2063 2505 -1
2064 2069 -1
2065 2068 -1
2065 2503 1
2067 2071 -1
2067 2504 -1
2068 2504 -1
2069 2072 -1
2069 2503 1
2070 2073 -1
2070 2502 -1
2070 2504 -1
2071 2073 -1
2071 2502 -1
2071 2505 -1
2072 2505 -1
2073 2505 1
2074 2501 -1
2076 2079 1
2076 2089 -1
2076 2099 -1
2076 2501 -1
2077 2084 -1
2077 2085 -1
2077 2091 -1
2077 2094 -1
2077 2503 -1
2078 2082 -1
2078 2083 1
2078 2092 -1
2078 2093 -1
2078 2502 -1
2079 2080 1
2079 2081 1
2079 2084 1
2079 2089 -1
2079 2501 1
2079 2505 -1
2080 2087 -1
2081 2090 1
2081 2094 -1
2081 2504 1
2082 2088 1
2082 2093 1
2082 2094 1
2082 2099 1
2082 2100 -1
2083 2099 1
2083 2504 1
2084 2097 -1
2085 2089 -1
2085 2093 1
2085 2098 -1
2086 2089 1
2086 2095 1
2086 2097 -1
2086 2098 -1
2087 2096 -1
2087 2097 1
2087 2501 -1
2087 2505 1
2088 2097 -1
2088 2504 1
2088 2505 -1
2089 2094 -1
2089 2096 1
2089 2100 -1
2091 2096 1
2091 2504 1
2092 2097 1
2092 2504 1
2093 2505 1
2094 2097 -1
2094 2100 1
2094 2503 -1
2094 2504 1
2095 2098 1
2095 2502 -1
2096 2504 -1
2097 2100 1
2097 2501 -1
2097 2505 1
2098 2503 -1
2098 2504 1
2100 2502 -1
2100 2504 1
2101 2102 -1
2101 2113 1
2101 2114 1
2101 2116 -1
2101 2122 -1
2102 2107 -1
2102 2108 1
2102 2110 -1
2102 2111 1
2102 2115 1
2102 2503 1
2103 2117 1
2103 2122 -1
2104 2503 -1
2105 2122 -1
2105 2123 -1
2106 2111 -1
2106 2115 1
2106 2124 1
2106 2125 1
2107 2114 -1
2108 2115 1
2108 2117 -1
2108 2502 -1
2108 2503 -1
2108 2505 1
2109 2502 -1
2110 2112 1
2110 2114 -1
2110 2116 1
2110 2123 1
2110 2503 1
2111 2116 -1
2111 2125 1
2111 2501 -1
2111 2503 1
2112 2113 1
2112 2122 1
2112 2505 -1
2113 2114 1
2113 2118 1
2113 2120 -1
2113 2125 1
2113 2501 -1
2114 2115 1
2114 2505 1
2115 2503 -1
2115 2504 1
2116 2121 -1
2116 2505 1
2117 2118 -1
2117 2120 -1
2117 2123 -1
2117 2124 1
2118 2123 -1
2118 2504 -1
2118 2505 1
2119 2124 -1
2119 2501 -1
2119 2502 1
2119 2505 1
2120 2123 -1
2122 2125 1
2122 2502 -1
2123 2505 1
2126 2131 -1
2126 2135 1
2126 2147 -1
2126 2503 -1
2127 2130 -1
2127 2131 1
2127 2136 1
2127 2137 -1
2127 2139 -1
2127 2503 1
2128 2129 -1
2128 2137 -1
2128 2139 -1
2128 2146 -1
2128 2148 -1
2128 2504 -1
2129 2133 -1
2129 2134 1
2129 2138 1
2129 2140 -1
2129 2143 -1
2129 2144 -1
2129 2501 1
2129 2503 -1
2130 2140 1
2130 2141 1
2130 2145 1
2130 2146 -1
2130 2149 -1
2131 2135 -1
2131 2139 -1
2131 2142 1
2131 2501 1
2132 2138 1
2133 2146 1
2133 2502 1
2134 2137 -1
2135 2140 1
2135 2142 -1
2136 2143 -1
2136 2145 1
2136 2149 1
2136 2501 1
2136 2502 1
2136 2505 -1
2137 2144 -1
2137 2148 -1
2137 2502 1
2137 2503 -1
2138 2142 -1
2138 2143 1
2138 2145 1
2138 2149 1
2138 2501 -1
2138 2503 1
2139 2148 1
2139 2149 -1
2139 2503 -1
2139 2505 1
2140 2501 1
2141 2502 -1
2142 2503 1
2143 2502 -1
2144 2145 -1
2144 2150 -1
2144 2503 1
2144 2504 1
2146 2501 -1
2146 2504 1
2146 2505 1
2148 2501 -1
2149 2150 1
2149 2502 -1
2150 2501 -1
2151 2152 -1
2151 2158 -1
2151 2159 1
2151 2160 1
2151 2161 -1
2151 2170 1
2151 2171 1
2151 2174 -1
2152 2167 1
2152 2501 -1
2152 2503 -1
2152 2504 1
2153 2164 1
2153 2166 -1
2153 2168 1
2153 2172 -1
2153 2174 1
2153 2502 -1
2153 2503 -1
2153 2504 -1
2154 2157 1
2154 2159 -1
2154 2164 -1
2154 2165 -1
2154 2168 1
2154 2170 -1
2154 2175 1
2155 2158 -1
2155 2159 -1
2155 2160 -1
2155 2165 -1
2155 2170 -1
2155 2503 1
2156 2157 -1
2156 2160 -1
2156 2172 -1
2156 2175 -1
2157 2160 1
2157 2161 1
2157 2162 -1
2157 2165 -1
2157 2167 -1
2157 2168 -1
2157 2172 1
2157 2502 1
2157 2505 -1
2158 2160 1
2158 2171 1
2159 2173 1
2160 2166 1
2160 2503 1
2160 2505 -1
2161 2164 -1
2161 2166 -1
2161 2167 -1
2162 2167 -1
2162 2174 1
2163 2164 1
2163 2167 1
2163 2168 -1
2163 2173 1
2163 2175 -1
2163 2505 -1
2164 2503 1
2164 2505 1
2165 2166 -1
2165 2502 1
2166 2170 -1
2166 2171 1
2166 2173 -1
2166 2174 -1
2167 2174 1
2168 2171 -1
2168 2174 1
2168 2503 -1
2168 2504 1
2170 2501 1
2170 2502 -1
2170 2503 -1
2171 2502 -1
2171 2504 -1
2173 2501 1
2173 2502 1
2173 2503 1
2173 2505 -1
2174 2505 1
2175 2501 1
2176 2177 1
2176 2178 -1
2176 2200 -1
2177 2183 1
2177 2189 1
2177 2194 1
2177 2196 1
2177 2502 1
2177 2504 -1
2178 2182 -1
2178 2185 -1
2178 2192 1
2178 2195 1
2178 2501 1
2179 2189 1
2179 2196 1
2179 2198 1
2180 2194 -1
2180 2195 -1
2180 2196 1
2181 2186 -1
2181 2187 1
2181 2195 1
2181 2504 1
2182 2185 -1
2182 2189 1
2182 2193 -1
2182 2200 -1
2183 2189 -1
2183 2502 1
2184 2189 1
2184 2193 -1
2184 2195 1
2184 2196 1
2184 2197 1
2184 2502 -1
2184 2504 -1
2184 2505 1
2185 2503 -1
2186 2190 -1
2186 2502 1
2187 2199 -1
2187 2501 -1
2187 2503 1
2188 2198 -1
2188 2200 -1
2188 2502 1
2189 2193 -1
2189 2503 1
2189 2504 -1
2190 2194 -1
2190 2503 -1
2192 2194 1
2192 2195 -1
2192 2503 1
2192 2505 -1
2193 2194 1
2193 2198 1
2194 2196 -1
2194 2505 1
2195 2198 1
2196 2501 1
2196 2505 -1
2197 2503 -1
2198 2504 1
2198 2505 -1
2199 2502 1
2199 2503 1
2200 2504 1
2201 2211 1
2201 2502 -1
2201 2505 1
2202 2210 -1
2202 2213 -1
2202 2504 -1
2203 2206 1
2203 2211 -1
2203 2214 1
2203 2505 -1
2204 2205 -1
2204 2215 -1
2204 2220 -1
2204 2221 -1
2205 2217 1
2205 2225 -1
2206 2207 1
2206 2217 -1
2206 2502 1
2206 2505 1
2207 2211 -1
2207 2214 -1
2208 2214 -1
2208 2221 1
2208 2502 1
2208 2504 -1
2208 2505 -1
2209 2214 1
2209 2215 1
2209 2501 -1
2209 2502 1
2210 2216 -1
2210 2505 1
2211 2213 1
2211 2224 -1
2211 2504 1
2212 2504 -1
2213 2214 -1
2213 2215 1
2213 2216 1
2213 2503 -1
2214 2218 -1
2214 2223 1
2214 2501 -1
2214 2503 1
2215 2217 1
2215 2503 1
2216 2218 1
2216 2503 1
2217 2219 1
2218 2503 -1
2219 2224 -1
2219 2505 -1
2220 2504 -1
2221 2222 1
2221 2504 -1
2222 2224 -1
2222 2504 1
2223 2501 1
2224 2225 -1
2224 2501 1
2225 2502 -1
2225 2503 -1
2227 2236 1
2227 2240 1
2227 2501 1
2228 2232 -1
2228 2234 1
2228 2501 -1
2228 2505 -1
2229 2232 -1
2229 2233 -1
2230 2234 -1
2230 2236 1
2230 2238 -1
2230 2239 -1
2230 2241 -1
2230 2243 1
2230 2246 -1
2230 2250 -1
2231 2236 -1
2231 2237 -1
2231 2238 -1
2231 2239 -1
2231 2244 1
2232 2233 -1
2232 2235 -1
2232 2238 1
2232 2240 1
2232 2245 -1
2232 2247 1
2232 2504 -1
2233 2239 1
2233 2241 1
2233 2245 -1
2233 2246 1
2233 2505 -1
2234 2239 -1
2234 2241 -1
2234 2244 1
2234 2249 1
2234 2501 -1
2234 2503 -1
2234 2504 1
2234 2505 1
2235 2504 -1
2236 2239 1
2236 2240 1
2236 2250 -1
2236 2505 1
2237 2249 1
2238 2247 1
2239 2241 -1
2239 2246 -1
2239 2248 -1
2239 2249 1
2240 2242 1
2241 2249 1
2241 2503 -1
2241 2504 1
2242 2247 1
2242 2502 1
2242 2505 1
2243 2244 1
2243 2250 -1
2243 2502 1
2243 2504 -1
2244 2247 -1
2244 2502 1
2244 2503 1
2245 2503 -1
2245 2505 1
2246 2501 1
2246 2502 -1
2246 2505 1
2247 2249 1
2247 2504 -1
2249 2250 -1
2249 2503 1
2251 2253 1
2251 2254 1
2251 2256 1
2251 2257 -1
2251 2264 1
2251 2270 1
2251 2273 1
2251 2502 -1
2251 2505 1
2252 2253 -1
2252 2263 -1
2252 2271 1
2252 2274 1
2252 2501 1
2252 2505 1
2253 2255 -1
2253 2257 1
2253 2269 1
2253 2270 1
2253 2504 1
2254 2257 1
2254 2267 -1
2254 2504 -1
2254 2505 -1
2255 2267 1
2255 2271 1
2255 2272 -1
2256 2258 -1
2256 2259 -1
2256 2266 -1
2256 2272 -1
2256 2501 -1
2257 2264 -1
2257 2272 1
2257 2501 1
2258 2270 -1
2259 2260 -1
2259 2264 1
2259 2268 -1
2259 2272 -1
2259 2275 -1
2260 2262 1
2260 2275 -1
2260 2503 -1
2261 2262 -1
2261 2263 -1
2261 2264 -1
2261 2271 1
2261 2273 1
2262 2263 -1
2262 2265 -1
2262 2269 1
2262 2275 -1
2262 2502 -1
2262 2503 -1
2263 2270 -1
2263 2271 1
2263 2274 1
2264 2270 1
2264 2275 -1
2265 2267 1
2265 2274 -1
2266 2505 -1
2267 2270 -1
2267 2271 -1
2267 2272 1
2267 2505 1
2268 2501 -1
2268 2504 -1
2269 2273 1
2269 2274 1
2270 2271 1
2270 2273 -1
2270 2274 1
2271 2272 -1
2271 2502 1
2271 2505 1
2272 2275 1
2272 2503 1
2273 2501 1
2275 2501 -1
2275 2502 -1
2276 2501 1
2276 2502 -1
2277 2281 -1
2277 2282 -1
2277 2284 1
2277 2293 1
2277 2294 1
2277 2297 -1
2277 2505 -1
2278 2282 -1
2278 2294 1
2279 2295 1
2279 2297 -1
2279 2504 1
2280 2284 -1
2280 2285 -1
2280 2286 1
2280 2296 1
2280 2300 1
2281 2286 1
2281 2295 1
2281 2300 -1
2281 2501 -1
2281 2504 1
2282 2287 -1
2282 2288 -1
2282 2289 -1
2282 2298 1
2282 2503 -1
2283 2287 -1
2283 2294 1
2283 2501 1
2283 2505 1
2284 2289 1
2284 2293 1
2284 2300 -1
2284 2501 -1
2284 2502 1
2284 2505 1
2285 2288 1
2285 2299 -1
2285 2501 -1
2286 2288 -1
2286 2294 1
2286 2299 1
2286 2505 -1
2287 2290 1
2287 2292 1
2287 2295 -1
2288 2502 1
2288 2505 -1
2289 2292 -1
2290 2293 -1
2290 2294 1
2290 2296 1
2290 2300 -1
2290 2501 -1
2291 2297 -1
2291 2298 1
2291 2505 -1
2292 2294 -1
2292 2299 -1
2292 2504 -1
2293 2294 -1
2293 2295 1
2293 2502 -1
2294 2505 1
2296 2299 -1
2296 2300 1
2296 2502 -1
2297 2300 -1
2297 2503 1
2298 2501 -1
2299 2300 1
2301 2312 1
2301 2315 -1
2301 2317 -1
2301 2502 -1
2301 2503 1
2302 2315 -1
2303 2317 1
2304 2308 1
2304 2317 1
2304 2324 1
2304 2325 -1
2304 2502 1
2304 2503 -1
2305 2316 -1
2305 2319 1
2305 2320 -1
2305 2501 1
2305 2505 -1
2306 2315 1
2306 2316 1
2306 2502 1
2307 2309 1
2307 2311 1
2307 2314 -1
2307 2316 1
2307 2320 1
2308 2323 1
2308 2325 -1
2308 2503 1
2309 2311 -1
2309 2313 -1
2309 2316 -1
2310 2319 1
2311 2313 1
2311 2317 -1
2311 2325 1
2311 2502 -1
2312 2504 -1
2312 2505 1
2313 2323 1
2313 2502 -1
2314 2321 1
2314 2324 -1
2314 2501 -1
2315 2317 -1
2315 2321 1
2315 2323 1
2315 2324 -1
2315 2325 1
2316 2317 -1
2316 2318 1
2316 2505 1
2317 2320 1
2317 2325 -1
2317 2504 1
2318 2321 -1
2318 2324 -1
2318 2502 1
2319 2320 1
2320 2501 -1
2321 2503 -1
2322 2324 1
2322 2503 1
2324 2504 -1
2326 2332 1
2326 2501 1
2326 2505 1
2327 2328 1
2327 2334 1
2327 2337 -1
2327 2345 1
2328 2334 1
2328 2340 -1
2328 2342 -1
2328 2349 -1
2328 2502 1
2329 2339 1
2329 2349 -1
2329 2502 1
2330 2332 1
2330 2333 1
2330 2337 -1
2330 2346 1
2330 2501 1
2330 2502 1
2330 2505 -1
2331 2333 1
2331 2341 -1
2331 2503 -1
2332 2333 -1
2332 2349 1
2333 2335 1
2333 2347 -1
2333 2349 -1
2333 2350 -1
2334 2342 1
2334 2347 1
2335 2340 -1
2335 2342 -1
2335 2504 1
2336 2341 1
2336 2344 -1
2336 2503 1
2336 2504 -1
2336 2505 1
2337 2338 1
2337 2342 1
2337 2343 -1
2337 2347 -1
2337 2349 1
2337 2505 -1
2338 2339 1
2338 2347 -1
2338 2503 1
2339 2350 1
2339 2501 1
2339 2503 1
2340 2501 1
2341 2501 -1
2341 2504 1
2342 2344 1
2342 2503 -1
2343 2350 1
2344 2346 1
2344 2350 -1
2346 2503 1
2346 2504 -1
2348 2505 -1
2351 2352 1
2351 2353 1
2351 2354 1
2351 2358 1
2351 2366 -1
2351 2371 -1
2351 2374 1
2352 2357 -1
2352 2358 1
2352 2364 1
2352 2366 -1
2352 2373 1
2352 2375 -1
2352 2504 -1
2352 2505 1
2353 2359 -1
2353 2361 -1
2353 2368 1
2353 2371 1
2353 2501 -1
2353 2503 1
2354 2357 -1
2354 2361 -1
2354 2362 -1
2354 2365 -1
2354 2372 1
2355 2372 1
2355 2375 -1
2355 2505 -1
2356 2359 1
2356 2371 -1
2356 2504 -1
2357 2361 -1
2357 2365 -1
2357 2366 1
2357 2501 -1
2357 2503 -1
2358 2503 1
2359 2368 -1
2359 2370 1
2359 2371 -1
2359 2375 -1
2360 2364 -1
2360 2369 1
2360 2375 -1
2360 2501 -1
2360 2502 -1
2361 2369 1
2361 2372 -1
2361 2502 1
2361 2503 -1
2361 2504 1
2362 2369 1
2362 2374 -1
2362 2504 1
2362 2505 1
2363 2374 1
2363 2502 1
2363 2503 -1
2364 2502 1
2364 2504 1
2365 2367 1
2365 2501 -1
2366 2505 1
2367 2502 1
2367 2504 1
2368 2373 -1
2369 2373 -1
2369 2503 -1
2370 2371 1
2370 2375 1
2370 2505 -1
2371 2375 1
2372 2373 1
2372 2505 1
2374 2501 1
2374 2502 1
2374 2505 -1
2376 2380 -1
2376 2381 -1
2376 2386 1
2376 2387 1
2376 2397 1
2376 2399 1
2376 2505 1
2377 2386 -1
2377 2388 1
2377 2394 1
2377 2395 -1
2377 2397 -1
2377 2399 1
2377 2501 -1
2377 2504 -1
2378 2395 -1
2378 2396 -1
2378 2400 1
2379 2382 1
2379 2388 -1
2379 2396 1
2380 2381 -1
2380 2386 1
2380 2387 1
2380 2391 1
2380 2397 -1
2380 2501 -1
2380 2502 -1
2381 2392 -1
2382 2387 1
2382 2390 -1
2382 2398 -1
2382 2504 -1
2382 2505 1
2383 2386 -1
2383 2387 -1
2383 2395 1
2383 2397 -1
2383 2398 1
2384 2391 -1
2384 2393 -1
2385 2391 -1
2385 2392 -1
2385 2394 -1
2385 2396 1
2385 2501 -1
2385 2503 -1
2386 2391 -1
2386 2393 1
2386 2394 -1
2386 2398 -1
2386 2501 1
2387 2400 1
2387 2505 -1
2388 2391 1
2388 2396 1
2388 2504 1
2390 2502 -1
2391 2393 1
2392 2399 -1
2393 2395 -1
2393 2400 1
2393 2505 -1
2394 2400 1
2395 2396 1
2395 2400 -1
2395 2503 -1
2397 2399 -1
2397 2501 1
2397 2502 -1
2397 2504 1
2398 2502 -1
2401 2412 1
2401 2418 -1
2401 2425 1
2401 2501 -1
2402 2407 1
2402 2409 1
2402 2411 1
2402 2416 -1
2402 2417 -1
2402 2502 1
2402 2503 1
2403 2407 -1
2403 2409 -1
2404 2501 1
2404 2502 1
2405 2407 1
2405 2409 -1
2405 2418 -1
2406 2419 1
2406 2422 -1
2407 2408 -1
2407 2414 1
2407 2415 -1
2407 2502 -1
2407 2504 -1
2407 2505 1
2408 2411 1
2408 2417 -1
2408 2419 -1
2408 2425 1
2408 2505 -1
2409 2418 1
2409 2421 -1
2409 2503 -1
2410 2411 1
2410 2414 -1
2410 2422 1
2410 2501 1
2412 2421 1
2412 2501 -1
2413 2416 1
2413 2420 1
2413 2421 -1
2413 2503 -1
2413 2505 1
2414 2416 1
2414 2418 -1
2414 2502 1
2415 2501 -1
2416 2420 1
2416 2502 -1
2416 2504 1
2418 2420 -1
2418 2423 1
2418 2503 -1
2418 2505 -1
2419 2421 1
2419 2424 -1
2419 2502 1
2420 2502 -1
2421 2501 1
2421 2505 -1
2422 2504 -1
2423 2501 1
2424 2502 1
2424 2503 -1
2426 2428 -1
2426 2429 1
2426 2440 -1
2426 2446 -1
2427 2501 1
2427 2504 1
2427 2505 -1
2428 2431 -1
2428 2435 1
2428 2440 -1
2428 2443 1
2428 2444 1
2428 2505 1
2429 2434 -1
2429 2435 -1
2429 2439 -1
2429 2440 -1
2430 2432 1
2430 2437 1
2430 2450 1
2430 2501 -1
2431 2441 1
2432 2441 1
2432 2445 -1
2432 2449 -1
2432 2504 -1
2433 2435 1
2433 2442 -1
2433 2450 1
2434 2444 -1
2434 2445 -1
2434 2501 -1
2434 2503 -1
2434 2505 1
2435 2441 -1
2435 2502 1
2435 2504 1
2436 2437 -1
2436 2440 1
2436 2442 -1
2436 2444 1
2436 2445 1
2437 2444 1
2438 2442 1
2438 2447 1
2438 2504 1
2439 2447 -1
2439 2449 1
2439 2502 1
2440 2444 1
2440 2446 -1
2440 2447 -1
2440 2502 1
2441 2444 -1
2441 2501 1
2442 2446 1
2443 2444 1
2443 2445 1
2443 2449 -1
2443 2504 1
2444 2504 1
