5005 13240
2049 5003 1
2050 5004 -1
2051 2054 -1
2051 2057 1
2051 2061 -1
2051 2073 -1
2051 2074 -1
2052 2060 1
2052 2062 -1
2052 5004 1
2053 2054 1
2053 2062 1
2053 2064 -1
2053 2069 -1
2053 5001 -1
2053 5002 -1
2053 5003 1
2054 2057 1
2054 2062 1
2054 2063 -1
2054 2075 -1
2055 2064 -1
2055 2070 -1
2055 2073 -1
2055 5003 1
2056 2058 -1
2056 2060 -1
2056 5005 1
2057 2061 -1
2057 2068 -1
2057 2073 -1
2057 2074 -1
2057 5001 -1
2057 5004 1
2058 2059 -1
2058 2065 -1
2059 2064 -1
2059 2073 -1
2059 2075 1
2059 5001 -1
2059 5004 -1
2059 5005 1
2060 2065 1
2060 2067 1
2060 2068 -1
2060 2069 1
2060 2072 -1
2060 2074 1
2061 2072 1
2061 2073 1
2061 5002 -1
2062 2063 1
2062 2073 1
2062 5005 1
2063 2069 1
2063 2071 1
2063 5002 1
2063 5003 1
2064 2068 1
2064 2071 -1
2064 2072 -1
2064 5001 -1
2064 5003 1
2065 5003 1
2066 2072 1
2066 2074 1
2067 2068 -1
2067 2073 -1
2067 5002 1
2067 5003 1
2068 2069 1
2068 2073 1
2071 5005 -1
2074 5001 -1
2076 2078 -1
2076 2082 -1
2076 2085 1
2076 2088 1
2077 2080 1
2077 2083 -1
2077 2085 -1
2077 2100 1
2077 5005 -1
2078 2083 -1
2078 2084 -1
2078 2090 -1
2078 2092 -1
2078 2097 1
2079 2088 1
2079 2090 -1
2079 2092 -1
2079 5003 -1
2080 2082 1
2080 2083 -1
2080 2091 1
2080 2093 -1
2080 2097 -1
2080 2100 1
2081 2094 -1
2081 2100 1
2082 2091 -1
2082 2097 1
2082 2099 -1
2082 2100 -1
2082 5003 -1
2083 2086 -1
2083 2094 -1
2083 2097 1
2083 5003 1
2084 2099 1
2084 5003 -1
2084 5005 -1
2085 2087 -1
2085 2089 1
2085 2092 1
2085 2094 1
2085 2098 1
2085 2099 1
2086 2096 1
2086 2097 -1
2086 5002 -1
2086 5003 -1
2086 5005 1
2088 2090 1
2088 5001 1
2089 2091 -1
2089 2093 1
2089 2098 -1
2089 5003 1
2089 5005 -1
2090 2098 1
2091 5003 1
2092 2097 1
2093 2098 -1
2093 2100 1
2096 2097 -1
2096 2098 1
2098 5005 -1
2099 5002 1
2099 5004 -1
2100 5003 -1
2101 2103 -1
2101 2106 1
2101 2117 -1
2101 2118 1
2101 2119 1
2101 2124 -1
2102 2105 1
2102 2106 1
2102 2107 1
2102 2108 1
2102 2121 1
2102 2122 -1
2102 2125 1
2103 2110 1
2103 2111 -1
2103 2112 -1
2103 2117 -1
2103 2119 1
2103 2120 1
2103 5002 -1
2104 2117 -1
2104 2125 -1
2105 2113 -1
2105 2115 1
2105 2116 -1
2105 2122 -1
2105 2125 -1
2106 2109 -1
2106 2112 -1
2106 2124 -1
2106 2125 1
2107 2123 -1
2108 2109 1
2108 2117 -1
2108 2122 -1
2109 2123 1
2110 2113 -1
2110 2117 1
2110 2119 1
2110 5003 -1
2111 2113 1
2111 5003 1
2112 2113 1
2112 2120 1
2112 2125 -1
2112 5001 1
2112 5002 1
2112 5003 1
2112 5004 1
2113 2120 1
2114 2122 1
2114 5004 -1
2115 2117 1
2115 2121 1
2115 5004 -1
2117 2122 1
2117 2124 -1
2117 5002 -1
2117 5004 1
2118 2122 1
2120 2124 1
2121 2123 1
2121 5005 1
2122 5004 -1
2123 5004 -1
2124 2125 -1
2124 5004 -1
2125 5001 1
2126 2131 -1
2126 2138 1
2126 2141 1
2126 5001 -1
2126 5005 -1
2127 2128 1
2127 2131 -1
2127 2138 1
2127 2139 -1
2127 2141 -1
2127 5001 1
2128 2129 -1
2128 2131 -1
2128 2133 1
2128 2134 1
2128 2138 1
2128 2148 -1
2128 2149 -1
2128 5005 1
2129 2130 -1
2129 2138 -1
2129 2146 -1
2129 2150 1
2129 5003 1
2130 2144 1
2130 2145 1
2131 2142 1
2131 2143 -1
2131 2146 -1
2131 5002 -1
2131 5005 -1
2132 2137 -1
2132 2145 1
2132 5001 1
2132 5005 1
2133 2146 1
2133 5003 1
2133 5004 -1
2134 2136 1
2134 5005 -1
2135 2136 -1
2135 2139 1
2135 2145 1
2135 5001 -1
2136 2141 1
2136 2143 -1
2136 2150 1
2137 2139 -1
2137 2150 1
2137 5004 1
2138 2140 -1
2138 5001 1
2139 2140 1
2139 2145 -1
2139 2150 1
2140 5005 -1
2141 2146 -1
2141 5001 1
2141 5005 1
2142 2145 -1
2142 5001 -1
2142 5005 1
2143 2145 1
2143 5002 -1
2144 2146 1
2144 5003 -1
2144 5004 1
2145 2147 -1
2145 5004 1
2146 2149 1
2147 2150 1
2149 5002 1
2150 5002 1
2151 2162 1
2151 2166 -1
2151 2174 -1
2152 2154 -1
2152 2159 -1
2152 2163 1
2152 2173 -1
2152 5005 1
2153 2156 -1
2153 2157 -1
2153 2172 -1
2153 2173 1
2154 2168 -1
2154 2169 1
2154 2175 -1
2154 5002 -1
2154 5004 1
2155 2167 -1
2155 5002 -1
2156 2159 1
2156 2166 1
2158 2161 1
2158 2165 -1
2158 2170 -1
2159 2171 1
2159 2172 1
2159 2174 -1
2159 5002 -1
2160 2161 1
2160 2166 -1
2160 2167 -1
2160 2172 -1
2160 2173 -1
2161 2164 1
2161 2166 1
2161 2171 -1
2161 2173 1
2161 2175 1
2162 2164 1
2162 2171 1
2162 5002 -1
2163 2166 -1
2163 2169 -1
2163 2173 -1
2163 2175 1
2164 2165 -1
2164 2170 -1
2164 2174 -1
2164 5004 -1
2166 2167 1
2166 5005 1
2167 2168 -1
2167 2169 1
2167 5004 -1
2168 2172 -1
2168 2173 -1
2169 2170 -1
2169 2172 1
2169 2174 1
2170 5001 -1
2170 5003 -1
2170 5005 1
2171 5002 1
2171 5004 -1
2172 2173 -1
2172 2175 -1
2172 5004 -1
2176 2179 -1
2176 2197 -1
2176 5004 1
2177 2178 1
2177 2179 1
2177 2185 1
2177 2191 -1
2177 2193 1
2177 2198 -1
2177 2199 1
2177 5004 -1
2177 5005 1
2178 2182 -1
2178 2186 1
2178 2193 1
2178 2197 -1
2178 2198 1
2179 2183 1
2179 2188 -1
2179 2195 -1
2179 2196 -1
2179 2197 1
2179 2199 1
2179 5004 -1
2180 2186 -1
2180 2188 1
2180 2194 1
2180 2196 -1
2180 2199 -1
2181 2192 -1
2181 2200 1
2181 5003 1
2182 5001 1
2182 5004 -1
2183 2190 -1
2183 2191 1
2183 2192 -1
2183 2200 -1
2184 2200 -1
2185 2186 -1
2185 2190 -1
2185 2196 -1
2185 5005 -1
2186 2198 1
2186 5005 1
2187 2191 -1
2189 2191 1
2190 2197 1
2192 5004 -1
2193 5003 1
2193 5004 -1
2193 5005 1
2194 2197 1
2194 2198 -1
2194 2199 1
2195 5005 -1
2196 2199 -1
2197 5004 -1
2198 2199 1
2198 2200 1
2199 5004 -1
2200 5004 -1
2201 2202 1
2201 2203 1
2201 2204 1
2201 2221 -1
2202 2204 -1
2202 2212 1
2202 2215 1
2202 5002 -1
2203 2207 1
2203 2209 1
2203 2215 1
2203 2219 -1
2203 2221 -1
2203 2222 1
2203 5003 1
2204 2207 -1
2205 2215 -1
2205 2219 1
2205 2222 1
2206 2207 -1
2206 2213 1
2206 2215 -1
2207 2208 1
2207 2213 -1
2207 2215 -1
2207 2221 1
2207 2222 1
2208 2209 1
2208 2216 -1
2208 2217 -1
2208 2220 -1
2209 2217 1
2209 2219 -1
2209 5001 1
2210 2212 1
2210 2213 1
2210 2214 -1
2210 2218 -1
2210 2222 -1
2210 2224 -1
2210 5001 1
2211 2215 1
2211 2223 -1
2211 5001 -1
2211 5005 -1
2212 5002 -1
2213 2225 1
2215 2222 -1
2216 2225 1
2217 2223 -1
2217 5001 -1
2218 2219 1
2218 2224 1
2219 5003 1
2220 5001 -1
2221 2223 -1
2221 5004 -1
2223 2225 -1
2223 5003 1
2224 2225 -1
2225 5004 1
2225 5005 -1
2226 2227 -1
2226 2234 1
2226 2238 -1
2226 2246 -1
2226 2250 1
2226 5004 1
2227 2228 -1
2227 2233 -1
2227 2240 -1
2227 2245 -1
2227 2249 1
2227 5001 1
2227 5002 1
2228 2235 -1
2228 2243 -1
2228 2247 1
2229 2231 1
2229 2232 1
2229 2233 -1
2229 2237 1
2229 2238 1
2229 2240 -1
2229 2241 -1
2229 2246 -1
2229 5001 -1
2230 2233 1
2230 2236 -1
2230 2249 -1
2230 5004 -1
2231 2236 1
2231 2240 -1
2232 2236 1
2232 2239 1
2232 2241 1
2233 2240 -1
2234 2243 -1
2234 2245 -1
2234 2246 -1
2234 2247 -1
2235 2247 1
2235 5003 -1
2236 2237 1
2236 2246 -1
2236 2250 1
2236 5001 -1
2236 5003 1
2237 2239 -1
2237 2248 -1
2237 5001 -1
2237 5003 -1
2237 5004 1
2238 2241 -1
2238 2243 -1
2239 2245 1
2239 2247 1
2239 2250 1
2239 5002 -1
2240 2248 1
2241 5001 -1
2242 2246 1
2242 2247 1
2242 2248 -1
2242 2250 -1
2243 2247 1
2243 2250 -1
2245 5003 1
2246 2250 1
2246 5004 -1
2247 5005 1
2248 5001 -1
2249 2250 1
2249 5001 1
2249 5004 -1
2250 5003 1
2251 2254 1
2251 2255 1
2251 2263 1
2251 5003 -1
2251 5005 1
2252 2257 -1
2252 2260 1
2252 2265 -1
2252 2272 1
2252 5002 -1
2252 5003 -1
2252 5004 -1
2253 2273 -1
2253 5004 1
2254 2255 1
2254 5002 -1
2255 2258 1
2255 2273 -1
2255 5005 -1
2256 2261 1
2256 2269 -1
2256 2274 -1
2257 5005 1
2258 2259 1
2258 2275 1
2259 2261 -1
2260 2261 1
2260 2269 -1
2260 2273 -1
2260 2275 1
2261 2272 1
2262 2263 -1
2262 2272 1
2262 2275 1
2264 2269 1
2264 2270 1
2264 2273 1
2264 2274 -1
2265 2266 -1
2265 5005 1
2266 2270 1
2266 2272 -1
2266 2273 -1
2266 5003 -1
2266 5005 -1
2267 2271 1
2267 5004 -1
2268 5001 -1
2268 5005 1
2269 5001 -1
2272 2275 1
2272 5001 1
2274 2275 1
2275 5004 1
2276 2278 -1
2276 2282 1
2276 2283 1
2276 2287 1
2276 2291 -1
2276 2296 -1
2276 2300 -1
2277 2280 -1
2277 2287 1
2277 2293 1
2277 2295 -1
2277 2297 1
2277 2299 1
2277 5001 1
2277 5004 1
2278 2285 -1
2278 2293 1
2279 2291 1
2279 2294 1
2279 2298 1
2279 5003 1
2280 2282 -1
2280 2294 1
2280 2299 1
2280 5002 1
2280 5005 1
2281 2284 -1
2281 2288 -1
2281 2289 1
2281 5005 1
2282 2289 1
2282 2291 1
2282 2295 1
2282 2296 1
2282 2297 -1
2282 5005 -1
2283 2295 1
2284 2296 -1
2284 2297 1
2284 2298 -1
2285 2288 1
2285 2294 -1
2285 2298 -1
2285 2299 -1
2285 5001 -1
2285 5003 -1
2286 2287 1
2286 2294 -1
2286 2297 1
2287 2289 -1
2287 2291 1
2287 2300 -1
2287 5002 1
2288 5004 1
2289 2291 1
2289 2295 -1
2289 5003 -1
2290 2296 1
2290 2299 -1
2290 5002 1
2290 5003 -1
2291 5002 1
2291 5005 -1
2292 2296 1
2292 2297 -1
2294 2298 -1
2294 5001 -1
2294 5003 1
2295 2297 1
2295 5001 1
2296 2299 -1
2296 5001 -1
2297 5001 -1
2297 5003 -1
2298 2299 -1
2299 2300 -1
2299 5005 1
2300 5003 1
2301 2306 -1
2301 2308 -1
2301 2318 -1
2301 2319 1
2302 2304 -1
2302 2320 1
2302 5001 1
2302 5003 1
2302 5004 -1
2303 2308 1
2303 2310 1
2303 2317 1
2303 2318 -1
2303 2325 1
2304 2306 1
2304 2307 -1
2304 2316 -1
2304 5005 1
2305 2308 -1
2305 2312 1
2305 2321 -1
2305 2324 -1
2306 2310 1
2306 2315 1
2307 2309 1
2307 2310 -1
2307 2314 1
2307 2316 -1
2307 5002 -1
2307 5004 -1
2308 2318 1
2308 2321 -1
2309 2312 1
2309 2315 1
2309 2320 1
2309 2321 1
2309 2322 -1
2309 2323 1
2310 2313 1
2310 2324 -1
2310 2325 -1
2311 2317 -1
2311 2322 -1
2312 2315 1
2312 2320 1
2313 2317 1
2313 2321 -1
2313 2324 1
2313 2325 1
2314 2315 1
2314 2318 1
2314 2322 -1
2315 2318 1
2316 2317 1
2316 2321 -1
2316 5005 -1
2317 2318 1
2317 2320 1
2317 5001 -1
2317 5003 1
2318 2320 -1
2318 2321 1
2318 2323 -1
2318 2325 1
2319 2321 1
2319 5004 -1
2320 2322 -1
2321 2323 1
2321 5003 1
2325 5004 1
2326 2336 1
2326 2344 1
2326 5001 -1
2327 2328 1
2327 2334 -1
2327 2335 -1
2327 2336 -1
2327 2340 -1
2327 2344 1
2327 2348 -1
2327 2350 -1
2327 5003 1
2327 5004 1
2328 2339 -1
2328 2343 1
2328 5004 1
2328 5005 1
2329 2335 1
2329 2350 -1
2330 2331 1
2330 2333 1
2330 2335 1
2330 2338 -1
2330 2340 1
2330 2343 -1
2330 2348 -1
2330 5001 1
2330 5004 -1
2331 2333 -1
2331 2334 1
2331 2339 1
2331 2342 -1
2331 2348 -1
2331 5001 1
2331 5004 -1
2332 2343 1
2332 2346 1
2332 5003 1
2333 2335 1
2333 2346 -1
2334 2348 -1
2335 2336 -1
2335 2343 -1
2335 2346 1
2335 5002 1
2335 5005 -1
2336 2340 -1
2336 5001 1
2337 2344 -1
2337 2345 1
2337 2348 1
2337 5002 -1
2338 2347 1
2339 2342 -1
2339 2344 1
2339 2348 -1
2339 5004 1
2340 5002 -1
2341 2347 1
2341 2349 -1
2342 2344 -1
2342 5002 -1
2342 5004 1
2343 2348 1
2344 2346 1
2344 2347 1
2344 5005 1
2345 2346 -1
2345 2350 -1
2345 5002 -1
2346 5002 -1
2347 2348 1
2347 2349 -1
2347 5004 1
2348 2350 1
2348 5004 -1
2349 5004 -1
2350 5001 -1
2350 5002 -1
2350 5003 -1
2351 2354 1
2351 2356 -1
2351 2360 -1
2351 2364 1
2351 2370 -1
2351 5001 1
2352 2361 1
2352 2372 -1
2352 2374 1
2353 2363 -1
2353 2364 1
2354 2363 -1
2354 2370 1
2354 2373 -1
2355 2364 -1
2355 2367 1
2355 2368 -1
2356 2357 -1
2356 2361 -1
2356 2370 -1
2356 5004 -1
2357 2358 -1
2357 2359 -1
2357 2361 -1
2357 2364 -1
2357 5002 1
2357 5005 -1
2358 2375 1
2358 5002 1
2359 2375 1
2360 2363 -1
2360 2365 -1
2360 2373 -1
2360 2374 1
2361 2365 1
2362 2363 -1
2362 2365 -1
2362 2368 1
2362 2375 -1
2363 5003 1
2364 5004 1
2365 2366 1
2365 2369 -1
2365 2375 1
2365 5004 1
2366 2369 1
2366 2372 1
2366 5003 -1
2367 2369 1
2367 2370 1
2368 2374 -1
2369 5004 1
2371 2373 -1
2371 5005 1
2374 2375 -1
2374 5001 1
2376 2386 1
2376 2387 1
2376 2390 -1
2376 2392 1
2376 2394 1
2377 2389 -1
2377 2396 1
2378 2379 -1
2378 2384 -1
2378 2394 1
2378 2395 -1
2378 2396 1
2378 2400 1
2378 5001 -1
2378 5004 1
2379 2382 1
2379 2385 1
2379 2388 1
2379 2399 1
2379 5004 -1
2380 2389 -1
2380 2399 1
2380 5004 1
2381 2383 -1
2381 2384 -1
2381 2387 1
2381 2391 1
2381 2396 -1
2381 2397 -1
2381 2399 1
2382 5004 -1
2382 5005 -1
2383 2387 1
2383 2388 -1
2383 2390 1
2383 2391 1
2384 2392 1
2385 2396 1
2385 5001 1
2385 5002 1
2385 5005 -1
2387 2392 -1
2387 2397 1
2387 2399 1
2388 2400 -1
2389 2390 1
2389 2395 -1
2389 2400 -1
2390 5004 1
2391 2393 -1
2391 2394 -1
2391 2395 1
2391 2397 1
2391 5005 1
2392 2394 1
2394 2396 -1
2395 2398 -1
2395 5002 1
2396 2399 1
2397 2400 -1
2398 5002 1
2398 5003 -1
2399 5001 -1
2401 2404 -1
2401 2407 1
2401 2408 -1
2401 2418 1
2401 2419 -1
2402 2413 1
2402 2421 1
2402 5003 -1
2402 5005 -1
2403 2407 -1
2403 2414 -1
2403 2419 1
2403 2422 -1
2403 2423 -1
2403 5002 -1
2404 2409 1
2404 5001 -1
2404 5003 -1
2405 2410 -1
2405 2411 1
2405 2414 -1
2405 2419 1
2405 2421 1
2406 2408 1
2406 2410 -1
2406 2413 1
2406 2415 -1
2406 2418 -1
2406 2419 1
2406 2422 1
2407 2410 1
2407 2417 1
2407 5001 1
2408 2409 -1
2408 2423 1
2408 5002 1
2409 2416 1
2409 5003 1
2409 5004 1
2410 2415 1
2410 2423 -1
2411 2413 1
2411 2414 -1
2411 2417 1
2411 2421 1
2411 2425 -1
2411 5002 1
2411 5003 -1
2412 2424 -1
2413 2415 -1
2413 5005 1
2414 2417 -1
2414 2418 1
2415 2423 1
2415 2425 -1
2416 2423 1
2417 2418 1
2417 2425 1
2417 5001 -1
2418 2419 -1
2419 2425 1
2420 2424 1
2420 5001 -1
2421 2422 -1
2421 5003 -1
2422 2423 1
2422 2424 -1
2422 2425 -1
2422 5005 1
2424 2425 -1
2424 5003 1
2425 5005 -1
2426 2450 -1
2427 2432 -1
2427 2434 -1
2427 2440 -1
2428 2431 -1
2428 2435 -1
2428 2440 1
2428 2445 -1
2429 2432 -1
2429 2438 1
2429 2448 1
2429 5001 1
2429 5004 -1
2430 2438 -1
2430 2439 1
2430 2441 -1
2430 2442 -1
2430 2445 1
2430 5002 -1
2430 5003 1
2431 2434 -1
2431 2435 1
2431 2438 -1
2431 2442 -1
2431 5002 1
2432 2439 1
2432 2444 1
2432 5001 1
2432 5004 -1
2433 5002 -1
2434 2435 1
2434 2437 -1
2434 2444 1
2434 5005 1
2435 2436 -1
2435 2438 1
2435 2445 1
2435 5002 1
2436 2439 -1
2436 2440 1
2436 2441 1
2436 2447 -1
2436 2449 -1
2437 2440 1
2437 2444 1
2437 2447 -1
2437 5001 1
2437 5002 1
2438 2439 -1
2438 2440 -1
2438 2441 -1
2438 5001 1
2439 2442 1
2439 2444 1
2439 2450 1
2440 2442 -1
2440 2445 -1
2440 2446 -1
2441 2445 1
2441 5001 1
2441 5003 -1
2441 5005 1
2443 2444 1
2443 2445 -1
2444 2446 1
2445 2449 -1
2445 2450 1
2445 5002 1
2445 5003 1
2445 5005 1
2446 2449 -1
2450 5001 1
2451 2460 -1
2451 5002 -1
2452 2456 1
2453 2456 1
2454 2471 -1
2454 5001 1
2455 2457 -1
2455 2463 1
2455 2464 -1
2455 2470 1
2455 2472 1
2455 2474 -1
2456 2460 -1
2456 2474 1
2457 5001 -1
2457 5004 -1
2458 2463 1
2458 2467 1
2459 2464 1
2459 2472 -1
2460 2463 -1
2460 2465 1
2460 2472 1
2460 2475 1
2460 5005 1
2462 2465 1
2462 2469 1
2462 2473 1
2462 2474 -1
2462 2475 1
2463 2473 1
2463 2475 -1
2463 5001 -1
2463 5002 1
2463 5003 1
2465 2475 -1
2466 2467 -1
2466 2472 1
2466 2473 1
2466 2474 1
2467 2475 -1
2467 5003 1
2468 2475 1
2469 2473 -1
2470 2474 1
2470 2475 1
2472 2473 1
2472 2475 1
2472 5001 -1
2474 5003 1
2475 5003 -1
2476 2478 1
2476 2479 1
2476 2485 1
2476 2486 1
2476 2494 -1
2477 2484 1
2477 2486 -1
2477 2492 1
2477 2496 -1
2477 2499 -1
2477 5003 1
2478 2479 1
2478 2482 -1
2478 2492 1
2478 5001 1
2479 2485 -1
2479 2488 -1
2479 2491 1
2479 2495 -1
2479 5003 1
2480 2489 -1
2480 5001 -1
2481 2482 -1
2481 2484 1
2481 2500 1
2481 5001 1
2482 2485 1
2482 2486 -1
2482 2488 -1
2482 2498 1
2483 2492 -1
2483 2495 -1
2483 2499 -1
2483 5004 -1
2483 5005 -1
2484 2486 -1
2484 2488 1
2484 5001 -1
2484 5004 -1
2484 5005 -1
2485 2495 1
2485 5002 -1
2485 5004 1
2486 2494 1
2486 5005 1
2487 2490 -1
2487 2491 -1
2487 2493 -1
2487 2498 1
2487 2500 -1
2488 2499 -1
2489 2492 1
2489 2495 1
2489 5001 1
2490 2495 1
2490 2496 1
2490 5005 1
2491 2492 1
2491 2499 -1
2491 5001 1
2491 5003 -1
2492 5005 -1
2493 2494 1
2493 2498 1
2494 2500 1
2499 2500 -1
2499 5002 -1
2501 2504 1
2502 2505 -1
2502 2508 -1
2502 2520 -1
2502 2522 1
2502 2525 1
2503 2509 1
2503 2521 1
2503 5002 1
2504 2508 -1
2504 2510 1
2504 2511 1
2505 2506 -1
2505 2508 1
2505 2525 1
2505 5005 -1
2506 2507 1
2506 2508 1
2506 2515 -1
2506 2516 1
2506 2522 -1
2506 5001 1
2506 5004 -1
2506 5005 1
2507 2513 -1
2507 2517 1
2508 2509 -1
2508 2520 1
2508 2524 1
2508 5005 -1
2509 2519 -1
2509 2522 -1
2510 2514 -1
2511 2518 1
2511 2519 -1
2511 2520 1
2511 2521 1
2511 2523 1
2512 2517 -1
2512 2521 -1
2512 2522 1
2513 5002 -1
2514 2515 -1
2514 2522 -1
2515 2525 -1
2515 5004 1
2516 2524 -1
2516 5004 -1
2517 2518 1
2517 2520 1
2517 2522 1
2517 5001 1
2518 5003 -1
2519 2522 -1
2519 2524 -1
2519 5001 -1
2519 5003 1
2521 2525 -1
2522 2524 1
2522 5005 1
2523 5002 1
2523 5005 1
2525 5001 1
2525 5005 1
2526 5005 1
2527 2549 -1
2527 5003 -1
2528 2530 -1
2528 2533 1
2528 2534 -1
2528 2537 1
2528 2541 1
2528 5004 -1
2529 2530 -1
2529 2535 -1
2529 2537 -1
2529 2544 -1
2530 2532 1
2530 2534 1
2530 2537 -1
2531 2545 -1
2532 2533 -1
2532 2535 -1
2532 2538 -1
2532 2549 -1
2533 2537 1
2533 2548 -1
2533 5002 -1
2533 5005 -1
2534 2536 -1
2534 2543 -1
2534 2549 -1
2535 2539 1
2535 2543 1
2535 2545 -1
2535 2547 -1
2535 2549 1
2536 2538 1
2536 2545 -1
2536 2547 -1
2536 2549 -1
2536 2550 -1
2536 5005 -1
2537 2546 1
2538 2545 -1
2538 2546 -1
2538 2547 1
2538 5001 -1
2540 2542 -1
2541 2549 1
2542 2544 -1
2542 5005 -1
2543 2550 1
2543 5003 1
2544 2546 -1
2545 2550 1
2545 5001 1
2546 5001 1
2547 5004 -1
2548 5003 -1
2548 5004 -1
2550 5002 -1
2551 2552 -1
2551 2554 -1
2551 2556 -1
2551 2560 1
2551 2563 1
2551 2565 -1
2551 2566 -1
2551 5001 1
2552 2558 1
2552 2567 -1
2552 2569 -1
2552 2574 1
2553 2556 1
2553 2567 -1
2553 2572 1
2553 2575 1
2554 2556 -1
2554 2557 -1
2554 2563 -1
2554 2566 -1
2554 5001 -1
2555 2556 -1
2555 2567 -1
2555 2568 1
2556 2558 -1
2556 2564 -1
2556 2566 1
2557 2560 -1
2557 2564 -1
2557 2575 -1
2557 5002 -1
2558 2566 -1
2558 5001 -1
2559 2564 -1
2559 2565 1
2559 2567 1
2559 2568 -1
2559 5003 -1
2560 2563 1
2560 2566 -1
2561 2570 1
2561 2572 -1
2561 2573 1
2561 5001 -1
2561 5003 1
2562 2575 -1
2563 2570 1
2564 2569 -1
2564 2571 -1
2564 5002 -1
2564 5003 -1
2564 5004 1
2565 2566 1
2565 2572 -1
2565 2573 -1
2565 2575 1
2566 2568 1
2566 2569 -1
2566 5002 -1
2567 2571 -1
2567 2574 1
2567 5001 -1
2568 5001 -1
2569 2573 -1
2570 2573 -1
2570 2574 1
2571 5002 -1
2572 5003 1
2573 2574 1
2573 5005 1
2574 5002 1
2574 5003 -1
2575 5001 1
2576 2577 -1
2576 5003 1
2577 2597 1
2577 5001 -1
2578 2579 -1
2578 2581 1
2578 5003 -1
2579 2583 -1
2579 2585 1
2579 2588 1
2579 2591 -1
2579 2592 -1
2579 2593 1
2579 2595 -1
2579 2600 -1
2579 5001 1
2579 5004 1
2580 2593 -1
2580 2594 -1
2580 2596 1
2581 2587 -1
2581 2593 -1
2581 5003 1
2582 2590 1
2582 2597 -1
2582 2598 -1
2583 2595 -1
2583 2597 -1
2583 5001 -1
2583 5005 -1
2584 2589 1
2584 2595 1
2585 2588 1
2585 2589 1
2585 2596 1
2585 2597 -1
2585 2598 1
2585 5003 1
2586 2598 -1
2587 2597 1
2588 2599 1
2588 5001 1
2588 5002 -1
2589 2596 1
2590 2595 -1
2590 2600 1
2591 2593 1
2591 2598 1
2591 2599 1
2592 2597 -1
2592 5003 1
2593 2594 -1
2593 2599 -1
2593 5002 1
2594 2596 1
2594 5004 1
2596 2598 -1
2597 2598 -1
2597 2599 1
2597 5004 1
2598 5003 -1
2599 5005 1
2600 5001 -1
2601 2611 1
2601 2618 1
2601 2620 -1
2601 2625 1
2601 5001 -1
2601 5004 1
2602 2608 -1
2602 2616 -1
2602 2623 1
2602 2624 1
2602 5004 -1
2603 2608 1
2603 2611 1
2603 2616 1
2603 2622 1
2603 2625 1
2604 2607 -1
2604 2610 1
2604 2614 -1
2604 2618 1
2605 2608 1
2605 2610 -1
2605 2618 1
2605 2620 1
2605 2623 -1
2605 2625 -1
2606 2609 1
2606 2611 1
2606 2613 1
2606 2614 1
2606 2616 -1
2606 5002 -1
2606 5003 1
2606 5004 1
2607 2615 -1
2608 2609 -1
2608 2610 -1
2608 2622 -1
2608 5001 -1
2609 2617 -1
2609 2624 -1
2610 2615 1
2610 2618 -1
2610 2623 1
2610 5002 1
2611 2617 1
2611 2621 -1
2611 2622 1
2611 5002 1
2612 2615 -1
2612 2618 1
2612 2623 -1
2612 5001 1
2613 2625 1
2614 2625 -1
2615 2618 -1
2615 2624 1
2615 5003 1
2616 2619 -1
2616 2621 -1
2616 5002 1
2617 2620 -1
2617 2624 -1
2617 5001 1
2617 5003 1
2618 2620 -1
2618 2621 1
2618 2622 1
2619 2625 1
2619 5001 1
2620 2622 -1
2620 2623 -1
2621 5002 -1
2623 5001 -1
2623 5003 1
2626 2632 1
2626 2636 -1
2626 2642 -1
2626 2649 1
2627 2631 -1
2627 2647 -1
2627 2649 -1
2628 2630 1
2628 2633 1
2628 2636 -1
2628 2641 -1
2628 5003 1
2629 2635 -1
2629 5003 -1
2629 5004 1
2631 2635 1
2631 2637 1
2631 2645 1
2631 2648 -1
2631 5003 1
2631 5004 1
2632 2647 1
2632 2648 1
2632 5003 -1
2633 2636 -1
2633 2638 -1
2633 2640 1
2633 2642 1
2633 2644 -1
2633 2649 1
2634 2643 -1
2634 2648 1
2634 5004 -1
2635 2648 1
2635 5004 1
2636 2641 1
2636 5004 -1
2637 5002 -1
2637 5005 -1
2638 2642 1
2638 2646 1
2638 2648 -1
2638 5001 -1
2638 5002 1
2639 2645 -1
2639 2646 1
2639 2649 -1
2640 2649 -1
2640 5002 1
2641 2646 1
2641 2650 -1
2642 2646 1
2642 2649 1
2643 5004 -1
2644 2648 -1
2644 5001 -1
2645 2646 -1
2645 2650 -1
2646 2649 1
2646 2650 -1
2647 5004 1
2647 5005 1
2650 5002 1
2651 2658 1
2651 2665 -1
2651 2667 -1
2651 2669 -1
2652 2654 -1
2652 5001 -1
2653 2662 -1
2653 2671 1
2653 2673 1
2653 5001 -1
2653 5002 1
2654 2655 -1
2654 2657 -1
2654 2661 1
2654 2663 1
2654 2671 -1
2654 2674 1
2654 5001 1
2655 2666 1
2655 5005 1
2656 2664 -1
2656 2667 1
2656 2671 1
2656 2675 1
2656 5003 1
2657 2664 -1
2657 2673 -1
2658 2662 1
2658 2666 1
2658 2668 -1
2658 2669 1
2658 5001 1
2658 5005 1
2659 2660 -1
2659 2667 -1
2659 2669 1
2659 5004 1
2660 2663 -1
2660 2670 -1
2660 2673 1
