4505 12081
2057 2059 1
2057 2065 1
2057 2067 1
2057 2069 1
2058 2062 -1
2058 2065 1
2058 2074 -1
2058 4502 -1
2058 4503 1
2059 2069 1
2059 2072 -1
2059 2074 -1
2059 4502 1
2060 2065 -1
2060 4501 -1
2060 4502 -1
2060 4503 1
2061 2063 -1
2061 2071 1
2061 4502 -1
2062 2063 1
2062 2064 -1
2062 4501 1
2063 2067 -1
2063 2069 -1
2063 4502 1
2064 2070 1
2064 4502 1
2064 4503 1
2064 4505 -1
2065 2073 -1
2066 2067 1
2066 2072 -1
2066 2073 1
2066 2074 -1
2068 2072 -1
2068 2073 1
2068 4501 1
2068 4502 -1
2068 4503 1
2069 2070 -1
2069 2074 -1
2071 4504 -1
2072 4503 -1
2074 2075 -1
2074 4503 1
2075 4502 1
2076 2078 1
2076 2085 -1
2076 2091 1
2076 2092 -1
2076 2098 -1
2076 2100 -1
2076 4501 1
2076 4502 -1
2077 2083 1
2077 2091 1
2077 2092 -1
2077 2094 -1
2077 2098 1
2078 2079 -1
2078 2081 1
2078 2082 1
2078 2085 1
2078 2086 1
2078 2089 -1
2078 2098 -1
2078 4502 1
2078 4503 -1
2079 2084 1
2079 2087 -1
2079 2088 1
2079 2090 -1
2079 4503 1
2080 2085 -1
2080 2090 -1
2080 2097 -1
2081 2086 1
2081 2089 1
2081 2091 1
2081 2095 -1
2081 4501 -1
2082 2085 -1
2082 2091 -1
2082 2098 -1
2084 2095 1
2084 2099 1
2084 4505 -1
2085 2089 1
2085 2091 1
2085 2097 -1
2086 4505 -1
2087 2092 1
2087 2099 -1
2087 4503 -1
2087 4504 1
2088 2090 1
2089 2093 1
2089 2094 -1
2089 2095 -1
2089 2096 -1
2090 2091 -1
2090 2095 1
2090 2098 1
2090 4503 -1
2091 2098 1
2091 2099 1
2092 2100 -1
2093 2099 -1
2093 4504 -1
2094 2096 1
2094 2098 1
2095 2097 -1
2095 4503 -1
2097 4502 1
2098 4503 1
2099 4505 -1
2100 4502 1
2101 2107 -1
2101 2113 1
2101 2115 -1
2102 2110 -1
2102 2111 1
2102 2114 1
2102 2115 -1
2102 2118 -1
2102 4501 -1
2102 4504 1
2103 2105 1
2103 2112 1
2103 2117 1
2104 2106 -1
2104 2108 -1
2104 2113 1
2104 2115 1
2105 2107 1
2105 2110 -1
2105 2113 1
2105 2120 1
2105 2122 1
2105 4501 1
2105 4505 -1
2106 2108 -1
2106 2111 -1
2106 2114 1
2106 2122 1
2107 2123 -1
2107 4503 -1
2108 2113 -1
2108 2117 1
2108 4502 -1
2108 4505 -1
2109 2113 -1
2109 2115 1
2110 2114 1
2110 4501 1
2110 4504 -1
2111 2123 -1
2112 2123 -1
2112 4502 -1
2113 2115 1
2113 2118 1
2113 2122 -1
2114 2117 1
2115 2122 1
2115 2123 1
2116 4502 -1
2117 2119 1
2117 2124 -1
2118 2120 -1
2118 2122 1
2118 4502 -1
2119 2120 -1
2119 2122 -1
2119 2123 1
2119 2124 -1
2120 2121 -1
2120 2122 1
2121 2124 -1
2122 4505 1
2123 4503 1
2124 4503 -1
2124 4504 1
2125 4501 1
2125 4505 -1
2126 2128 -1
2126 2133 -1
2126 2149 1
2126 4502 1
2126 4503 -1
2127 2134 1
2127 2140 1
2127 2141 -1
2127 2146 -1
2127 2148 1
2127 2150 1
2128 2141 1
2129 2139 1
2129 2140 -1
2129 2142 1
2129 4504 1
2130 2137 -1
2130 2138 -1
2130 2142 1
2131 2146 -1
2132 2133 -1
2132 2135 1
2132 2136 -1
2132 2139 -1
2132 2144 1
2132 2150 -1
2132 4502 1
2132 4505 -1
2133 2139 1
2133 2140 1
2133 2141 -1
2134 2145 -1
2134 2148 1
2134 2149 1
2134 4501 -1
2135 2144 -1
2135 2146 1
2135 4501 1
2135 4504 1
2137 2143 1
2137 2149 -1
2137 4501 1
2137 4505 -1
2138 2148 1
2138 4503 -1
2139 2146 -1
2139 4504 -1
2140 2143 1
2140 2147 -1
2141 2150 1
2141 4502 1
2143 2147 -1
2143 4502 -1
2143 4504 -1
2143 4505 1
2144 2147 -1
2144 2150 -1
2145 2147 -1
2145 4504 1
2146 2147 1
2146 4505 -1
2149 4504 1
2149 4505 1
2151 2163 -1
2151 2164 1
2151 2173 -1
2152 2157 1
2152 2158 -1
2152 2163 -1
2152 4502 1
2152 4503 1
2153 2164 -1
2153 2165 1
2153 2175 -1
2153 4502 -1
2154 2159 1
2154 2166 1
2154 2173 1
2155 2159 1
2155 2172 -1
2155 2173 -1
2156 2158 -1
2156 2159 1
2156 2160 1
2156 2163 1
2156 2164 1
2156 2165 -1
2156 2167 1
2156 2174 1
2156 4501 1
2157 2170 1
2157 2175 -1
2158 2163 1
2158 2171 1
2158 2175 1
2158 4505 1
2159 2161 -1
2159 2164 1
2159 2167 -1
2159 2172 -1
2160 2162 1
2160 2171 -1
2160 4504 1
2162 2164 1
2163 2168 1
2163 2169 1
2163 2174 1
2164 2167 1
2165 2166 1
2165 2172 -1
2165 4505 1
2166 2167 -1
2166 2173 1
2166 4501 -1
2167 2169 -1
2167 2175 1
2167 4502 -1
2167 4503 -1
2167 4504 1
2167 4505 -1
2168 2171 1
2169 2172 -1
2169 2175 -1
2169 4505 -1
2170 2175 -1
2170 4502 1
2171 4503 -1
2174 4501 1
2174 4504 1
2175 4504 -1
2176 2185 1
2176 2191 1
2176 2197 -1
2177 2182 -1
2177 2184 -1
2177 2190 -1
2177 2193 -1
2177 2197 -1
2177 2200 -1
2177 4505 1
2178 2186 1
2178 2187 -1
2178 2198 1
2178 4501 1
2179 2186 1
2179 2188 1
2179 2192 -1
2179 4501 -1
2180 2188 -1
2180 2195 1
2180 4501 -1
2180 4504 1
2181 2192 1
2181 2194 -1
2181 4503 -1
2181 4504 1
2181 4505 -1
2182 2184 1
2184 2192 1
2184 2194 1
2184 2199 1
2184 4505 1
2185 2199 1
2185 2200 1
2186 2200 1
2187 2188 1
2187 2194 -1
2187 2199 -1
2188 2195 -1
2188 4502 -1
2189 2190 1
2189 2199 1
2189 4501 -1
2190 2195 -1
2190 2196 1
2190 4503 1
2191 2198 1
2191 4502 1
2191 4504 -1
2192 2198 1
2192 4504 1
2193 2194 -1
2193 2199 -1
2196 2200 -1
2199 4501 1
2199 4504 1
2200 4502 1
2200 4504 1
2201 2204 1
2201 2206 -1
2201 2209 -1
2201 2212 -1
2201 2219 -1
2201 4503 1
2202 2203 -1
2202 2211 -1
2203 2204 1
2203 2212 -1
2203 2220 -1
2203 4502 1
2204 2205 -1
2204 2214 -1
2204 2216 -1
2204 2219 1
2205 2208 1
2205 2209 -1
2205 2210 -1
2205 2212 1
2205 2214 -1
2205 2216 -1
2205 2219 -1
2205 4504 -1
2206 2207 -1
2206 2209 -1
2206 2215 1
2206 2216 -1
2206 2219 -1
2206 2221 1
2206 2225 1
2207 2211 1
2207 2212 -1
2207 2213 -1
2207 2216 -1
2207 4501 1
2207 4505 1
2208 2209 -1
2208 2210 1
2208 2211 -1
2208 2212 1
2208 2215 -1
2208 4501 1
2209 2222 1
2209 4501 1
2210 2215 -1
2210 2225 1
2210 4503 -1
2211 2223 -1
2211 4505 -1
2212 2213 1
2212 2218 -1
2212 2223 1
2212 2225 -1
2213 2217 -1
2213 2219 -1
2213 2221 -1
2213 4501 1
2214 2217 1
2214 2224 1
2215 2217 -1
2215 2220 1
2215 4502 1
2215 4503 1
2215 4504 -1
2216 2221 -1
2216 2222 -1
2216 4503 1
2217 4503 -1
2218 2223 1
2218 2225 1
2219 2220 -1
2219 2224 1
2219 2225 1
2219 4503 1
2221 4502 1
2221 4504 -1
2222 2223 -1
2222 4504 1
2223 2225 1
2224 4502 1
2224 4503 1
2225 4503 -1
2226 2239 -1
2226 2247 1
2227 2230 1
2227 2238 1
2227 2247 1
2227 2248 1
2227 2249 1
2228 2231 -1
2228 2237 -1
2228 2244 -1
2228 2247 1
2228 4502 1
2229 2230 1
2229 2232 -1
2229 2233 1
2229 2237 -1
2229 2248 -1
2229 4505 1
2230 2234 1
2230 2242 -1
2230 2243 -1
2231 2234 1
2231 2237 -1
2231 2250 -1
2232 2250 1
2232 4504 1
2233 2235 1
2233 2238 -1
2233 2243 -1
2233 2248 1
2233 4503 -1
2234 2241 -1
2234 2250 1
2235 2236 1
2235 2237 -1
2235 2243 1
2235 4501 -1
2236 2241 1
2236 4503 1
2236 4505 -1
2237 2240 1
2237 2245 1
2237 2248 -1
2237 4501 1
2238 2244 -1
2238 2246 1
2238 2248 1
2238 2250 1
2239 2247 -1
2240 2243 -1
2240 2244 -1
2240 2247 1
2241 4501 -1
2241 4502 1
2241 4503 -1
2242 2248 1
2243 4505 1
2245 4503 -1
2246 2248 1
2247 2250 1
2247 4505 1
2248 4501 -1
2248 4504 1
2249 4505 1
2251 2258 -1
2251 2267 1
2251 2270 1
2251 2271 1
2251 4502 -1
2253 2257 -1
2253 2265 -1
2253 4502 -1
2254 2266 1
2254 2273 -1
2255 2259 -1
2255 4501 -1
2256 2261 1
2256 2271 -1
2256 4502 -1
2257 2264 -1
2257 2268 1
2258 2262 -1
2258 2263 1
2258 2271 1
2258 4502 1
2258 4503 -1
2259 2265 1
2259 2270 -1
2259 2272 -1
2259 4503 -1
2260 2264 1
2260 2266 -1
2260 2267 1
2260 2268 -1
2260 2269 -1
2260 2273 1
2261 2268 -1
2261 2274 -1
2261 4505 -1
2262 2267 -1
2262 2268 -1
2262 2272 -1
2262 4501 1
2262 4504 1
2263 2264 1
2263 2269 1
2263 2273 1
2263 4505 1
2264 2270 1
2264 2271 -1
2264 2272 -1
2264 2275 -1
2264 4501 1
2265 4501 1
2266 2273 -1
2266 4502 -1
2267 2268 -1
2267 2273 1
2267 2275 1
2268 2271 1
2268 4505 1
2269 2270 -1
2269 2275 -1
2269 4501 1
2270 2275 -1
2270 4502 -1
2270 4503 -1
2271 2272 -1
2271 2274 1
2271 4504 -1
2272 2275 -1
2276 2281 -1
2276 2282 1
2276 2294 1
2277 2280 -1
2277 2285 -1
2277 2290 1
2277 2296 1
2278 2284 1
2278 2296 1
2278 4502 1
2279 2283 1
2279 2288 -1
2279 2293 1
2279 2297 1
2279 4504 -1
2279 4505 -1
2280 2292 1
2280 2296 -1
2280 4505 -1
2281 2287 -1
2281 4505 -1
2282 2289 1
2282 2295 1
2283 2290 -1
2283 2295 -1
2283 2296 -1
2284 2299 -1
2284 4502 -1
2284 4504 1
2285 2294 1
2285 2300 -1
2286 2298 -1
2286 4502 1
2287 2288 1
2287 2293 -1
2288 2292 -1
2288 2293 1
2288 2299 -1
2288 4505 -1
2289 2297 1
2290 2292 1
2290 4501 1
2290 4503 -1
2291 4502 -1
2291 4504 1
2292 2294 -1
2293 2295 -1
2294 4503 1
2295 4503 1
2296 2299 -1
2296 4502 -1
2297 4502 1
2299 4501 1
2299 4504 -1
2300 4501 -1
2301 2304 -1
2301 2314 -1
2301 2321 -1
2301 2324 -1
2301 4504 1
2302 2303 -1
2302 2309 1
2302 2312 1
2302 2313 -1
2302 2320 1
2302 2321 -1
2302 4501 -1
2303 2304 -1
2303 2311 -1
2303 2316 -1
2303 2317 1
2303 4502 -1
2303 4503 1
2304 2306 -1
2304 2315 -1
2304 2319 -1
2304 2320 -1
2304 2324 -1
2305 2306 1
2305 2307 1
2305 2318 1
2306 2317 1
2306 2321 1
2306 4501 1
2306 4502 -1
2306 4503 1
2307 2314 1
2307 2318 -1
2307 4502 -1
2308 2313 -1
2308 2314 1
2308 2316 1
2308 2317 -1
2308 4504 -1
2309 2315 -1
2309 4504 -1
2310 2311 1
2310 2316 -1
2310 2317 -1
2311 2312 1
2311 2313 -1
2311 2315 1
2311 2319 -1
2312 4501 1
2312 4503 1
2312 4504 -1
2312 4505 -1
2313 2319 -1
2313 2324 1
2313 2325 -1
2313 4501 1
2313 4502 1
2313 4504 -1
2314 2321 1
2314 2323 1
2315 2321 1
2316 2321 -1
2316 2324 1
2317 2318 -1
2317 2320 -1
2317 2322 1
2318 2319 1
2318 2322 1
2318 2324 1
2318 4501 -1
2319 2320 1
2319 2321 -1
2319 4504 -1
2320 2321 -1
2320 2323 -1
2320 4502 -1
2322 2325 1
2322 4505 1
2323 2324 -1
2324 4501 1
2324 4503 -1
2324 4504 1
2326 2337 -1
2326 2343 -1
2326 2346 -1
2326 2348 1
2326 4502 -1
2327 2338 -1
2327 2341 -1
2328 2332 1
2328 2335 1
2328 2339 1
2328 2345 -1
2328 4501 -1
2329 2332 1
2329 2336 -1
2329 2345 -1
2330 2333 1
2330 4502 1
2331 2343 1
2332 2334 -1
2332 2348 -1
2332 4504 -1
2333 2335 1
2333 2343 -1
2333 2350 1
2333 4502 1
2334 2335 1
2334 2341 -1
2334 2349 -1
2335 2336 -1
2335 2341 -1
2335 2344 1
2335 2348 1
2335 2350 -1
2335 4501 -1
2336 2345 1
2337 2339 -1
2337 2343 1
2337 4504 1
2338 2340 1
2338 2345 -1
2338 2349 1
2338 4502 -1
2339 2340 -1
2339 2346 -1
2339 2349 1
2340 2342 1
2340 2343 -1
2340 4505 -1
2342 2346 -1
2342 2348 -1
2342 2349 -1
2343 2349 1
2344 2349 1
2344 2350 1
2344 4504 -1
2345 2348 1
2345 4501 -1
2346 4505 -1
2350 4503 1
2352 2366 1
2352 2374 1
2352 4502 1
2353 2358 -1
2353 2360 1
2353 2371 1
2353 4501 1
2354 2363 1
2354 2365 -1
2354 2368 1
2354 4504 1
2355 2356 1
2355 2360 -1
2355 2362 -1
2355 2370 1
2355 2373 -1
2356 2360 1
2356 2368 1
2356 2375 -1
2356 4505 1
2357 2358 1
2357 2361 1
2357 2363 -1
2357 2369 1
2357 2372 1
2357 2375 -1
2357 4504 -1
2358 2359 -1
2358 2362 1
2359 2365 1
2360 2361 -1
2360 2362 -1
2360 2372 -1
2360 4504 -1
2360 4505 -1
2361 2362 -1
2361 2364 1
2361 2375 -1
2361 4503 -1
2362 2364 1
2362 2367 1
2363 2364 1
2363 2368 1
2363 2374 -1
2363 4504 -1
2364 4501 -1
2365 2372 1
2365 2375 1
2366 2367 1
2366 2368 1
2366 2375 -1
2367 2373 1
2367 4505 -1
2369 2371 -1
2369 2373 1
2371 4502 1
2371 4504 1
2371 4505 -1
2374 4503 1
2374 4504 -1
2376 2378 -1
2376 2383 1
2376 2386 -1
2376 2387 -1
2376 2391 1
2376 4503 1
2377 2378 1
2377 2380 -1
2377 2384 -1
2377 2388 1
2377 2391 -1
2377 2394 1
2377 4503 1
2377 4504 -1
2378 2382 1
2378 2386 1
2378 2387 -1
2378 2393 -1
2378 2394 -1
2379 2382 -1
2379 2387 -1
2380 2382 -1
2380 2387 1
2380 2389 1
2380 2391 1
2380 2394 -1
2380 2399 -1
2380 4501 1
2380 4502 1
2381 2382 -1
2381 2384 -1
2381 2392 1
2381 2393 -1
2381 2398 1
2382 2384 1
2382 2386 1
2382 2389 -1
2382 2391 -1
2382 2394 -1
2382 2397 -1
2382 4501 -1
2383 2391 -1
2383 4504 -1
2384 2387 1
2384 2395 1
2384 2396 -1
2384 2397 -1
2384 4505 -1
2385 2386 -1
2385 2393 1
2385 2396 -1
2385 2400 1
2385 4502 1
2385 4503 1
2386 2392 -1
2387 4502 -1
2388 4504 1
2389 2395 -1
2389 2397 -1
2389 2398 1
2389 2400 -1
2389 4505 1
2390 2395 -1
2390 2397 -1
2390 2400 1
2390 4503 -1
2390 4504 -1
2391 2395 1
2392 2398 -1
2393 2397 1
2394 4502 -1
2395 4505 -1
2396 4504 1
2399 2400 1
2401 2403 1
2401 2410 -1
2401 2414 -1
2401 2415 1
2401 2416 -1
2402 2408 1
2402 2409 -1
2402 2410 1
2402 2418 -1
2402 2419 1
2403 2410 -1
2403 2413 1
2403 2421 -1
2403 2423 1
2403 4503 -1
2403 4505 -1
2404 2405 1
2404 2417 1
2404 2420 -1
2404 2423 -1
2404 2424 -1
2405 2407 -1
2405 2416 -1
2405 2422 1
2405 4503 1
2406 2411 -1
2406 2417 1
2407 2408 -1
2407 4501 1
2408 2410 1
2408 2416 1
2408 4501 -1
2408 4503 1
2409 4501 -1
2409 4504 1
2410 2421 -1
2410 2423 -1
2411 4503 1
2411 4505 -1
2412 2418 -1
2412 2421 1
2412 4501 1
2412 4502 1
2412 4504 1
2413 2420 -1
2413 4504 1
2414 2420 1
2414 2422 1
2414 2423 1
2415 2417 1
2415 2419 1
2415 2421 1
2415 2424 1
2415 4505 -1
2416 2422 1
2416 4504 -1
2417 2419 -1
2417 2425 1
2417 4504 1
2418 4502 -1
2419 2424 1
2420 2424 1
2420 4504 1
2422 2423 -1
2422 4502 -1
2423 2425 -1
2423 4502 -1
2424 2425 -1
2424 4501 -1
2425 4501 1
2425 4504 1
2426 2427 1
2426 2435 -1
2426 2438 1
2426 2441 -1
2426 2442 -1
2426 2444 -1
2426 2446 1
2426 2447 -1
2426 2449 -1
2426 2450 1
2426 4504 -1
2427 2433 -1
2427 2446 1
2427 4502 1
2428 2433 -1
2428 2434 -1
2428 2441 -1
2428 2446 -1
2428 2450 -1
2428 4503 -1
2429 2430 -1
2429 2435 1
2429 2446 -1
2429 2447 -1
2429 4502 1
2430 2450 -1
2430 4501 1
2431 2439 1
2431 2445 -1
2431 2448 -1
2431 2449 1
2431 4503 -1
2432 2441 1
2432 2444 1
2433 2441 -1
2433 2446 1
2433 4501 1
2434 2437 1
2434 2440 -1
2434 2444 -1
2434 2447 1
2434 2449 1
2434 2450 -1
2434 4504 1
2435 2436 -1
2435 4505 -1
2436 2446 -1
2436 2448 1
2436 4501 1
2437 4501 -1
2437 4503 -1
2437 4505 -1
2438 2439 1
2438 2440 1
2438 2441 1
2438 2446 1
2438 2449 -1
2439 2440 1
2439 4503 1
2440 2446 -1
2441 2442 -1
2441 2446 1
2441 2449 1
2441 4505 -1
2442 4501 -1
2443 4505 -1
2444 2449 1
2447 2450 -1
2447 4503 1
2451 2470 -1
2451 2475 -1
2452 2465 -1
2452 2466 1
2452 4501 -1
2452 4504 1
2452 4505 1
2453 2458 1
2453 2460 1
2453 2469 -1
2453 2472 1
2454 2462 -1
2454 4505 1
2455 2459 -1
2455 2461 -1
2455 2462 -1
2455 2463 1
2455 2465 -1
2455 2466 -1
2455 2468 -1
2455 2472 1
2455 2475 1
2456 2463 1
2456 2470 1
2457 2475 1
2458 2469 1
2458 4504 1
2458 4505 -1
2459 2460 1
2459 2461 1
2459 2462 1
2459 2464 1
2459 2466 1
2459 2470 1
2459 2472 -1
2459 4504 1
2460 2462 -1
2460 2470 1
2460 2472 -1
2460 2475 -1
2461 2464 1
2461 2468 1
2461 2473 1
2461 4502 -1
2462 2466 -1
2462 2469 1
2462 4501 -1
2463 2471 1
2463 2472 -1
2464 2475 1
2464 4501 1
2464 4502 1
2464 4503 1
2465 2475 1
2465 4501 1
2466 2470 1
2466 2471 1
2466 2475 1
2466 4502 1
2466 4504 -1
2467 2468 -1
2467 2470 1
2467 2471 1
2467 4502 1
2468 2469 1
2468 2470 -1
2468 4504 1
2469 2474 1
2470 2475 -1
2470 4502 1
2471 4505 -1
2472 2474 -1
2473 2475 -1
2473 4501 -1
2474 4502 1
2474 4504 -1
2476 2492 1
2476 2496 -1
2476 2497 1
2476 4504 1
2477 2483 1
2477 2484 -1
2477 2495 -1
2477 2499 1
2477 4502 -1
2478 2479 -1
2478 2480 -1
2478 2487 1
2478 2488 -1
2478 2489 1
2478 2491 1
2478 2494 1
2478 4501 1
2478 4502 1
2478 4503 1
2479 2490 -1
2479 2495 1
2479 4502 -1
2479 4503 1
2480 2497 1
2480 2498 -1
2480 4503 -1
2481 2482 -1
2481 2498 1
2482 2493 1
2482 2494 1
2482 2496 -1
2482 2497 1
2482 2498 -1
2482 4502 -1
2482 4505 1
2483 2484 1
2483 2485 -1
2483 2488 -1
2483 2500 -1
2483 4505 -1
2484 2486 -1
2484 2493 1
2484 2497 1
2484 2500 1
2485 2489 1
2485 2490 -1
2485 2498 1
2485 2499 1
2485 2500 1
2485 4504 -1
2486 2493 1
2486 2495 1
2486 4502 -1
2486 4505 1
2487 2493 1
2487 4503 1
2488 2491 1
2488 2497 -1
2489 4502 1
2490 2491 -1
2490 2493 -1
2490 2495 1
2490 2497 -1
2491 2496 1
2492 4502 1
2493 2498 1
2494 2500 1
2494 4504 1
2495 4501 1
2496 2499 -1
2496 2500 -1
2497 4501 -1
2497 4502 1
2497 4503 1
2497 4504 -1
2498 4505 1
2499 4505 1
2502 2512 -1
2503 2508 1
2504 4502 1
2505 2509 1
2505 2525 -1
2506 2523 1
2506 2525 1
2506 4502 1
2507 2514 -1
2507 2515 -1
2507 4501 1
2507 4505 1
2508 2515 1
2508 2519 1
2508 4502 1
2509 2512 -1
2509 2523 1
2509 2524 1
2509 4501 -1
2509 4502 -1
2510 2512 1
2510 2518 1
2510 2522 1
2510 4504 1
2511 2512 -1
2511 2516 1
2511 2517 1
2511 2522 -1
2511 2525 1
2511 4505 1
2512 2523 -1
2513 2519 1
2514 2517 -1
2514 4502 1
2515 2519 -1
2515 2521 1
2515 2525 -1
2515 4504 -1
2516 2517 -1
2516 2524 -1
2516 4501 -1
2516 4504 1
2517 2520 1
2517 4504 -1
2518 2519 -1
2518 2520 -1
2518 2521 1
2518 2522 -1
2518 2525 -1
2518 4502 -1
2518 4503 1
2519 2520 1
2519 2525 -1
2519 4503 1
2519 4505 1
2520 2522 -1
2520 4501 1
2520 4503 -1
2522 2523 1
2523 2524 1
2526 2541 1
2526 2543 1
2526 4505 1
2527 2529 1
2527 2549 -1
2528 2532 -1
2528 2533 -1
2528 2549 -1
2528 2550 -1
2528 4501 1
2528 4504 -1
2529 2532 1
2529 2535 -1
2529 2537 -1
2529 2543 -1
2529 4501 1
2530 2536 -1
2530 2537 -1
2530 2539 -1
2530 2543 -1
2530 2550 1
2530 4501 -1
2531 2535 -1
2531 2539 -1
2531 2541 -1
2531 4501 1
2532 2535 -1
2532 2549 1
2532 2550 1
2533 4502 1
2534 2538 1
2534 2544 1
2534 2547 -1
2535 2539 -1
2535 2544 1
2535 2547 1
2535 4502 -1
2535 4504 -1
2536 2544 -1
2536 2548 1
2536 4501 -1
2536 4505 -1
2537 2538 1
2537 2542 -1
2537 2544 -1
2537 2545 1
2537 4502 1
2538 2542 1
2538 2545 1
2538 4501 -1
2539 2540 1
2539 2546 1
2540 2543 1
2541 2548 1
2542 2543 -1
2542 2550 -1
2543 2544 -1
2543 2548 -1
2543 2549 -1
2544 2549 1
2547 4504 -1
2548 2550 1
2548 4501 1
2549 4503 1
2550 4501 -1
2550 4503 1
2551 2557 1
2551 2566 -1
2552 2555 -1
2552 2556 1
2552 2562 -1
2552 2566 1
2553 2573 1
2553 2575 -1
2553 4505 -1
2554 2555 -1
2554 2562 -1
2554 2571 1
2554 4504 -1
2556 2559 -1
2556 4502 -1
2556 4504 1
2557 2561 -1
2557 2565 1
2557 2567 -1
2557 2568 1
2557 2570 1
2557 2573 1
2557 4502 1
2558 2562 1
2558 2565 -1
2558 2567 1
2558 2570 -1
2558 2575 -1
2558 4505 1
2559 2567 1
2559 2568 -1
2560 2564 -1
2560 2574 1
2560 4503 -1
2560 4504 -1
2561 2565 1
2561 2569 -1
2562 2566 -1
2562 2575 -1
2562 4501 -1
2563 2564 -1
2563 2566 1
2563 2569 1
2563 4502 -1
2565 2570 -1
2565 2574 -1
2565 4502 1
2566 2572 1
2566 2573 -1
2566 2574 1
2567 2569 1
2567 4503 -1
2568 4503 -1
2568 4504 1
2569 4504 -1
2569 4505 -1
2570 2575 1
2571 4503 1
2572 2573 1
2572 2574 1
2572 4501 1
2573 2574 -1
2574 2575 1
2576 2583 1
2576 2600 1
2577 2578 -1
2577 2579 1
2577 2589 1
2577 2596 -1
2577 2598 1
2577 2599 -1
2577 4501 1
2578 2580 1
2578 2589 -1
2578 2590 1
2578 2596 1
2579 2584 -1
2579 2592 -1
2579 2594 1
2579 2596 -1
2579 4503 1
2580 2582 1
2580 2583 -1
2580 2590 -1
2580 2598 -1
2580 2599 -1
2581 2583 1
2581 2585 -1
2581 2593 1
2582 2583 1
2582 2584 -1
2582 2586 1
2582 2596 1
2583 2586 1
2583 2587 1
2583 2588 1
2583 2595 1
2583 2597 -1
2583 4504 1
2583 4505 1
2584 2585 1
2584 2597 -1
2584 4503 -1
2585 2597 1
2585 2599 1
2585 4503 1
2586 4501 -1
2587 2589 -1
2587 2591 1
2587 2596 1
2587 2600 1
2587 4501 1
2588 2590 -1
2588 2591 1
2589 2595 1
2589 2596 1
2590 2598 -1
2590 4503 -1
2591 2592 -1
2591 2594 -1
2591 2596 -1
2591 2597 1
2591 2598 -1
2591 2600 -1
2592 2597 1
2593 2597 -1
2594 2597 -1
2595 2596 1
2595 4502 1
2596 4501 -1
2596 4502 1
2598 2600 -1
2600 4503 -1
2601 2605 1
2601 2619 -1
2601 2623 -1
2602 2605 -1
2602 2610 -1
2602 2611 1
2602 2613 1
2602 2614 1
2602 2617 1
2602 2618 1
2603 2610 1
2603 2615 1
2603 2616 1
2603 2617 1
2603 2618 1
2604 2618 1
2604 4502 -1
2605 2610 1
2606 2613 1
2606 2615 -1
2606 4501 1
2607 2609 1
2607 2616 -1
2607 2621 1
2607 2624 1
2608 2609 -1
2608 2613 -1
2608 4503 -1
2609 2614 -1
2609 2616 1
2609 2617 1
2609 2619 1
2609 4502 1
2610 2616 1
2610 2618 1
2610 2621 1
2610 2623 -1
2610 4504 -1
2611 2615 -1
2611 2617 -1
2611 2620 1
2611 2625 -1
2611 4501 1
2611 4502 1
2612 2618 1
2612 2624 1
2612 2625 -1
2613 2617 1
2613 2620 1
2614 2615 1
2614 2620 1
2614 2625 -1
2614 4504 1
2615 4501 1
2615 4504 1
2618 2621 1
2618 4504 -1
2619 2625 1
2619 4502 1
2621 4501 -1
2621 4502 1
2623 2624 -1
2624 4503 1
2626 2630 1
2626 2634 1
2626 2644 -1
2626 2648 -1
2627 2636 -1
2627 2642 1
2627 4501 -1
2627 4505 1
2628 2634 1
2628 2638 -1
2628 2648 -1
2629 2630 -1
2629 2633 1
2629 2640 1
2629 2648 1
2629 4502 -1
2629 4503 -1
2630 2631 -1
2631 2639 -1
2631 2640 1
2632 2635 -1
2632 2636 -1
2632 2639 1
2632 4501 -1
2632 4502 1
2633 2648 1
2633 4504 -1
2634 2645 -1
2635 2637 1
2635 2639 -1
2635 2649 -1
2635 4502 -1
2636 4505 1
2638 2645 -1
2639 2643 -1
2639 4501 1
2640 2646 -1
2640 2650 -1
2640 4504 -1
2641 2644 -1
2641 4501 -1
2641 4502 1
2641 4505 -1
2642 4502 -1
2642 4504 -1
2643 4503 1
2643 4505 1
2646 2649 1
2648 2649 -1
2649 4502 1
2650 4501 -1
2651 2659 -1
2651 2660 1
2651 2662 1
2651 2673 1
2651 4501 -1
2652 2664 1
2652 2666 1
2652 2673 1
2652 4501 -1
2652 4502 -1
2652 4505 -1
2653 2659 -1
2653 2668 1
2653 2669 1
2653 2671 -1
2653 2672 -1
2653 2674 1
2653 4504 -1
2654 2662 -1
2654 2665 -1
2654 2666 1
2654 4501 1
2655 2675 1
2655 4504 1
2656 2657 -1
2656 2669 -1
2656 4505 1
2657 2672 -1
2658 2661 -1
2658 2662 1
2658 2665 -1
2658 2672 1
2659 2661 -1
2659 2666 1
2659 2668 1
2659 4501 -1
2660 2661 -1
2661 2663 1
2661 2666 1
2662 2664 1
2662 2667 -1
2662 2668 1
2662 2670 -1
2662 2674 1
2662 4501 1
2663 2664 -1
2663 2665 1
2663 4501 -1
2663 4503 1
2664 2665 1
2664 2671 1
2664 2674 1
2664 4505 1
2665 2668 1
2665 2670 -1
2665 2671 -1
2665 2675 -1
2665 4504 1
2666 2667 -1
2666 2671 1
2667 2675 1
2667 4502 -1
2667 4503 1
2668 2671 -1
2668 2672 1
