3505 9658
1953 1958 1
1953 1972 -1
1953 1973 1
1953 1974 1
1953 3503 -1
1954 1960 -1
1954 1968 -1
1955 1959 -1
1955 1961 1
1955 1974 1
1955 3502 1
1955 3504 -1
1955 3505 -1
1956 1957 1
1956 3504 1
1957 1958 -1
1957 1961 1
1957 1969 -1
1957 3501 1
1958 1964 1
1958 1969 -1
1958 1971 -1
1958 1972 1
1958 3502 1
1958 3503 1
1959 1971 1
1959 1973 1
1959 1975 1
1959 3501 -1
1960 1961 1
1960 3501 1
1960 3502 -1
1961 3501 1
1961 3502 1
1961 3504 1
1961 3505 -1
1962 1964 -1
1962 1974 -1
1963 1970 1
1963 1971 1
1963 1972 1
1963 1974 1
1963 3501 1
1964 1968 -1
1964 1971 1
1964 1972 -1
1964 1975 -1
1964 3501 1
1964 3502 -1
1964 3503 1
1964 3505 1
1965 3504 -1
1966 3501 -1
1966 3504 -1
1967 1969 1
1967 1971 1
1967 1973 1
1967 3501 1
1967 3504 -1
1968 1970 1
1968 1971 1
1969 1972 1
1971 1973 1
1972 1974 1
1972 3502 -1
1974 3501 -1
1974 3502 1
1974 3505 -1
1975 3502 1
1975 3505 1
1976 1983 -1
1976 3501 1
1976 3503 1
1977 1982 1
1977 1995 -1
1977 1997 1
1977 1998 1
1977 1999 -1
1977 3501 -1
1978 1979 -1
1978 1983 1
1978 1989 -1
1978 1998 -1
1978 1999 1
1978 3504 -1
1979 1985 -1
1979 1986 -1
1979 1987 1
1979 1995 -1
1979 3503 1
1980 1985 1
1980 1989 1
1980 1991 -1
1980 1995 -1
1980 2000 -1
1980 3505 1
1981 1987 -1
1981 1996 1
1981 2000 1
1981 3502 1
1981 3505 1
1982 1991 -1
1982 1996 1
1982 3502 1
1982 3505 -1
1983 1985 1
1983 1993 -1
1983 1996 1
1983 1998 -1
1983 2000 -1
1983 3502 1
1984 1991 1
1984 1996 -1
1985 1995 -1
1986 1988 -1
1986 1991 1
1986 3502 -1
1987 1999 1
1987 3503 1
1987 3505 1
1988 1996 1
1988 1997 1
1988 1998 -1
1989 1997 -1
1989 1998 1
1989 3505 1
1990 1991 -1
1990 3502 -1
1991 1996 -1
1993 1995 -1
1995 3504 1
1996 1999 1
1996 3504 -1
1998 1999 -1
1999 2000 -1
1999 3503 -1
2001 2025 1
2002 2006 1
2002 2007 -1
2002 2014 -1
2002 2024 -1
2002 2025 1
2003 2004 -1
2003 2022 1
2003 2024 1
2004 2015 -1
2004 2017 1
2004 3501 1
2005 2025 1
2005 3501 1
2006 2008 -1
2006 2024 -1
2006 3501 -1
2006 3504 1
2006 3505 -1
2007 2008 1
2007 2010 -1
2007 2013 1
2007 2015 1
2007 2020 1
2007 2024 -1
2007 3504 -1
2008 2014 1
2008 2019 1
2008 3503 -1
2009 2010 1
2009 2021 -1
2009 2024 1
2009 2025 1
2010 2011 1
2010 2015 1
2010 2023 -1
2011 2014 1
2011 2015 1
2011 2017 -1
2011 2020 -1
2011 3504 -1
2012 2013 -1
2012 2019 1
2012 3502 1
2013 2021 1
2013 2023 1
2013 2025 1
2013 3504 1
2014 2016 -1
2014 2019 -1
2014 3502 1
2014 3504 -1
2015 2023 -1
2015 3505 -1
2016 2021 1
2016 2024 1
2016 3504 1
2017 2018 1
2017 2019 1
2017 2022 -1
2017 2025 1
2017 3504 -1
2018 3502 1
2018 3503 -1
2019 3502 1
2021 3501 -1
2023 3503 -1
2024 2025 -1
2026 2027 -1
2026 2034 1
2026 2045 -1
2027 2036 1
2027 2038 1
2027 2041 -1
2027 3505 -1
2028 2032 1
2028 2035 -1
2028 2038 1
2028 3504 -1
2029 2033 -1
2029 2040 -1
2029 2042 -1
2029 2047 -1
2030 2037 -1
2030 2038 -1
2030 2041 -1
2030 2048 1
2030 3501 -1
2030 3503 1
2031 2042 1
2031 2043 -1
2031 2046 -1
2031 2047 -1
2032 2042 -1
2032 2048 -1
2033 2039 -1
2033 2040 1
2033 2045 -1
2033 3503 1
2033 3504 -1
2033 3505 -1
2034 2037 1
2034 3501 -1
2035 2043 1
2035 2050 -1
2035 3505 1
2036 2039 -1
2036 2050 -1
2037 3504 1
2038 2040 1
2038 2044 1
2038 3504 1
2038 3505 -1
2039 3504 -1
2039 3505 1
2040 2046 1
2040 2048 -1
2040 2049 1
2040 3505 -1
2041 2045 1
2041 2050 1
2042 2048 1
2042 3505 -1
2043 2045 1
2045 2046 1
2045 3502 1
2045 3504 1
2046 2049 -1
2047 2050 -1
2048 3502 1
2049 3501 1
2049 3503 -1
2051 2053 1
2051 2059 1
2051 2061 -1
2051 2069 1
2051 2071 -1
2051 2075 1
2051 3501 1
2052 2055 1
2052 2060 -1
2052 2061 1
2052 2063 -1
2052 2075 1
2052 3503 -1
2053 2059 -1
2053 2073 -1
2054 2061 1
2054 2062 1
2054 2067 -1
2055 3504 1
2056 2062 -1
2056 3504 1
2057 2064 1
2057 2066 1
2057 2072 -1
2058 2069 1
2058 2072 1
2059 3502 -1
2060 2063 -1
2060 2068 1
2060 2075 1
2061 2064 -1
2061 2066 -1
2061 2071 -1
2061 3501 -1
2061 3504 1
2062 2069 -1
2063 2071 -1
2063 2072 1
2064 2068 -1
2065 2068 1
2065 2070 1
2065 2073 -1
2065 3505 -1
2066 3504 1
2067 2072 -1
2067 2074 1
2068 2070 -1
2068 2071 1
2068 3504 -1
2069 3502 -1
2070 3504 1
2071 3502 1
2072 3501 -1
2072 3505 -1
2073 3503 -1
2073 3504 -1
2074 3501 -1
2074 3504 -1
2075 3501 1
2076 2086 1
2076 2088 -1
2076 2091 -1
2076 2092 1
2076 2094 1
2076 2095 -1
2076 2099 -1
2076 3503 1
2077 2088 -1
2077 2090 -1
2077 2092 1
2077 3504 1
2078 2098 -1
2079 2082 -1
2079 2096 -1
2079 2098 -1
2079 2099 1
2079 3504 -1
2080 2086 1
2080 2091 -1
2080 2092 -1
2080 3501 1
2081 2097 -1
2081 3505 1
2082 2087 -1
2082 2089 1
2082 2090 1
2082 3503 1
2082 3505 -1
2083 2093 -1
2083 2098 1
2084 2088 -1
2084 2091 1
2084 2095 -1
2085 2090 -1
2085 2095 -1
2085 3505 -1
2087 2098 -1
2087 2100 1
2087 3504 -1
2088 2092 -1
2088 2097 1
2088 3502 1
2088 3504 -1
2089 3502 1
2090 2093 1
2090 2097 1
2090 3505 -1
2091 2094 1
2091 3501 -1
2091 3502 -1
2092 2094 1
2093 3502 -1
2096 3501 -1
2097 2100 1
2097 3504 -1
2098 3503 1
2100 3503 1
2101 2110 -1
2101 2112 -1
2101 2115 -1
2101 2123 1
2101 3501 -1
2101 3502 1
2101 3503 -1
2101 3505 -1
2102 2114 1
2102 2115 -1
2102 2120 -1
2102 2123 1
2102 3501 -1
2103 2107 1
2103 2117 -1
2103 2120 1
2103 2124 -1
2103 3502 1
2104 2115 1
2104 2125 1
2105 2113 -1
2105 2116 1
2105 3503 -1
2106 2110 -1
2106 2119 -1
2106 2122 1
2106 3502 -1
2106 3505 1
2107 2118 -1
2107 2119 1
2107 2121 -1
2107 2122 -1
2107 2125 -1
2107 3505 -1
2108 2113 1
2108 3503 1
2109 2111 1
2109 2122 -1
2109 2123 -1
2110 2111 -1
2110 2115 -1
2110 2116 -1
2110 2117 -1
2110 2119 1
2110 2122 -1
2110 2124 1
2110 2125 -1
2110 3503 1
2110 3504 1
2111 2114 -1
2111 2123 1
2111 3501 -1
2112 3501 -1
2112 3502 -1
2113 3503 -1
2114 2120 1
2114 2125 1
2115 2124 1
2115 3503 1
2116 2120 -1
2116 3502 1
2117 3505 1
2119 3503 1
2122 2123 1
2122 2125 -1
2124 3502 -1
2125 3502 -1
2125 3503 -1
2125 3504 1
2126 2133 1
2126 2136 1
2126 2141 -1
2126 2146 -1
2126 2149 -1
2126 2150 -1
2126 3503 1
2127 2144 1
2127 2150 1
2128 2132 -1
2128 2138 1
2128 2142 -1
2128 2150 -1
2128 3505 1
2129 2131 -1
2129 2132 1
2129 2136 1
2129 2146 1
2129 3502 1
2129 3505 1
2130 2132 1
2130 2139 1
2130 2144 -1
2130 3501 1
2130 3504 1
2131 2132 1
2131 2136 1
2131 2140 -1
2131 2145 -1
2131 3502 1
2132 2143 -1
2132 2149 1
2132 3501 1
2132 3504 -1
2133 2141 -1
2133 2142 1
2133 3505 1
2134 2135 1
2134 2143 -1
2134 3503 -1
2134 3505 -1
2135 2143 1
2135 2144 1
2135 2145 1
2135 3504 -1
2136 3505 -1
2138 2143 1
2138 3505 -1
2139 2140 1
2139 2145 1
2139 2146 1
2139 2150 1
2139 3501 -1
2140 2146 1
2140 2150 -1
2140 3501 -1
2140 3502 1
2140 3503 1
2141 2144 -1
2141 2148 -1
2141 3502 -1
2142 2150 -1
2143 2145 -1
2144 3504 -1
2145 2147 1
2146 2149 -1
2147 2149 -1
2149 3505 1
2150 3502 -1
2151 2155 1
2151 2157 1
2151 2159 -1
2151 2170 1
2151 3501 -1
2151 3502 1
2152 2156 -1
2152 2157 -1
2152 2158 -1
2153 2165 -1
2153 2169 1
2153 2174 -1
2153 3505 -1
2154 2155 1
2154 2159 -1
2154 2167 -1
2154 3504 -1
2155 2156 1
2155 2167 -1
2155 2169 -1
2156 2160 1
2156 2161 -1
2156 2164 -1
2156 2165 1
2156 2169 1
2156 3504 -1
2157 2160 1
2157 2163 -1
2157 2174 1
2157 2175 -1
2157 3502 1
2157 3503 1
2158 2160 1
2158 2162 1
2158 2167 1
2158 2171 -1
2158 3503 -1
2159 2162 -1
2159 2166 1
2159 2173 -1
2159 3501 -1
2160 2166 -1
2160 2168 -1
2160 2172 1
2161 2169 -1
2161 2170 -1
2161 3504 -1
2162 3502 1
2163 2165 1
2163 2175 1
2163 3502 1
2163 3505 1
2164 2170 -1
2164 3502 1
2165 2167 1
2165 2175 -1
2165 3502 -1
2165 3503 -1
2166 2167 1
2166 2170 -1
2166 2171 1
2166 2175 1
2166 3503 -1
2168 2174 1
2168 3501 -1
2168 3505 -1
2169 2175 1
2169 3501 -1
2170 2174 1
2171 3503 1
2171 3504 1
2172 3502 -1
2172 3505 1
2173 3503 1
2174 3501 -1
2176 2183 -1
2176 2192 -1
2176 2198 -1
2177 2185 -1
2177 2192 1
2177 2197 -1
2177 3505 1
2178 2179 1
2178 2181 -1
2178 2190 1
2178 2200 -1
2178 3503 1
2179 2184 -1
2179 2193 -1
2179 2198 1
2179 3503 1
2180 2184 1
2180 2189 -1
2180 2190 -1
2180 2198 1
2181 2184 1
2181 2197 1
2182 2184 -1
2182 2190 -1
2182 2191 -1
2182 2195 -1
2182 3503 1
2183 2188 -1
2183 2191 -1
2183 2199 -1
2183 3503 -1
2184 2190 1
2185 2192 1
2185 2200 -1
2185 3505 1
2186 2194 -1
2187 2191 1
2187 2193 1
2187 2198 1
2187 3502 1
2187 3503 1
2187 3505 1
2188 2200 -1
2189 2199 -1
2189 3503 1
2190 3503 -1
2190 3504 1
2191 2193 1
2191 2195 -1
2192 2194 -1
2192 2198 -1
2192 2200 -1
2192 3503 1
2193 2194 -1
2193 3504 -1
2194 2199 -1
2194 2200 1
2196 3502 1
2197 3501 1
2198 3501 -1
2198 3502 -1
2199 2200 -1
2199 3501 -1
2200 3501 -1
2200 3505 1
2201 2203 -1
2201 2205 -1
2201 2206 1
2201 2215 1
2201 3501 1
2202 2220 1
2202 2225 1
2203 2205 1
2203 2208 1
2203 2219 1
2204 2210 1
2204 2213 -1
2204 2221 1
2205 2208 -1
2205 2213 -1
2205 2216 1
2205 2220 1
2205 2224 1
2205 2225 -1
2205 3502 1
2205 3505 -1
2206 2214 1
2206 2218 -1
2206 2221 1
2207 2217 -1
2207 2221 -1
2208 2211 1
2208 2212 -1
2208 2213 1
2208 2216 -1
2209 2210 1
2209 2218 1
2209 3505 1
2210 2214 1
2210 2220 1
2210 2223 -1
2210 2225 -1
2210 3503 -1
2211 2217 -1
2211 2218 -1
2212 2222 1
2212 3505 1
2213 2216 -1
2213 3505 1
2214 2215 1
2214 3502 1
2215 2216 -1
2216 2217 -1
2216 2221 1
2216 2225 -1
2216 3504 -1
2217 2220 1
2218 2220 -1
2218 2222 -1
2218 3501 1
2218 3505 -1
2219 2222 -1
2219 3502 -1
2219 3503 1
2219 3504 -1
2220 3503 -1
2221 2222 -1
2221 2223 1
2221 3505 1
2224 3502 -1
2226 2228 1
2226 2230 1
2226 2240 -1
2226 3501 -1
2226 3502 1
2226 3504 1
2227 2228 -1
2227 2236 -1
2227 2238 -1
2227 2248 1
2228 2232 -1
2228 2237 -1
2228 2240 1
2228 2241 1
2228 2247 -1
2229 2230 1
2229 2233 -1
2229 2235 -1
2229 2244 -1
2229 3505 -1
2230 2240 -1
2230 2246 1
2230 2247 -1
2230 2250 -1
2230 3505 1
2231 2239 1
2231 2240 1
2231 2249 1
2231 2250 -1
2231 3505 1
2232 2243 -1
2232 2250 1
2232 3502 -1
2233 2234 -1
2233 2241 -1
2233 2242 1
2234 2235 -1
2234 2240 -1
2234 2245 -1
2234 2247 -1
2235 2241 1
2235 2246 1
2237 2240 1
2237 2243 1
2237 2247 -1
2237 3504 -1
2238 2242 1
2238 2246 1
2238 2247 1
2238 2249 1
2238 3503 -1
2238 3504 -1
2239 2244 1
2239 3503 -1
2241 2247 -1
2241 3504 -1
2242 2243 1
2242 2246 1
2242 3502 -1
2243 2248 1
2244 2250 -1
2244 3501 1
2245 3502 1
2246 2247 -1
2246 2249 1
2246 3502 1
2246 3504 -1
2247 3502 1
2249 3503 -1
2251 2252 -1
2251 2265 1
2251 2272 -1
2251 2274 1
2251 3502 -1
2252 2261 -1
2252 2262 -1
2253 2259 1
2253 2274 1
2253 3505 -1
2254 2262 1
2254 2266 1
2254 2272 1
2254 2273 -1
2254 3503 -1
2254 3504 1
2255 2257 1
2255 2260 1
2255 2262 -1
2255 2265 -1
2255 2271 -1
2256 2265 -1
2257 2259 -1
2257 3503 -1
2258 2273 -1
2258 2275 -1
2258 3502 -1
2259 2262 -1
2259 2265 1
2260 2265 -1
2260 2266 -1
2260 2268 1
2260 2272 1
2260 2275 -1
2260 3501 1
2260 3504 1
2260 3505 1
2261 2271 1
2261 2274 -1
2262 2271 -1
2263 2274 -1
2263 3502 -1
2263 3503 -1
2263 3504 -1
2263 3505 -1
2264 2267 1
2264 3502 -1
2264 3503 1
2265 2274 -1
2265 2275 -1
2265 3501 1
2266 2271 1
2268 2269 -1
2268 3502 1
2269 3501 1
2270 2273 -1
2270 2275 1
2270 3504 1
2271 2272 1
2271 2273 1
2271 3501 -1
2272 2273 -1
2272 2275 1
2273 3501 1
2273 3504 1
2275 3505 -1
2276 2280 1
2276 2285 -1
2276 3501 1
2276 3503 -1
2276 3504 -1
2277 2280 -1
2277 2281 -1
2277 2283 1
2277 2289 1
2277 2291 1
2277 2294 -1
2277 3503 -1
2278 2279 1
2278 2286 -1
2278 2295 1
2278 2297 1
2279 2282 -1
2279 2296 1
2279 3502 -1
2280 2287 1
2280 2295 1
2280 3504 1
2281 2288 1
2281 2293 1
2281 2298 1
2281 2300 1
2282 2284 -1
2282 2287 -1
2282 2292 1
2282 2295 1
2282 2297 1
2282 2299 -1
2282 3505 1
2283 2290 -1
2283 2291 -1
2283 2294 1
2284 2289 -1
2284 3504 1
2284 3505 -1
2285 2286 1
2285 2293 1
2285 2295 -1
2286 2294 -1
2286 2298 1
2287 2291 -1
2287 2297 -1
2288 2290 1
2290 2291 -1
2290 2293 1
2290 2295 -1
2290 2297 -1
2291 2297 1
2291 3503 -1
2292 2297 -1
2292 3502 -1
2293 3502 1
2293 3503 -1
2294 3501 -1
2294 3504 -1
2295 3503 1
2295 3504 1
2296 2297 -1
2297 2298 1
2298 3501 -1
2299 3504 -1
2301 2308 1
2301 2318 -1
2301 2320 1
2301 2322 1
2301 2325 -1
2302 2310 1
2302 2311 -1
2302 2321 1
2302 2325 1
2303 2305 1
2303 2307 -1
2303 2308 1
2303 2318 -1
2303 2319 1
2303 2322 1
2304 2306 1
2304 2309 1
2304 2311 -1
2304 2312 -1
2304 2323 -1
2304 3502 1
2305 2308 -1
2306 2310 1
2306 2311 1
2306 2316 -1
2306 2318 -1
2306 2319 1
2306 2324 -1
2306 3501 -1
2306 3502 -1
2307 2323 1
2310 3501 -1
2310 3505 1
2311 2321 -1
2311 3501 -1
2312 2317 -1
2312 2319 1
2312 2322 1
2312 2324 -1
2313 3505 -1
2314 2321 1
2314 2323 1
2314 3505 1
2315 2319 1
2315 2320 -1
2315 2322 -1
2315 3502 1
2315 3503 1
2316 2322 1
2316 2325 1
2316 3502 1
2316 3504 -1
2317 2321 1
2317 3501 1
2317 3503 1
2318 3501 1
2320 2322 1
2320 3504 1
2321 2323 -1
2321 3503 1
2321 3504 -1
2323 2324 -1
2324 3501 -1
2324 3504 -1
2326 2328 1
2326 2349 1
2326 3501 1
2326 3502 1
2326 3503 1
2326 3504 -1
2327 2328 -1
2327 2337 1
2327 2347 1
2327 3503 -1
2328 2329 -1
2328 2333 -1
2328 2334 -1
2328 2336 1
2328 2349 1
2328 3501 1
2328 3505 1
2329 2330 -1
2329 2350 1
2329 3504 -1
2330 2344 -1
2330 2345 -1
2331 2336 1
2331 2345 1
2331 3503 1
2331 3504 1
2332 2333 -1
2332 2344 -1
2332 2348 1
2332 3504 -1
2333 2342 -1
2333 2345 1
2333 2348 -1
2333 2350 1
2333 3501 1
2334 2342 1
2334 3501 -1
2335 2339 1
2335 2345 1
2335 2346 -1
2335 2350 -1
2335 3504 1
2335 3505 -1
2336 2340 -1
2336 3502 1
2337 2340 1
2337 2341 1
2337 2343 1
2337 2344 1
2337 2346 1
2338 2343 -1
2338 2348 1
2338 2349 1
2338 3501 1
2339 2340 -1
2339 2345 -1
2339 3502 -1
2340 3505 1
2341 2348 -1
2341 2349 -1
2342 2349 -1
2342 2350 -1
2342 3503 1
2342 3504 1
2342 3505 1
2343 2348 -1
2344 2345 -1
2344 2349 1
2344 3501 1
2344 3505 1
2345 2348 1
2345 3501 -1
2348 2349 1
2348 2350 -1
2348 3501 1
2349 2350 1
2349 3502 1
2351 2352 -1
2351 2357 -1
2351 2361 -1
2351 2369 -1
2351 2373 1
2351 3502 1
2352 2354 1
2352 2357 -1
2352 2366 1
2352 3501 1
2353 2366 -1
2353 2370 1
2353 3501 -1
2353 3505 -1
2354 2359 -1
2354 2373 -1
2355 2359 -1
2355 3501 1
2355 3502 -1
2356 2357 -1
2356 2360 -1
2356 2367 -1
2356 2372 1
2356 3503 -1
2357 3503 -1
2358 2361 1
2358 2364 1
2358 2368 -1
2358 2371 1
2359 2367 1
2359 2370 -1
2359 2371 -1
2359 3505 1
2360 2363 1
2360 2373 -1
2360 2374 1
2361 2368 1
2362 2364 1
2362 2366 -1
2362 2367 -1
2362 2372 -1
2362 2374 1
2362 3503 1
2363 2364 -1
2363 2371 -1
2363 2373 -1
2363 3505 -1
2364 2366 1
2364 3505 1
2365 2366 1
2365 2369 1
2365 2370 1
2365 2371 1
2365 2375 -1
2365 3505 -1
2366 3502 -1
2366 3503 1
2366 3504 -1
2369 3502 1
2369 3503 -1
2370 3502 -1
2372 2374 -1
2372 2375 1
2372 3502 1
2374 2375 -1
2376 2383 1
2376 3502 -1
2377 2381 1
2377 2384 1
2377 2390 1
2377 2392 1
2377 2396 1
2378 2381 1
2378 2384 1
2378 2385 1
2378 2387 1
2378 2388 -1
2378 2391 -1
2378 2398 -1
2379 2390 -1
2379 3504 1
2380 2381 -1
2380 2386 1
2380 2393 -1
2380 2396 1
2380 3504 1
2381 2384 -1
2381 2385 1
2381 2389 -1
2381 2391 -1
2382 2386 -1
2382 2387 1
2382 2388 1
2382 2393 1
2383 2388 1
2383 2389 1
2383 2397 -1
2383 2400 -1
2384 2397 1
2384 3501 -1
2384 3503 1
2385 2386 -1
2385 2391 -1
2385 2396 1
2385 2398 -1
2385 2399 -1
2385 2400 -1
2387 2388 1
2387 2395 -1
2387 2398 1
2387 3503 1
2388 2395 -1
2388 3505 1
2389 2391 -1
2389 2394 1
2389 3501 -1
2389 3505 1
2390 2392 -1
2390 2400 1
2390 3503 1
2391 3504 1
2391 3505 -1
2392 2393 1
2392 2396 1
2392 2398 1
2392 2400 1
2393 2397 1
2393 3505 -1
2394 2399 1
2394 3501 -1
2394 3505 -1
2397 3501 1
2397 3502 1
2398 3503 -1
2398 3505 -1
2399 3501 1
2399 3505 1
2401 2406 -1
2401 2408 1
2401 2410 1
2401 2411 -1
2401 2412 1
2401 2417 1
2401 2418 -1
2401 3505 1
2402 2411 -1
2402 2414 -1
2402 2415 -1
2402 2425 1
2402 3503 1
2403 2405 1
2403 2410 -1
2403 2413 -1
2403 2419 1
2403 2421 1
2404 2411 -1
2404 2414 1
2404 2418 -1
2404 2421 1
2404 3504 -1
2405 2421 -1
2406 2409 1
2406 2410 1
2406 2422 -1
2406 3502 1
2407 2418 -1
2407 2423 1
2407 3501 -1
2407 3504 -1
2408 2412 -1
2408 2413 -1
2408 2425 1
2409 2414 -1
2409 2418 -1
2409 3505 -1
2410 2412 1
2410 2418 1
2410 3504 1
2410 3505 -1
2411 2418 -1
2411 3503 1
2411 3505 -1
2412 2413 1
2412 2420 1
2414 2424 1
2415 2417 1
2415 3501 -1
2415 3502 -1
2415 3505 1
2416 2420 -1
2416 2421 1
2416 3501 1
2417 2422 1
2417 2424 -1
2417 3501 1
2417 3502 1
2418 2421 -1
2418 2422 -1
2418 2423 -1
2418 3503 -1
2419 2421 1
2419 2423 -1
2419 3501 -1
2419 3504 1
2420 3501 1
2420 3503 -1
2420 3504 1
2421 2422 -1
2422 2423 1
2422 2425 -1
2422 3505 1
2423 3503 -1
2423 3504 -1
2424 3502 1
2425 3503 1
2426 2437 -1
2426 2443 1
2426 2444 -1
2426 2445 1
2426 2449 -1
2426 3501 -1
2427 2439 1
2427 2445 1
2428 2446 1
2428 2448 -1
2428 3504 -1
2429 2441 -1
2429 2442 1
2429 2445 -1
2429 2448 1
2429 3502 -1
2430 2441 -1
2430 2442 1
2430 2447 -1
2431 2436 1
2431 2446 -1
2431 2448 1
2431 2449 1
2431 3502 1
2431 3503 -1
2432 3501 -1
2432 3502 -1
2433 2434 1
2433 2439 1
2434 2437 1
2434 2438 1
2434 2441 1
2434 2445 1
2434 2448 -1
2434 3501 -1
2434 3505 1
2435 2443 1
2435 2445 1
2435 3502 -1
2436 2439 1
2436 2446 -1
2436 2449 -1
2436 2450 1
2436 3501 -1
2436 3504 1
2438 2442 1
2438 2447 1
2438 2450 1
2439 3502 1
2440 2441 -1
2440 2444 -1
2440 2445 -1
2440 3502 -1
2441 2447 1
2443 3503 -1
2444 2448 1
2444 3504 -1
2445 2449 -1
2445 3505 -1
2446 2448 -1
2446 3501 -1
2446 3503 1
2447 2448 -1
2450 3504 -1
2450 3505 1
2451 2461 -1
2451 2466 1
2451 3504 -1
2452 2454 1
2452 2460 -1
2452 2474 1
2452 3503 -1
2453 2470 1
2454 2463 -1
2454 2468 1
2454 2469 -1
2454 2470 -1
2454 3502 -1
2456 2474 -1
2457 2466 -1
2457 2469 1
2458 2459 -1
2458 2463 -1
2458 2464 -1
2458 2473 -1
2458 3505 -1
2459 2460 1
2459 2468 -1
2459 2471 1
2459 3501 -1
2460 2469 -1
2460 2471 1
2460 2472 1
2460 3503 -1
2461 2462 1
2461 2463 1
2461 2468 -1
2462 2466 -1
2462 2469 1
2462 2470 -1
2462 2471 -1
2462 2473 1
2463 2471 1
2463 2475 1
2464 2474 1
2465 2471 -1
2466 2471 1
2466 3502 1
2466 3504 -1
2466 3505 1
2467 2475 1
2467 3501 1
2467 3504 -1
2468 3501 1
2468 3504 1
2470 2473 1
2471 3503 -1
2472 2475 1
2472 3503 1
2472 3505 -1
2474 3502 -1
2475 3501 1
2476 2484 1
2476 2489 1
2476 2492 -1
2476 2494 1
2477 2492 -1
2477 2495 1
2478 2484 -1
2478 2497 -1
2479 2489 1
2479 2497 1
2480 2482 -1
2480 2493 -1
2480 2500 -1
2480 3502 -1
2481 2483 1
2481 2484 -1
2481 2492 -1
2481 3501 1
2482 2489 1
2482 2491 -1
2482 2492 -1
2482 2497 -1
2483 2484 -1
2483 2492 -1
2483 2498 -1
2483 3501 -1
2483 3502 -1
2484 2488 -1
2484 3501 -1
2485 2489 -1
2485 2491 1
2485 3503 -1
2486 2489 1
2486 3502 -1
2486 3504 1
2487 2491 -1
2487 2494 -1
2487 3502 -1
2488 3501 1
2488 3503 1
2488 3504 1
2489 2496 1
2489 3502 -1
2489 3504 -1
2490 2494 -1
2490 2499 -1
2490 3503 -1
2490 3505 1
2491 2492 -1
2492 2495 -1
2492 2496 1
2492 2499 -1
2493 2494 -1
2493 2498 1
2496 2500 -1
2496 3501 -1
2496 3505 1
2498 2500 1
2498 3505 -1
2499 3501 -1
2501 2503 -1
2501 2504 1
2501 2510 -1
2501 2511 1
2501 2521 1
2501 2524 1
2501 3503 -1
2501 3504 -1
2502 2511 1
2502 2525 1
2503 2513 -1
2503 2518 1
2503 2522 1
2504 2508 -1
2504 2524 -1
2505 2507 1
2505 2520 1
2505 2523 1
2506 2510 1
2506 2515 1
2506 2519 -1
2506 3503 -1
2506 3504 -1
2507 2513 -1
2507 2515 -1
2507 2520 1
2507 2521 1
2507 2522 1
2507 2525 -1
2508 2515 -1
2508 2516 -1
2508 2524 1
2508 3502 -1
2508 3503 1
2508 3504 1
2508 3505 1
2509 2510 1
2509 2511 -1
2509 2512 1
2509 2516 1
2509 2523 1
2510 2511 1
2510 2513 1
2510 2515 1
2511 2521 1
2511 2525 1
2512 2516 1
2512 2520 1
2513 2517 1
2513 3505 1
2514 2518 1
2514 2522 -1
2514 3502 -1
2514 3505 -1
2515 2519 1
2515 2520 1
2515 3501 1
2515 3503 -1
2515 3504 -1
2516 2519 -1
2516 3502 -1
2516 3504 1
2518 2521 -1
2518 2525 -1
2518 3501 1
2518 3502 1
2519 2522 1
2519 2523 -1
2519 2524 1
2520 2524 1
2520 2525 -1
2521 2523 -1
2521 3502 -1
2522 3501 -1
2522 3503 1
2522 3505 1
2523 2524 1
2526 2541 1
2526 3503 -1
2527 2535 1
2527 2536 1
2527 2540 -1
2527 2541 1
2527 2543 -1
2527 2544 -1
2527 2545 -1
2527 3502 1
2528 2531 -1
2528 2546 -1
2528 2549 1
2529 2537 -1
2529 2546 1
2530 2538 -1
2530 2541 -1
2530 2542 1
2530 2544 1
2530 2548 -1
2530 3501 -1
2530 3502 -1
2531 2539 -1
2531 2544 -1
2531 2547 1
2531 2550 -1
2532 2537 1
2532 2542 -1
2532 2547 -1
2533 2537 1
2533 3501 1
2533 3502 1
2534 2539 -1
2534 2540 -1
2534 3504 -1
2535 2542 -1
2535 3502 1
2536 2537 -1
2536 2539 1
2536 2543 1
2537 2540 -1
2537 3505 -1
2538 2545 -1
2538 2548 -1
2539 2543 -1
2539 2547 1
2539 3501 -1
2540 2541 1
2540 2549 -1
2540 3503 -1
2541 2544 -1
2541 2550 -1
2541 3504 1
2542 2547 -1
2542 2549 -1
2542 2550 -1
2543 2547 -1
2545 2548 -1
2545 3501 -1
2547 3503 1
2549 3503 -1
2550 3504 -1
2551 2556 -1
2551 2566 -1
2551 2567 -1
2552 2558 1
2552 2559 1
2552 2563 1
2552 2568 1
2553 2556 -1
2553 2562 -1
2553 2564 1
2553 2565 -1
2554 2555 1
2554 2560 1
2554 2567 1
2554 2568 -1
2554 2571 -1
2554 2572 -1
2554 3504 1
2555 2557 -1
2555 2568 1
2555 3504 -1
2556 2562 -1
2556 2565 -1
2556 2572 -1
2556 2574 1
2556 3505 1
2557 3504 1
2558 2562 -1
2558 2564 1
2558 2573 1
2558 3501 -1
2558 3503 -1
2559 2560 -1
2559 2561 -1
2559 2568 1
2559 2570 1
2559 2573 1
2559 3501 -1
2559 3502 -1
2559 3503 1
