4005 10677
2058 2064 -1
2058 2065 1
2058 2068 1
2058 4002 1
2059 2075 1
2059 4001 1
2059 4002 1
2059 4005 1
2060 2065 1
2060 4001 1
2061 2071 1
2061 2072 -1
2061 2074 -1
2061 2075 -1
2062 2066 -1
2062 2068 1
2062 2069 1
2063 2069 -1
2063 2070 -1
2063 2072 1
2063 4001 -1
2064 2066 1
2064 2074 -1
2064 4005 1
2065 2073 -1
2065 4001 -1
2065 4002 -1
2066 2073 1
2066 4003 -1
2066 4004 1
2067 2068 -1
2068 4005 1
2069 2073 -1
2069 2074 -1
2070 2072 1
2070 4003 -1
2071 4002 -1
2071 4005 1
2072 2074 1
2073 4003 -1
2074 4004 1
2076 2083 -1
2076 2095 -1
2076 4001 -1
2076 4004 1
2077 2086 -1
2077 2087 1
2077 2092 1
2077 2096 1
2077 2099 1
2078 2086 1
2078 2087 1
2078 2092 1
2078 2094 1
2078 2097 -1
2078 2098 1
2078 2100 1
2078 4005 1
2079 2088 1
2079 2098 1
2080 2082 -1
2080 2083 1
2080 2092 1
2080 4003 1
2081 2085 -1
2081 2100 -1
2081 4001 1
2082 2085 1
2082 2090 1
2082 2097 -1
2083 2091 1
2083 2095 1
2083 2098 -1
2083 2099 1
2083 4003 1
2084 2096 -1
2084 4002 1
2085 2087 1
2085 4002 1
2086 2090 1
2086 2091 -1
2086 2099 1
2087 2089 -1
2087 2092 1
2087 2095 1
2087 2096 -1
2087 2097 1
2087 4001 1
2087 4004 1
2088 2093 -1
2088 2096 1
2088 2100 1
2088 4002 -1
2089 2092 -1
2089 2096 -1
2089 4002 -1
2090 2093 -1
2092 2093 -1
2093 2096 -1
2093 2097 -1
2093 2099 1
2093 2100 1
2093 4003 -1
2094 2097 1
2095 4003 -1
2095 4004 -1
2096 2100 1
2096 4001 1
2098 4001 1
2098 4003 -1
2101 2109 1
2101 2115 -1
2101 2118 -1
2101 4005 1
2102 2103 1
2102 2107 -1
2102 2120 -1
2102 2123 -1
2102 2124 -1
2102 4003 1
2103 2104 -1
2103 2111 1
2103 2113 -1
2103 2119 -1
2103 4001 1
2104 2106 -1
2104 4001 1
2105 2107 1
2105 2108 1
2105 2111 1
2105 4002 -1
2106 2113 -1
2106 2119 1
2106 4003 -1
2107 4003 -1
2108 2115 -1
2108 4001 -1
2108 4005 -1
2109 2116 1
2109 2123 -1
2109 4005 1
2110 4002 1
2111 2113 -1
2111 2117 1
2111 2121 1
2112 2118 1
2112 2121 1
2112 2122 1
2113 2115 -1
2113 2118 -1
2113 4001 -1
2113 4003 1
2113 4004 1
2114 2125 1
2114 4002 1
2114 4003 1
2115 2117 1
2116 2124 1
2116 4005 1
2119 2121 1
2119 2122 1
2119 4002 -1
2119 4003 -1
2120 2125 -1
2120 4002 1
2120 4004 1
2123 2124 -1
2123 4005 -1
2126 2128 -1
2126 2129 1
2126 2130 1
2126 2141 1
2126 2145 -1
2126 2147 1
2126 2150 1
2126 4002 -1
2126 4005 1
2127 2128 1
2127 2136 -1
2127 2137 1
2127 2141 -1
2127 4005 1
2128 2133 1
2128 2142 1
2128 4001 1
2129 2135 1
2129 2138 1
2129 2139 1
2129 2148 1
2129 4001 -1
2129 4002 1
2130 2131 1
2130 2146 1
2130 4004 1
2130 4005 1
2131 2149 1
2131 2150 -1
2131 4001 -1
2132 2135 1
2132 2141 1
2132 2148 -1
2133 2135 -1
2133 2136 1
2133 2146 1
2133 2150 1
2134 2136 1
2134 2138 -1
2134 2139 -1
2134 2144 1
2134 2148 1
2134 4004 1
2135 2138 1
2135 2147 -1
2135 4005 1
2136 2140 1
2136 2141 -1
2136 2150 1
2137 2141 -1
2137 2147 1
2138 2140 -1
2138 2143 -1
2139 2140 -1
2139 2141 1
2139 2144 1
2140 2150 1
2140 4003 1
2140 4004 -1
2140 4005 -1
2141 2146 1
2141 2150 1
2141 4004 -1
2142 2144 -1
2142 2145 1
2142 2146 1
2142 4005 -1
2143 2147 1
2143 2148 1
2143 4002 1
2143 4003 1
2143 4005 1
2144 2146 1
2145 2148 1
2145 2149 -1
2145 4004 1
2146 2149 -1
2146 4003 1
2147 2148 -1
2148 4003 -1
2151 2154 1
2151 2162 -1
2151 2171 -1
2151 2172 1
2151 2175 1
2152 2156 1
2152 2174 -1
2152 4005 1
2153 2154 1
2153 2160 1
2153 2164 1
2153 2171 1
2154 2157 1
2154 2165 1
2154 4004 -1
2155 2159 1
2155 2160 1
2155 2167 1
2155 2173 1
2155 4001 1
2155 4005 1
2156 4002 1
2157 2162 -1
2157 2169 -1
2157 2171 -1
2157 2172 -1
2157 2174 1
2158 2162 -1
2158 2167 -1
2159 2160 -1
2159 2161 1
2159 2171 -1
2160 2166 -1
2160 2172 1
2160 2173 -1
2161 2163 -1
2161 2169 -1
2161 2172 -1
2161 4002 1
2162 2163 -1
2162 2165 1
2162 2174 1
2163 2169 -1
2163 2171 -1
2163 4005 1
2164 2172 -1
2164 4004 1
2165 2175 -1
2165 4001 1
2165 4002 1
2166 2167 -1
2166 2171 -1
2166 2172 -1
2166 4001 1
2167 2170 -1
2167 4004 -1
2167 4005 -1
2168 2170 1
2168 2171 1
2168 4001 -1
2169 2171 1
2169 4004 1
2170 2171 1
2171 2173 1
2172 2175 1
2172 4002 -1
2173 2174 -1
2173 2175 -1
2174 4003 1
2176 2178 1
2176 2181 -1
2176 2194 -1
2176 2200 1
2176 4003 -1
2177 2178 1
2177 2184 1
2177 2185 -1
2177 2187 -1
2177 2190 -1
2177 2191 1
2177 4001 1
2177 4003 1
2178 2185 -1
2178 2189 -1
2178 2195 -1
2178 2198 1
2178 4002 -1
2178 4004 -1
2179 2180 -1
2179 2191 -1
2179 4002 1
2179 4003 -1
2180 2190 1
2180 2191 -1
2180 2195 -1
2180 4003 1
2180 4004 1
2181 2188 -1
2181 2194 -1
2181 2195 1
2181 4002 -1
2182 2187 1
2182 2188 1
2182 2197 1
2183 2188 -1
2183 2193 1
2183 2195 -1
2183 2199 1
2184 4004 1
2185 2187 1
2185 2189 -1
2185 2195 1
2185 2198 -1
2185 2200 1
2186 2196 1
2186 2197 -1
2187 4004 -1
2188 2190 1
2188 2193 -1
2189 2190 1
2190 4002 -1
2192 2200 1
2193 2195 1
2193 2196 1
2195 2199 -1
2196 4001 -1
2196 4005 1
2197 2200 1
2197 4003 1
2199 4001 1
2199 4002 1
2200 4002 -1
2200 4003 1
2201 2205 1
2201 2208 -1
2201 2218 1
2201 2222 -1
2201 2225 1
2202 2204 1
2202 2206 -1
2202 2216 -1
2202 2221 1
2203 2220 1
2203 2224 1
2205 2222 1
2205 2224 1
2205 2225 1
2206 2213 1
2206 2220 -1
2206 2224 -1
2206 4004 -1
2207 2210 1
2207 2215 1
2207 2220 -1
2207 4001 -1
2207 4003 1
2208 2218 1
2208 2220 1
2208 2223 -1
2209 2211 -1
2209 2219 -1
2209 2220 1
2209 4002 1
2210 2215 1
2210 2219 1
2210 2221 -1
2210 2224 1
2210 4004 1
2211 2213 1
2211 2221 1
2211 4003 -1
2212 2217 -1
2212 2221 1
2212 2225 -1
2213 2219 -1
2213 2220 1
2214 2216 1
2214 4001 -1
2214 4004 1
2215 4001 1
2216 4003 -1
2217 2218 1
2217 2223 1
2217 4002 -1
2217 4005 1
2218 4002 1
2219 2220 -1
2219 2223 -1
2219 4005 1
2220 2222 -1
2220 2225 1
2221 4001 1
2222 4003 1
2223 2225 1
2223 4001 -1
2224 4002 -1
2226 2228 1
2226 2233 1
2226 2246 -1
2226 2250 -1
2226 4002 -1
2226 4004 -1
2228 2232 -1
2228 2245 -1
2229 2231 -1
2229 2244 1
2230 2245 -1
2231 2242 -1
2231 4001 -1
2232 2233 -1
2232 2238 -1
2232 2243 1
2232 2249 1
2232 4001 1
2233 2234 -1
2233 2235 1
2233 2242 -1
2233 2243 -1
2233 4004 -1
2234 2235 -1
2234 2244 1
2235 2240 -1
2236 2244 -1
2236 2246 1
2236 4003 1
2237 2241 1
2237 2243 1
2238 2239 1
2238 4002 1
2239 2243 -1
2239 4002 1
2239 4004 -1
2240 2246 1
2240 2249 1
2240 4004 1
2241 2242 1
2241 4004 -1
2242 2243 1
2244 2250 -1
2244 4001 -1
2245 2247 -1
2245 4003 -1
2246 2249 1
2246 4003 -1
2247 2249 -1
2248 2249 -1
2248 4002 -1
2248 4005 1
2251 2258 1
2251 2263 -1
2251 2268 1
2251 2273 -1
2251 4005 1
2253 2262 1
2253 2273 1
2254 2258 -1
2254 2270 1
2254 2271 1
2254 2272 1
2254 2274 -1
2255 2260 1
2255 2272 1
2255 2275 -1
2256 2262 -1
2256 2264 1
2256 2265 1
2256 2269 1
2256 2273 -1
2256 2274 1
2256 4001 1
2256 4005 1
2257 2261 -1
2257 2262 1
2257 2267 1
2257 4003 -1
2258 2259 -1
2258 2260 1
2258 2262 1
2258 2265 -1
2258 4004 1
2259 2265 -1
2259 2266 -1
2259 2268 -1
2259 2270 -1
2260 2261 -1
2260 2269 -1
2260 2270 -1
2260 2273 -1
2260 2275 -1
2261 2265 -1
2261 2266 -1
2261 2267 1
2261 2271 -1
2261 2275 -1
2261 4002 -1
2261 4003 -1
2262 2268 -1
2262 2273 1
2263 2270 -1
2263 2273 -1
2263 2275 -1
2263 4001 -1
2263 4002 1
2264 2275 -1
2265 2268 -1
2265 2274 -1
2266 2267 1
2266 2268 -1
2267 4003 -1
2269 2272 -1
2269 4004 -1
2270 4003 1
2271 4003 -1
2272 4003 -1
2273 2275 1
2274 4003 -1
2275 4005 -1
2276 2277 1
2276 2281 1
2276 2287 -1
2276 2288 -1
2276 2292 -1
2276 4004 1
2277 2279 1
2277 2281 -1
2277 2291 -1
2277 2295 1
2277 2298 -1
2277 2299 -1
2278 2281 -1
2278 2288 1
2278 2291 -1
2278 2292 -1
2278 4004 -1
2279 2290 -1
2279 2293 1
2279 4003 1
2279 4005 1
2280 2286 1
2280 2293 -1
2280 2299 -1
2280 4001 -1
2281 2290 -1
2281 2291 -1
2281 2292 -1
2281 2297 -1
2281 2298 1
2282 2295 -1
2282 2298 1
2283 2286 -1
2283 2293 1
2283 2298 1
2283 2300 1
2284 2285 -1
2284 2288 -1
2284 2290 -1
2285 2287 1
2285 2289 -1
2285 2300 1
2286 2297 1
2287 2294 -1
2287 2298 1
2287 2299 1
2288 4004 1
2288 4005 -1
2290 2295 -1
2290 2296 -1
2290 4001 -1
2290 4002 1
2291 2296 1
2291 4004 -1
2292 2294 -1
2292 2295 -1
2292 2296 1
2292 4001 1
2292 4002 -1
2293 2295 1
2293 2297 -1
2294 2296 1
2294 2300 -1
2295 4003 1
2295 4004 -1
2296 4001 1
2297 4005 -1
2298 4002 1
2298 4003 1
2301 2303 1
2301 2311 1
2301 2312 -1
2301 4001 1
2301 4004 1
2301 4005 1
2302 2312 1
2302 2315 1
2303 2305 -1
2303 2307 -1
2303 2309 1
2303 2311 1
2303 2313 -1
2303 2315 -1
2304 2309 -1
2304 2312 -1
2304 2324 -1
2305 2310 1
2305 2316 1
2305 2321 -1
2306 2307 -1
2306 2312 -1
2306 2319 -1
2307 2314 1
2307 4005 1
2308 2314 -1
2308 2317 1
2308 2320 -1
2308 2323 1
2309 2310 -1
2309 4001 -1
2309 4002 -1
2309 4004 -1
2310 2315 -1
2311 2314 -1
2311 2315 -1
2311 2317 1
2311 2324 1
2312 2325 1
2314 2318 1
2314 2321 1
2314 2322 1
2314 2323 1
2314 4001 1
2315 2316 1
2315 2324 -1
2315 4001 1
2315 4004 -1
2316 2317 1
2316 2322 -1
2316 4001 -1
2316 4002 1
2316 4003 -1
2317 2319 -1
2317 2322 -1
2317 2323 -1
2317 2324 -1
2318 2320 -1
2318 4005 -1
2319 2323 -1
2319 2324 1
2319 2325 -1
2319 4002 1
2319 4003 -1
2319 4005 -1
2320 2322 1
2320 4005 1
2321 4003 -1
2321 4004 1
2323 2324 -1
2324 4001 1
2324 4003 -1
2325 4001 1
2326 2332 1
2326 2334 1
2326 2337 -1
2327 2333 -1
2327 2335 1
2327 2337 -1
2327 2339 1
2327 2349 1
2328 2334 1
2328 4001 -1
2328 4003 -1
2329 2334 -1
2329 2345 1
2329 2348 1
2329 2349 1
2329 4004 1
2329 4005 1
2330 2334 -1
2330 2339 -1
2330 2341 -1
2330 4002 1
2331 2334 1
2331 2337 1
2331 2339 -1
2331 2341 1
2331 2342 -1
2331 2344 -1
2331 2350 -1
2331 4005 -1
2332 4003 1
2333 2350 1
2334 2339 -1
2334 2341 1
2334 2344 1
2334 4002 -1
2334 4004 -1
2335 2340 -1
2336 2347 1
2337 2340 -1
2337 2342 -1
2337 2344 1
2338 2339 1
2339 2347 -1
2340 2349 -1
2341 4002 -1
2342 2344 1
2342 4001 -1
2342 4003 1
2343 4002 1
2344 2345 -1
2344 4002 -1
2345 4005 -1
2346 4005 -1
2347 4001 1
2348 2350 -1
2350 4002 -1
2351 2356 1
2351 2362 1
2351 2367 -1
2351 4001 -1
2352 2356 -1
2352 2367 1
2352 2368 -1
2352 2370 1
2352 4001 -1
2352 4002 -1
2352 4004 1
2353 2360 1
2353 2361 1
2353 2364 1
2353 2366 1
2353 2373 -1
2353 4002 -1
2354 2357 -1
2354 2360 1
2354 2362 -1
2354 4001 -1
2355 2359 -1
2355 2362 1
2355 2363 1
2356 2358 -1
2356 2359 -1
2356 2373 1
2356 2375 1
2356 4005 -1
2357 2363 1
2357 2365 -1
2357 2374 -1
2357 4004 1
2358 2365 -1
2358 2369 -1
2358 2374 -1
2358 4001 -1
2359 2364 1
2359 2370 1
2359 2371 1
2359 2374 1
2359 4004 -1
2359 4005 1
2360 2371 1
2360 4004 -1
2361 2362 1
2361 2363 1
2361 4003 -1
2361 4005 -1
2362 2371 1
2362 2372 1
2363 2366 1
2363 2368 -1
2363 4001 1
2363 4003 1
2364 2371 -1
2364 2372 -1
2364 4004 1
2365 2372 1
2366 2368 1
2366 2370 1
2366 2372 -1
2367 2370 -1
2367 2371 -1
2367 2374 -1
2367 2375 1
2369 2372 1
2369 4005 1
2371 2375 1
2371 4005 -1
2374 4002 1
2374 4005 1
2376 2381 -1
2376 2392 -1
2376 2395 -1
2377 2380 -1
2377 2396 -1
2377 2397 -1
2378 2383 -1
2378 2386 -1
2378 2387 -1
2378 2393 -1
2378 2395 1
2378 4002 1
2379 2384 -1
2379 2397 -1
2379 4002 1
2380 2381 -1
2380 2382 -1
2380 2386 1
2380 2398 -1
2380 2399 -1
2381 2386 -1
2381 2392 1
2381 2395 -1
2381 2400 1
2381 4003 -1
2382 2394 1
2382 2399 1
2383 2384 -1
2383 2391 1
2383 2399 1
2384 2397 1
2385 2397 -1
2385 4004 1
2386 2395 -1
2387 2390 1
2388 2390 -1
2388 4002 -1
2388 4004 1
2389 2395 1
2389 2398 1
2389 4001 -1
2389 4002 1
2389 4004 1
2390 2391 1
2390 2395 -1
2390 2400 -1
2391 2398 -1
2391 4001 -1
2391 4002 1
2392 2397 1
2392 4001 -1
2392 4003 1
2393 2396 1
2394 2400 1
2395 2396 -1
2395 4003 -1
2397 4004 1
2398 4003 1
2398 4004 -1
2401 2403 1
2401 2408 1
2401 4001 1
2401 4003 -1
2402 2404 1
2402 2408 1
2402 2413 1
2402 2419 1
2402 2420 1
2402 4003 -1
2402 4005 1
2403 2407 -1
2403 2414 1
2403 2422 -1
2403 2424 -1
2404 2412 1
2404 2413 -1
2404 4004 -1
2405 2408 -1
2405 2409 1
2405 2413 1
2405 2415 -1
2405 2416 1
2405 2422 1
2405 2425 -1
2405 4005 -1
2406 2425 -1
2407 2414 1
2407 2415 -1
2407 2422 -1
2407 2425 -1
2407 4001 -1
2407 4003 -1
2408 2415 1
2408 2419 -1
2408 4001 1
2410 2411 -1
2410 2418 -1
2410 2419 -1
2410 2421 1
2410 2422 -1
2410 2424 -1
2411 2415 -1
2411 2417 1
2411 2423 1
2411 2425 -1
2411 4002 1
2411 4005 1
2412 2414 -1
2412 2421 -1
2413 2415 1
2413 2418 -1
2413 2420 -1
2413 4001 -1
2414 2415 1
2414 2421 1
2414 2424 1
2414 4001 -1
2414 4005 -1
2415 2418 -1
2415 2425 1
2415 4005 -1
2416 2418 -1
2416 2421 -1
2416 4002 -1
2416 4005 1
2417 2422 -1
2417 4001 -1
2417 4004 -1
2419 2424 -1
2419 4004 -1
2420 2422 1
2421 4004 1
2422 2424 1
2422 2425 -1
2423 2424 1
2423 2425 -1
2424 2425 1
2425 4005 -1
2426 2428 1
2426 2431 -1
2426 2437 -1
2426 2446 -1
2426 2448 1
2426 4001 -1
2427 2429 1
2427 2434 -1
2427 4003 1
2428 2436 -1
2428 2439 -1
2428 2448 -1
2428 2449 1
2428 4002 1
2429 2437 -1
2429 2439 1
2429 2440 1
2429 2441 -1
2429 2446 1
2429 4001 -1
2430 2434 1
2430 2438 1
2430 2442 1
2430 2449 1
2431 2439 1
2431 2446 -1
2431 2450 -1
2431 4005 1
2432 2438 -1
2432 2446 1
2432 2447 1
2432 4001 1
2432 4002 -1
2433 2436 1
2433 2437 1
2433 2439 -1
2433 2442 1
2433 4004 1
2433 4005 1
2434 2436 -1
2434 2439 -1
2434 2446 1
2434 2447 1
2434 2448 -1
2434 2449 -1
2435 2436 1
2435 2439 1
2435 2444 -1
2435 4003 -1
2436 2443 1
2436 4003 -1
2437 2446 -1
2437 2449 -1
2437 4002 1
2437 4003 1
2437 4005 -1
2438 2443 -1
2438 2446 1
2438 4005 1
2439 2445 1
2439 2450 -1
2440 2441 1
2440 2443 1
2440 2447 -1
2440 4005 -1
2441 2449 1
2441 4001 1
2442 2444 -1
2442 2446 -1
2442 2450 1
2442 4002 1
2443 2447 1
2443 2450 1
2444 2445 1
2444 4005 -1
2445 2449 -1
2445 2450 -1
2445 4002 -1
2445 4005 -1
2446 4001 -1
2447 2448 1
2447 2450 -1
2447 4001 1
2447 4004 -1
2448 4002 -1
2448 4004 -1
2449 4001 1
2451 2461 1
2451 2462 -1
2451 2463 1
2452 2458 1
2452 2459 -1
2452 2461 -1
2452 2462 1
2452 2465 -1
2452 2469 1
2453 2465 1
2453 2468 1
2453 4002 1
2453 4003 -1
2454 2466 1
2454 4002 -1
2454 4004 -1
2455 2464 1
2455 2469 -1
2455 2475 1
2455 4001 1
2455 4002 -1
2456 2457 1
2456 2458 1
2456 2464 1
2456 2465 1
2456 2469 1
2457 2463 -1
2457 2465 -1
2457 2472 -1
2457 2475 -1
2458 2460 1
2458 2462 -1
2458 2464 -1
2459 2466 -1
2459 2467 -1
2459 2469 -1
2459 2472 1
2459 2473 -1
2459 2474 1
2460 2463 -1
2460 2470 1
2460 2472 -1
2461 2462 -1
2461 2464 -1
2461 2475 -1
2462 2467 1
2462 4005 -1
2463 2469 -1
2464 2468 1
2464 2470 -1
2464 4001 -1
2464 4002 -1
2465 2467 -1
2465 2474 -1
2465 4003 -1
2466 2472 1
2466 2473 -1
2466 4005 -1
2467 2474 1
2467 4003 -1
2467 4005 1
2468 2469 1
2468 4001 -1
2469 4002 1
2470 2472 -1
2470 4004 -1
2471 2472 1
2471 4002 -1
2473 4001 1
2475 4002 -1
2476 2477 -1
2476 2480 -1
2476 2483 -1
2476 2484 -1
2476 2495 1
2476 2497 -1
2476 4001 1
2477 2479 1
2477 2491 -1
2477 2493 -1
2477 2495 -1
2477 4002 -1
2477 4004 -1
2477 4005 1
2478 2482 -1
2478 2484 1
2478 2488 -1
2478 2491 1
2478 2495 -1
2478 4002 1
2479 2493 -1
2479 2496 -1
2479 2497 1
2480 2482 -1
2480 2495 -1
2481 2484 -1
2481 2486 -1
2481 2499 -1
2482 2483 -1
2482 2486 -1
2482 2488 -1
2482 2489 1
2482 2491 -1
2482 2492 1
2482 4005 1
2483 2494 1
2483 2495 1
2483 2499 -1
2483 2500 -1
2483 4005 -1
2484 2491 1
2484 2492 1
2484 2495 -1
2485 2486 1
2485 2497 1
2485 2500 1
2486 2496 1
2487 2497 1
2488 2492 1
2489 2493 1
2489 2497 -1
2489 4003 1
2490 2493 1
2490 2494 -1
2490 2496 1
2491 2492 -1
2491 4004 1
2492 2494 1
2492 2496 1
2492 4004 1
2493 4005 1
2494 2497 -1
2494 4003 1
2495 4005 -1
2497 4002 1
2499 4003 -1
2501 2520 -1
2501 2521 1
2502 2516 1
2502 2521 1
2502 2522 1
2502 4001 1
2502 4005 1
2503 2511 -1
2503 2514 1
2503 2519 -1
2503 2524 1
2503 4004 1
2504 2506 1
2505 2509 1
2505 2512 -1
2505 4001 -1
2505 4005 -1
2506 2517 -1
2506 2522 -1
2507 2510 1
2507 2515 1
2507 2517 -1
2507 2519 -1
2507 2520 1
2507 2524 1
2508 2512 1
2508 2519 -1
2508 4001 -1
2508 4003 -1
2509 2524 1
2510 2522 -1
2510 2523 1
2510 4002 -1
2511 2521 -1
2511 2524 1
2511 4004 1
2512 2513 -1
2512 2520 -1
2513 2516 1
2513 2518 1
2513 4003 1
2514 2519 -1
2514 2523 -1
2515 2517 1
2516 4001 1
2517 4003 -1
2518 2519 -1
2518 2520 1
2519 2521 1
2519 2522 -1
2521 4004 1
2523 4005 1
2526 2530 -1
2526 2540 -1
2526 2546 -1
2526 4003 1
2527 2529 1
2527 2530 1
2527 2533 -1
2527 2546 -1
2527 2547 1
2527 4001 -1
2528 2530 1
2528 2531 1
2528 2532 1
2528 2537 -1
2528 2538 -1
2528 2545 1
2528 4001 -1
2529 2530 1
2529 2540 1
2529 2549 1
2530 2537 1
2530 2546 -1
2530 2550 -1
2530 4003 1
2531 2541 -1
2531 2545 1
2531 2549 1
2532 2539 -1
2532 2549 1
2532 2550 1
2533 2536 -1
2533 2542 1
2533 2549 1
2533 4001 1
2534 2535 1
2534 4001 -1
2535 2536 -1
2535 2542 1
2535 2544 -1
2535 2546 -1
2535 2548 -1
2535 2550 -1
2536 2540 -1
2536 2544 1
2536 2545 -1
2536 2549 -1
2537 2539 1
2537 2548 1
2537 4001 1
2538 2540 1
2538 2543 -1
2538 2546 -1
2538 2548 -1
2538 4003 -1
2539 2542 -1
2540 2541 -1
2540 2542 1
2540 2545 1
2540 4002 1
2541 2544 1
2541 4004 1
2542 2545 1
2542 2548 1
2542 4001 1
2542 4004 1
2543 4002 1
2544 2546 -1
2544 2547 -1
2544 2548 -1
2544 4001 1
2545 2549 -1
2545 4002 1
2546 2547 -1
2546 4003 -1
2547 2548 1
2548 4002 1
2550 4002 1
2551 2553 -1
2551 2554 -1
2551 2556 -1
2551 2568 -1
2551 4005 -1
2552 2564 1
2552 2569 -1
2552 2572 -1
2552 2575 1
2552 4003 -1
2553 2557 1
2553 2560 -1
2553 2564 -1
2553 2571 1
2553 2572 1
2553 4002 -1
2553 4003 -1
2553 4004 1
2554 2558 1
2554 2572 -1
2554 4002 -1
2555 2558 1
2555 2569 -1
2555 2572 1
2555 4002 -1
2555 4005 1
2556 2564 -1
2556 2575 1
2556 4001 -1
2556 4002 -1
2556 4004 -1
2556 4005 -1
2557 2559 -1
2557 2565 1
2557 2566 1
2557 2568 1
2557 4005 1
2558 2559 -1
2558 2572 -1
2558 4004 1
2559 2566 -1
2559 4003 1
2560 4004 1
2562 2564 1
2562 2568 -1
2562 2571 -1
2562 2575 -1
2562 4005 1
2563 2568 -1
2563 4005 1
2564 2567 1
2564 2569 1
2564 2570 1
2564 2574 1
2565 2568 -1
2565 2571 1
2565 2572 -1
2565 2575 1
2567 2574 1
2568 2570 -1
2568 2575 -1
2568 4001 -1
2569 2575 1
2569 4003 1
2569 4005 1
2570 2572 -1
2571 2574 -1
2571 4001 -1
2571 4005 -1
2572 2574 1
2572 4003 1
2573 2574 -1
2573 4005 -1
2574 4001 1
2575 4003 -1
2576 2578 1
2576 2584 -1
2576 2586 -1
2576 2593 -1
2576 2599 1
2576 4001 1
2576 4005 1
2577 2586 -1
2577 4003 1
2577 4004 -1
2577 4005 1
2578 2579 1
2578 2581 1
2578 2584 1
2578 2599 1
2579 2589 -1
2579 2595 1
2580 2586 -1
2580 2587 1
2580 2593 1
2580 4002 -1
2580 4004 -1
2581 2586 -1
2582 2590 -1
2582 2592 -1
2582 2597 1
2582 4001 1
2582 4005 1
2583 2584 1
2583 2594 -1
2583 2597 1
2583 4003 1
2584 2592 1
2584 2593 1
2585 2595 1
2585 2598 1
2585 2600 1
2587 2596 -1
2588 2600 1
2589 2590 -1
2589 2595 1
2589 4004 1
2590 2596 1
2591 2592 1
2591 2596 1
2592 2594 -1
2592 2598 -1
2592 4004 -1
2592 4005 1
2593 2599 1
2594 2598 -1
2594 4004 -1
2596 4002 1
2597 2598 1
2597 4004 1
2599 4002 -1
2600 4005 -1
2601 2603 -1
2601 2605 1
2601 2611 1
2601 2616 -1
2601 2624 1
2601 2625 1
2602 2606 -1
2602 2607 -1
2602 2624 -1
2602 2625 -1
2603 2608 -1
2603 2619 -1
2603 2620 1
2603 4002 1
2604 2606 1
2604 2608 -1
2604 2616 -1
2604 2618 1
2606 2611 1
2606 2622 1
2606 2624 1
2607 2610 1
2607 2612 1
2607 2613 1
2607 2617 1
2607 2623 1
2607 2624 1
2607 4004 1
2608 2612 -1
2608 2618 1
2608 2620 -1
2608 2623 1
2608 4001 -1
2609 2614 -1
2609 2617 -1
2609 2620 1
2610 2613 -1
2610 2619 -1
2610 4004 -1
2610 4005 1
2611 2612 -1
2611 2613 -1
2611 2621 1
2612 2618 -1
2612 2624 1
2612 4002 1
2612 4003 -1
2612 4004 1
2613 4001 -1
2613 4005 -1
2614 4001 -1
2615 2616 1
2615 2620 1
2615 2621 1
2616 2618 -1
2616 2621 -1
2617 4003 -1
2617 4004 1
2618 2619 1
2618 2623 1
2618 4003 1
2619 2620 -1
2620 2623 -1
2621 2622 -1
2621 4001 1
2621 4005 1
2622 4005 1
2623 4002 1
2624 4005 -1
2625 4002 -1
2625 4003 1
2626 2639 -1
2626 2646 -1
2626 4001 -1
2626 4005 1
2627 2635 -1
2627 2638 1
2627 2645 1
2627 2646 -1
2627 2650 1
2627 4002 1
2627 4003 -1
2628 2630 -1
2628 2633 1
2628 2634 1
2628 2637 -1
2628 2639 1
2628 2645 -1
2629 2636 1
2629 4003 -1
2630 2637 -1
2630 2638 -1
2630 2641 -1
2630 4003 1
2630 4005 -1
2631 2638 1
2631 2642 -1
2631 2649 -1
2632 2635 1
2632 4003 1
2632 4004 1
2633 2636 -1
2633 2647 -1
2634 2648 1
2635 2640 -1
2635 2646 -1
2635 2648 -1
2635 2650 -1
2635 4004 1
2635 4005 1
2636 2646 -1
2636 2647 -1
2636 4002 1
2636 4003 1
2637 2638 -1
2637 2641 -1
2637 2647 -1
2637 4001 1
2637 4003 -1
2637 4005 -1
2638 2642 1
2638 2644 -1
2638 2646 -1
2638 2650 1
2639 2644 -1
2639 2647 -1
2639 4001 -1
2640 2648 -1
2640 4001 -1
2640 4004 -1
2640 4005 1
2641 2644 -1
2641 4005 -1
2642 2645 -1
2642 2646 -1
2642 2648 -1
2643 2644 -1
2643 2646 -1
2643 2648 1
2644 2647 1
2644 4005 1
2645 4005 1
2646 2648 -1
2646 2649 1
2647 4004 -1
2649 2650 1
2650 4003 -1
2651 2653 1
2651 2655 -1
2651 2656 -1
2651 2658 1
2651 2665 1
2651 2668 1
2651 2670 1
2651 4001 -1
2652 2662 1
2652 2667 1
2653 2659 -1
2653 2665 -1
2653 4003 1
2654 2656 1
2654 2657 1
2654 2666 -1
2654 2668 -1
2654 2671 -1
2654 2675 -1
2654 4001 -1
2654 4003 -1
2654 4005 -1
2655 2656 1
2655 2659 -1
2655 2669 -1
2655 2673 1
2655 4005 1
2657 2659 1
2657 2660 1
2657 2665 1
2658 4002 1
2659 2661 -1
2659 2675 -1
2660 2670 -1
2661 2666 1
2662 2667 -1
2662 4003 -1
2663 2667 -1
2663 2671 -1
2663 2672 1
2663 4001 1
2663 4003 1
2663 4004 -1
