3005 8431
1969 3001 1
1970 1972 -1
1970 1975 1
1971 1974 -1
1971 3005 -1
1972 3003 -1
1972 3004 1
1973 3004 1
1974 3005 -1
1976 1983 1
1976 1984 -1
1976 1986 -1
1976 1991 -1
1976 1998 1
1977 1979 1
1977 1992 1
1978 1992 -1
1979 1981 -1
1979 1983 1
1979 1985 -1
1979 1990 -1
1979 1991 -1
1979 1998 1
1979 3001 1
1980 1982 1
1980 1986 -1
1980 1988 1
1981 1988 1
1981 1994 1
1981 1996 1
1981 1999 -1
1981 3005 -1
1982 1988 1
1982 1992 -1
1982 1999 1
1983 1986 1
1983 1991 -1
1983 1993 1
1983 1994 1
1983 1996 -1
1983 2000 -1
1984 1987 1
1984 1993 1
1984 1999 1
1984 2000 1
1985 1990 1
1985 1996 -1
1985 3002 1
1986 1987 -1
1986 1995 -1
1986 3004 -1
1988 1999 1
1988 3001 1
1989 1993 -1
1989 3001 -1
1990 2000 1
1990 3001 -1
1990 3005 1
1991 1994 1
1991 3004 1
1992 1995 1
1993 1994 1
1993 1999 -1
1993 3001 -1
1994 1996 -1
1994 3002 -1
1994 3003 1
1994 3004 1
1995 3005 -1
1997 2000 -1
1997 3002 1
1997 3004 -1
1998 3001 1
1999 2000 -1
1999 3001 -1
2000 3001 -1
2000 3004 -1
2001 2006 1
2001 2010 1
2001 2013 -1
2001 2014 1
2001 2016 -1
2001 2021 -1
2001 2022 1
2001 3002 -1
2001 3004 1
2002 2006 -1
2002 2007 -1
2003 3001 -1
2003 3002 -1
2003 3003 -1
2004 2012 -1
2004 2020 1
2005 2006 -1
2005 2019 1
2005 3004 -1
2005 3005 -1
2006 2013 1
2006 2016 1
2006 3003 -1
2006 3005 -1
2007 2017 1
2007 2019 -1
2007 2021 1
2007 3004 -1
2008 2013 1
2008 2019 -1
2009 2016 -1
2009 2025 1
2009 3003 1
2009 3004 -1
2011 3001 -1
2012 2015 -1
2012 2022 1
2012 3002 -1
2013 2022 1
2013 2023 -1
2013 2024 -1
2013 3005 1
2015 2018 -1
2015 2019 1
2015 2020 -1
2015 2025 -1
2016 2021 -1
2016 2023 1
2016 3002 -1
2016 3005 1
2017 2020 1
2017 2022 1
2017 2024 -1
2019 2021 -1
2019 2023 -1
2019 2024 -1
2021 2022 1
2021 3002 -1
2022 2023 1
2023 3003 -1
2023 3004 -1
2024 2025 -1
2024 3002 1
2025 3002 -1
2026 2034 -1
2026 2038 -1
2026 2040 -1
2026 2042 1
2027 2030 1
2027 2031 -1
2027 2033 1
2027 2041 -1
2027 3002 1
2027 3004 1
2028 2031 1
2028 2037 -1
2028 2038 1
2028 2040 1
2028 2043 -1
2028 2046 1
2028 2047 1
2028 3004 -1
2029 2032 1
2029 2034 -1
2029 2037 -1
2029 2044 -1
2029 3003 -1
2030 2031 -1
2030 2038 1
2030 2042 -1
2030 2044 1
2030 2048 -1
2030 3003 -1
2031 2037 1
2031 2040 -1
2031 2043 1
2031 2044 -1
2031 3005 -1
2032 2034 -1
2032 2035 -1
2032 2036 1
2032 2041 1
2032 2043 1
2033 2044 -1
2033 2047 1
2034 2036 -1
2034 2039 -1
2034 2042 -1
2034 3001 1
2035 3002 1
2036 2039 1
2036 2048 1
2037 2040 1
2037 3001 -1
2038 2044 -1
2038 2049 -1
2038 3004 -1
2039 2040 -1
2039 2041 1
2040 2045 -1
2040 2049 1
2040 3005 -1
2041 2044 1
2041 2049 -1
2041 3004 1
2042 2045 1
2042 3001 -1
2043 2047 1
2043 2048 1
2043 3001 -1
2043 3003 -1
2044 2048 1
2044 2050 1
2044 3002 1
2045 3003 1
2045 3005 -1
2046 2047 1
2046 3001 1
2048 3005 -1
2049 3004 1
2050 3001 -1
2051 2056 1
2051 2058 1
2051 2063 -1
2051 2066 1
2051 2068 -1
2051 2073 -1
2051 2075 -1
2052 2055 1
2052 2059 1
2052 3004 1
2052 3005 -1
2053 2057 -1
2053 2060 1
2053 2073 -1
2054 2062 -1
2054 2068 1
2054 2070 -1
2055 2056 1
2055 2069 -1
2055 2070 1
2055 2071 1
2056 2061 -1
2057 2062 -1
2057 2063 1
2057 2064 -1
2057 2067 1
2057 2068 -1
2057 2070 1
2057 3003 1
2057 3005 -1
2058 2063 1
2058 2070 1
2058 2072 -1
2059 2062 -1
2059 2071 1
2059 2072 -1
2059 3001 1
2060 2074 1
2060 3002 1
2060 3004 -1
2061 2069 -1
2061 2070 -1
2061 2071 1
2061 3003 -1
2061 3004 1
2061 3005 1
2062 2066 1
2062 2074 -1
2063 2070 -1
2063 2074 -1
2063 2075 -1
2064 2065 -1
2064 2070 -1
2064 2071 -1
2064 2075 1
2064 3003 1
2065 2066 1
2065 2074 -1
2065 3003 -1
2066 2074 1
2067 2074 -1
2067 2075 -1
2067 3001 -1
2068 2072 1
2068 3001 1
2068 3002 -1
2069 3005 -1
2070 2072 -1
2070 3002 -1
2070 3005 1
2071 2073 1
2071 3003 1
2072 3002 -1
2072 3004 -1
2073 3005 1
2076 2085 -1
2076 2086 1
2076 2090 -1
2076 3001 -1
2077 2085 1
2077 2088 1
2077 2098 1
2078 2080 -1
2078 2081 1
2078 2084 1
2078 2090 1
2078 2091 1
2078 3001 1
2079 2090 1
2079 3001 -1
2079 3004 -1
2079 3005 1
2080 2087 -1
2080 2093 1
2080 3005 -1
2081 2086 1
2081 2088 -1
2081 2094 -1
2081 2095 -1
2081 2098 -1
2081 3002 1
2082 2096 -1
2082 2098 1
2082 3001 -1
2083 2085 1
2083 3005 1
2084 2085 -1
2084 2096 1
2085 2089 1
2085 2095 1
2085 2096 1
2085 2100 -1
2086 2088 -1
2086 2093 1
2086 2096 1
2086 3003 -1
2087 2093 -1
2087 2095 -1
2087 2098 1
2088 2089 -1
2088 2100 1
2089 2093 -1
2090 3003 -1
2091 2097 -1
2091 3004 -1
2092 2093 1
2092 2094 1
2092 2100 -1
2092 3003 1
2093 2098 -1
2093 2100 1
2094 2098 -1
2095 2096 -1
2096 2099 -1
2096 2100 -1
2097 3001 1
2098 2099 1
2098 3001 -1
2099 3001 1
2100 3003 -1
2101 2107 1
2101 2113 1
2101 2117 1
2101 2120 -1
2101 2122 1
2101 3001 1
2101 3003 1
2102 2115 -1
2102 2118 -1
2102 2119 1
2102 2120 -1
2103 2111 -1
2103 2120 -1
2103 3001 -1
2103 3002 -1
2103 3004 1
2104 2118 1
2104 3005 -1
2105 2118 1
2105 2119 1
2105 3001 1
2106 2113 1
2107 2109 -1
2107 2110 1
2107 2114 -1
2107 2121 1
2107 2124 1
2107 2125 1
2108 2110 -1
2108 2118 -1
2108 2121 -1
2108 2124 -1
2109 2115 -1
2109 3005 -1
2110 2115 1
2110 2116 -1
2110 2121 1
2110 2123 1
2110 2125 -1
2110 3002 1
2111 2112 -1
2111 2114 1
2111 2119 1
2111 2124 1
2112 2120 1
2113 3003 1
2113 3005 -1
2114 2123 -1
2114 3003 1
2115 3005 1
2116 2117 1
2116 3004 1
2117 2118 1
2117 2125 1
2117 3003 1
2118 3002 -1
2119 3001 1
2119 3005 1
2120 3003 1
2120 3005 -1
2121 2123 1
2121 3001 -1
2121 3002 -1
2122 3001 -1
2122 3002 1
2125 3003 1
2125 3004 1
2126 2131 -1
2126 2133 1
2126 2144 1
2126 2147 -1
2126 3003 1
2127 2131 -1
2127 2140 1
2127 2142 -1
2128 2130 -1
2128 2137 1
2128 2150 1
2128 3002 -1
2128 3005 1
2129 2135 1
2129 2138 1
2129 2140 1
2130 2138 -1
2130 2141 1
2130 2143 -1
2130 2145 1
2130 3004 -1
2131 2135 -1
2131 2137 -1
2131 2142 -1
2131 2144 -1
2131 3001 1
2131 3005 1
2132 2136 -1
2132 3001 1
2133 2141 -1
2134 2141 -1
2135 2143 -1
2135 2150 1
2137 2138 -1
2137 2145 1
2137 3001 -1
2137 3003 -1
2137 3004 -1
2138 2140 -1
2138 2145 1
2138 3003 -1
2138 3005 1
2139 2149 -1
2139 2150 -1
2140 2141 -1
2140 2142 1
2140 2146 1
2140 3002 -1
2141 2143 1
2141 2144 1
2141 3001 -1
2141 3004 1
2142 3001 -1
2142 3004 -1
2143 2149 -1
2144 3002 -1
2145 2148 -1
2145 3001 -1
2145 3004 1
2145 3005 1
2146 2147 -1
2146 2148 1
2146 3001 1
2148 2150 -1
2148 3001 -1
2149 3004 1
2150 3004 1
2151 2154 -1
2151 2175 1
2152 2153 1
2152 2157 1
2152 2159 -1
2152 2166 1
2152 2169 1
2152 3001 -1
2152 3003 1
2152 3004 -1
2152 3005 1
2153 2155 -1
2153 2166 -1
2153 2174 -1
2153 3002 -1
2154 2155 -1
2154 2169 1
2154 2172 1
2155 2170 1
2155 3002 -1
2156 2158 -1
2156 2160 -1
2156 2171 -1
2156 3003 1
2157 2160 -1
2157 2163 1
2157 2169 1
2157 2174 1
2157 3001 -1
2158 2164 -1
2158 2166 -1
2158 2167 -1
2158 2168 -1
2158 2171 1
2158 3003 -1
2159 2161 -1
2159 2166 -1
2160 2163 1
2160 2165 1
2160 2167 1
2160 2169 -1
2160 2170 -1
2160 2173 1
2160 3004 1
2161 2168 1
2161 2169 -1
2161 2175 1
2162 2167 1
2162 2170 -1
2162 3002 1
2163 3004 -1
2164 2170 1
2164 2172 1
2164 3001 -1
2164 3002 -1
2165 3005 -1
2166 2169 1
2167 2174 -1
2168 3004 1
2169 2170 1
2169 2173 -1
2169 3004 -1
2171 2172 1
2171 2174 -1
2171 3005 -1
2174 2175 -1
2174 3003 -1
2175 3001 1
2175 3002 1
2175 3004 1
2176 2178 1
2176 2197 -1
2176 3002 -1
2177 2178 1
2177 2180 1
2177 2189 1
2177 2193 1
2177 2196 1
2178 2189 1
2178 2190 -1
2178 2193 -1
2178 2196 1
2178 3003 1
2179 2182 1
2179 2188 1
2179 2192 -1
2179 2196 -1
2179 3004 1
2180 2184 1
2180 3005 1
2181 2182 -1
2181 2184 1
2181 2185 1
2181 2190 -1
2181 3001 1
2182 2186 -1
2182 2188 1
2182 2193 1
2182 2196 -1
2183 2196 -1
2183 3005 -1
2184 2189 -1
2184 2193 -1
2184 2198 1
2184 2200 1
2184 3002 1
2185 2187 -1
2185 2190 -1
2185 2191 -1
2185 2193 1
2185 2197 1
2185 2198 -1
2186 2196 1
2186 2197 1
2186 3005 1
2187 2190 1
2187 2195 1
2187 2200 -1
2187 3001 -1
2187 3002 1
2187 3004 -1
2188 2192 -1
2189 2193 -1
2189 2198 1
2192 2194 1
2192 2195 -1
2192 3003 1
2192 3004 -1
2192 3005 1
2193 2200 1
2193 3002 -1
2193 3005 1
2194 2195 1
2194 3004 -1
2195 2198 1
2195 3005 1
2196 2197 1
2197 2198 1
2198 3002 -1
2198 3003 1
2199 3001 -1
2199 3003 -1
2200 3001 -1
2200 3005 1
2201 2204 -1
2201 2214 -1
2201 3001 1
2201 3004 -1
2202 2210 -1
2202 3001 1
2202 3002 -1
2203 2217 1
2203 2224 1
2203 3005 -1
2204 2205 1
2204 2212 1
2204 2216 1
2204 3001 1
2204 3002 1
2204 3004 -1
2205 2220 -1
2205 3002 -1
2206 2211 1
2206 2215 -1
2206 2218 -1
2206 2225 -1
2207 2217 -1
2207 2220 1
2207 2224 -1
2207 3001 -1
2208 2222 -1
2208 3003 -1
2209 2218 -1
2209 2224 -1
2210 2212 -1
2210 2221 -1
2210 3005 1
2211 2218 -1
2212 2217 1
2212 3002 1
2212 3003 1
2213 2217 1
2213 3003 1
2214 2222 -1
2214 2225 -1
2214 3002 1
2215 2220 1
2215 2224 -1
2215 3002 1
2215 3004 -1
2216 2218 -1
2216 3002 1
2216 3004 1
2216 3005 -1
2217 2223 1
2217 2224 1
2217 2225 1
2218 2225 -1
2218 3003 1
2219 2220 1
2219 2221 1
2220 2222 1
2220 2224 1
2220 3005 -1
2221 2224 1
2221 3002 1
2222 3003 1
2223 2225 1
2223 3003 1
2224 3005 1
2226 2230 1
2226 2236 1
2226 2245 -1
2227 2234 -1
2227 2245 1
2227 2247 -1
2227 2248 1
2227 2250 -1
2228 2230 -1
2228 2235 1
2228 2246 -1
2228 3001 1
2229 2232 -1
2229 2235 1
2229 2238 1
2229 2241 1
2229 2243 1
2229 2248 -1
2229 3004 1
2230 2234 -1
2230 2237 -1
2230 2245 1
2230 2247 1
2230 3001 -1
2230 3003 1
2231 2232 -1
2231 2234 -1
2231 2236 1
2231 2237 1
2231 2243 1
2231 3005 -1
2232 2234 -1
2232 2238 -1
2232 3002 -1
2233 2240 1
2234 2238 1
2234 2243 1
2234 2248 1
2234 3001 -1
2234 3002 -1
2234 3003 -1
2235 2246 1
2236 2239 1
2236 2246 -1
2237 2244 -1
2238 3002 1
2238 3004 1
2239 2241 -1
2239 2243 1
2239 2246 -1
2239 3002 1
2240 2245 1
2240 2249 -1
2241 2243 1
2243 3001 -1
2244 3003 -1
2246 2247 1
2246 2248 -1
2246 2249 -1
2249 3002 1
2250 3003 1
2250 3004 -1
2251 2264 -1
2251 2269 1
2251 3002 -1
2252 2265 1
2252 2270 -1
2252 2273 -1
2253 2255 -1
2253 2256 1
2253 2257 1
2253 2262 -1
2253 2266 1
2253 2269 1
2253 2275 1
2254 2257 -1
2254 2259 -1
2254 2264 -1
2254 3003 -1
2254 3004 1
2255 2263 -1
2255 2270 -1
2255 2275 1
2255 3005 1
2256 2258 -1
2256 2264 1
2256 2267 -1
2256 2271 1
2256 2272 1
2256 3002 -1
2256 3005 1
2257 2270 1
2257 2272 -1
2257 3002 -1
2258 2267 -1
2258 3005 1
2259 2260 -1
2259 2263 -1
2259 2271 1
2259 3002 -1
2259 3003 1
2260 2266 -1
2260 2268 1
2260 2271 -1
2260 2275 -1
2261 2265 -1
2261 2267 -1
2261 2274 1
2261 2275 1
2262 2263 1
2262 2265 -1
2262 2270 -1
2262 2275 -1
2262 3003 1
2263 2265 1
2263 2267 1
2263 3003 1
2263 3005 1
2264 2270 -1
2264 2274 -1
2264 3002 1
2265 2267 1
2266 2268 -1
2266 2272 -1
2267 2275 1
2267 3001 1
2267 3005 -1
2268 2274 1
2268 3002 1
2268 3003 -1
2269 2271 -1
2269 2273 -1
2269 2274 -1
2269 2275 -1
2270 3002 1
2270 3003 -1
2271 2272 1
2271 2275 -1
2271 3001 1
2271 3005 1
2273 3001 1
2273 3002 1
2273 3004 -1
2274 3001 -1
2274 3004 1
2275 3001 -1
2275 3005 -1
2276 2281 -1
2276 2299 1
2277 2280 1
2277 2284 -1
2277 2298 -1
2277 2300 -1
2277 3001 -1
2277 3004 -1
2277 3005 -1
2278 2279 -1
2278 2284 1
2278 2289 1
2278 3004 -1
2279 3002 -1
2279 3003 -1
2281 2282 1
2281 2285 1
2281 2286 -1
2281 2289 1
2281 2299 -1
2281 2300 -1
2282 2291 -1
2282 2294 1
2282 2296 1
2282 3002 -1
2282 3005 1
2283 2285 1
2283 2291 1
2283 2292 1
2283 3003 1
2284 2286 -1
2284 2292 -1
2284 2298 -1
2284 2300 1
2286 2289 -1
2286 2293 1
2286 3004 -1
2287 2292 1
2287 2293 -1
2287 2300 -1
2287 3001 -1
2288 2289 1
2288 2290 -1
2288 2291 -1
2288 2292 -1
2288 2298 1
2288 2300 1
2288 3005 1
2289 2292 -1
2289 2297 -1
2289 3001 -1
2290 2292 1
2290 2293 -1
2290 2295 -1
2291 2295 -1
2291 2296 -1
2291 3002 1
2292 2299 -1
2292 3002 -1
2293 3001 1
2293 3004 1
2295 2300 -1
2296 2299 1
2296 2300 1
2296 3003 1
2297 2300 -1
2297 3002 1
2297 3004 1
2298 2299 1
2298 3002 1
2299 2300 1
2300 3003 1
2301 2304 -1
2301 2306 1
2301 2324 1
2301 3005 -1
2302 2304 -1
2302 2305 1
2302 2307 1
2302 2311 -1
2302 2312 -1
2302 2325 1
2303 2304 1
2303 2318 -1
2303 2319 -1
2303 2322 1
2303 2324 -1
2303 3002 -1
2304 2306 -1
2304 2310 1
2304 3001 1
2304 3002 1
2305 2306 1
2305 3002 -1
2306 2318 -1
2306 2323 -1
2306 2325 -1
2306 3002 1
2307 2309 1
2307 2317 1
2307 3005 1
2308 2309 1
2308 2317 1
2308 2322 1
2308 2324 -1
2308 3004 1
2309 2321 -1
2309 2325 1
2309 3001 1
2310 2317 1
2311 2314 -1
2311 2317 -1
2311 2323 -1
2311 2324 -1
2312 2325 -1
2312 3001 1
2312 3002 -1
2312 3004 1
2313 2322 -1
2313 3004 1
2314 2320 -1
2314 2323 -1
2314 2325 -1
2314 3005 1
2315 2325 1
2315 3005 -1
2316 2317 1
2317 2318 -1
2317 2321 1
2317 2322 1
2317 3001 -1
2318 2323 -1
2318 2324 -1
2319 2321 1
2319 3002 -1
2320 2323 1
2320 3001 -1
2320 3003 -1
2320 3005 1
2322 3004 -1
2323 3005 -1
2326 2329 1
2326 2336 -1
2326 2339 1
2326 2340 1
2327 2330 1
2327 2336 -1
2327 2349 -1
2327 3001 -1
2328 2337 -1
2328 2345 1
2328 3004 -1
2328 3005 -1
2329 2335 -1
2329 2343 -1
2329 2348 1
2329 3005 1
2330 2339 -1
2330 2342 1
2330 3001 -1
2331 2337 -1
2331 2338 -1
2331 2339 -1
2331 2349 1
2331 2350 -1
2331 3002 1
2331 3004 -1
2332 2333 -1
2332 2340 -1
2332 2343 1
2332 2345 1
2332 3001 -1
2333 2334 1
2333 2340 -1
2333 2343 -1
2333 2345 1
2333 2350 1
2333 3003 -1
2333 3004 1
2334 2335 1
2334 2337 -1
2334 2338 -1
2334 2340 1
2334 2344 1
2334 2349 -1
2334 2350 1
2334 3001 1
2334 3003 -1
2334 3004 -1
2335 2338 1
2335 2340 -1
2335 2345 1
2335 2347 1
2336 2345 -1
2336 3003 1
2337 2346 1
2337 2347 1
2337 2348 -1
2337 3001 1
2337 3003 -1
2338 2339 -1
2338 2348 1
2338 3002 -1
2339 2340 1
2339 2343 -1
2339 2350 -1
2339 3003 -1
2340 2342 1
2340 2347 -1
2340 2349 -1
2340 3002 1
2341 2342 1
2341 2343 -1
2341 2345 1
2341 2347 1
2341 2348 -1
2341 2349 -1
2341 3001 1
2344 2347 -1
2344 2349 -1
2344 3002 1
2345 2350 -1
2346 2350 -1
2346 3001 -1
2347 3002 -1
2349 3001 -1
2350 3002 -1
2350 3003 -1
2350 3005 -1
2351 2352 1
2351 2362 -1
2351 2364 -1
2351 2368 -1
2351 2369 -1
2351 2375 -1
2351 3001 -1
2352 2355 -1
2352 2358 -1
2352 2361 -1
2352 2362 -1
2352 2367 -1
2352 2370 1
2352 2375 -1
2352 3004 -1
2353 2355 -1
2353 2358 -1
2353 2360 -1
2353 2363 1
2353 2370 -1
2353 2375 -1
2353 3003 -1
2353 3004 -1
2354 2359 -1
2354 2363 -1
2354 2365 1
2354 2374 -1
2354 3003 1
2355 2360 1
2355 2365 1
2355 2367 1
2355 2368 -1
2355 3001 1
2356 2359 -1
2356 2367 1
2356 2374 1
2356 3002 1
2357 2360 1
2357 2367 1
2357 2374 1
2358 2360 -1
2358 2365 -1
2359 2366 -1
2359 2375 1
2359 3001 -1
2359 3002 -1
2359 3004 1
2360 2366 -1
2360 2369 1
2360 2375 -1
2360 3002 1
2361 2366 1
2361 2367 1
2361 3001 -1
2361 3004 -1
2362 2363 1
2362 2368 -1
2362 2373 -1
2362 3001 1
2363 2370 -1
2364 2365 1
2364 3003 -1
2365 2366 1
2365 2369 1
2365 3002 1
2365 3004 -1
2365 3005 -1
2366 2371 1
2366 2374 1
2367 2375 1
2367 3003 1
2370 2372 -1
2370 3004 -1
2371 2372 -1
2371 3001 1
2372 2375 1
2372 3001 -1
2373 3001 1
2375 3002 1
2376 2384 1
2376 2395 1
2376 2396 -1
2376 3004 1
2376 3005 -1
2377 2379 -1
2377 2381 -1
2377 2383 -1
2377 2386 -1
2377 2389 -1
2377 2398 1
2377 3001 -1
2378 2382 -1
2378 2387 1
2378 2391 -1
2378 2396 1
2379 2380 -1
2379 2382 1
2379 2386 -1
2379 2387 1
2379 2390 -1
2379 2398 1
2380 2400 1
2380 3001 -1
2380 3003 -1
2380 3005 1
2381 2388 1
2381 2391 -1
2381 2392 1
2381 2394 -1
2381 3003 1
2381 3005 1
2382 2388 -1
2382 2392 -1
2382 3001 1
2383 2386 -1
2383 2387 1
2383 2390 1
2383 3001 1
2384 2389 -1
2384 2392 -1
2384 2398 -1
2385 2387 1
2385 2392 -1
2385 3002 -1
2386 2387 1
2386 2389 1
2386 3001 1
2387 2390 -1
2387 2395 1
2387 2398 1
2387 3003 -1
2388 2390 1
2388 2395 1
2388 2398 -1
2388 2399 -1
2388 3001 -1
2388 3004 -1
2388 3005 1
2389 2395 -1
2391 2400 -1
2392 2395 1
2392 2398 1
2393 2394 1
2393 2395 -1
2393 2396 -1
2393 3004 -1
2394 3002 1
2395 2399 -1
2396 3001 -1
2396 3005 -1
2397 2399 -1
2397 3003 -1
2397 3005 -1
2398 3001 -1
2398 3003 -1
2399 3004 1
2401 2402 1
2401 2403 -1
2401 2409 1
2401 2415 1
2401 2419 1
2401 3002 -1
2401 3005 -1
2402 2409 1
2402 2419 -1
2402 2423 -1
2402 3001 1
2403 2404 -1
2403 2406 -1
2403 2418 1
2403 2420 -1
2403 2421 1
2403 2423 -1
2404 2406 -1
2404 2408 1
2404 2417 1
2404 3004 1
2404 3005 1
2405 2407 1
2405 2415 -1
2405 2422 -1
2406 2419 1
2406 2420 1
2406 3003 1
2407 2408 1
2407 2412 1
2407 2419 -1
2407 2423 -1
2408 2411 -1
2408 2415 1
2408 2418 1
2408 2419 -1
2408 2424 -1
2408 3001 1
2408 3003 -1
2409 2414 -1
2409 2417 1
2409 2422 1
2410 2412 -1
2410 2424 -1
2410 3003 -1
2411 2418 1
2411 2425 -1
2412 2423 -1
2412 3001 -1
2413 2417 1
2413 2422 1
2414 2417 -1
2414 2424 -1
2414 3001 -1
2414 3005 -1
2415 2425 -1
2416 2417 1
2416 3001 -1
2416 3005 1
2417 2418 -1
2417 2420 1
2417 2423 -1
2418 2422 -1
2418 2423 -1
2418 3002 -1
2419 2421 -1
2419 2424 1
2419 3002 1
2419 3004 1
2422 3002 1
2423 3003 -1
2424 2425 -1
2426 2429 -1
2426 3002 -1
2426 3004 1
2427 2430 -1
2427 2433 1
2427 2434 1
2427 2435 -1
2427 2442 -1
2427 3003 1
2428 2434 -1
2428 2445 1
2428 2446 1
2428 3001 -1
2429 2440 1
2429 2444 -1
2429 2445 1
2429 2449 -1
2429 3002 -1
2429 3003 -1
2429 3004 -1
2429 3005 1
2430 2440 -1
2430 2441 1
2430 2443 -1
2430 2447 -1
2430 2449 1
2430 3004 1
2430 3005 -1
2431 2433 -1
2431 2439 1
2431 2440 -1
2431 2443 1
2431 2446 -1
2431 3005 1
2432 2434 1
2432 2439 1
2432 2440 -1
2432 2446 1
2432 2448 -1
2432 2450 -1
2432 3003 -1
2433 2434 1
2433 2442 1
2433 2443 1
2433 2447 1
2433 3003 1
2434 3001 -1
2434 3003 1
2435 2441 -1
2435 2449 -1
2435 3002 1
2435 3005 1
2436 2441 1
2436 2442 1
2436 2448 -1
2437 2442 1
2438 2444 -1
2439 2445 1
2439 2449 -1
2439 3003 -1
2440 2446 -1
2441 2449 1
2441 2450 -1
2441 3001 1
2441 3004 -1
2442 2443 1
2442 2449 -1
2442 3004 1
2443 2450 -1
2443 3001 1
2444 3002 1
2444 3003 1
2444 3004 -1
2445 2446 -1
2445 2447 1
2446 2450 -1
2446 3003 1
2446 3004 -1
2447 3003 1
2447 3004 1
2448 3001 -1
2448 3003 -1
2451 2452 1
2451 2460 1
2451 2462 -1
2451 2463 1
2451 2464 1
2452 2457 -1
2452 2458 1
2452 2462 1
2452 2466 -1
2452 2467 -1
2452 2473 -1
2452 2474 1
2452 3004 -1
2453 2457 -1
2453 2459 -1
2453 2461 -1
2453 2473 -1
2453 3002 1
2454 2455 1
2454 2467 1
2455 2458 1
2455 2469 -1
2455 2472 -1
2456 2460 -1
2456 2462 1
2456 2464 1
2456 2471 1
2457 2463 1
2457 2464 -1
2457 2465 1
2457 2467 -1
2457 2471 -1
2458 2459 1
2458 2460 -1
2458 2469 1
2458 2471 -1
2458 2475 1
2458 3001 1
2459 2461 1
2459 2473 -1
2459 2474 1
2459 3001 -1
2460 2474 1
2461 2475 -1
2461 3001 1
2462 2465 1
2462 2466 -1
2462 2475 -1
2462 3003 -1
2462 3004 -1
2463 2467 -1
2463 2472 1
2463 2474 1
2463 2475 1
2463 3002 -1
2463 3003 1
2464 2465 -1
2464 2467 1
2464 3001 1
2464 3003 1
2465 2469 -1
2466 2471 -1
2466 3001 1
2467 2468 1
2467 3004 -1
2468 2470 -1
2469 2470 -1
2469 3001 1
2469 3003 -1
2469 3004 -1
2470 2471 -1
2470 3002 -1
2470 3005 -1
2471 3004 1
2472 2474 1
2472 3003 -1
2472 3005 1
2473 3001 -1
2474 2475 1
2474 3001 1
2475 3001 -1
2475 3003 1
2476 2481 -1
2476 2493 1
2477 2481 1
2477 2492 -1
2478 2482 -1
2478 2489 1
2478 2490 1
2478 3001 -1
2479 2482 -1
2479 2485 -1
2479 2492 -1
2479 2493 -1
2479 2497 -1
2479 2498 -1
2479 2499 -1
2479 2500 -1
2480 2483 -1
2480 2484 -1
2480 2486 -1
2480 2492 -1
2481 2492 -1
2481 2494 1
2481 3005 1
2482 2487 1
2482 2489 -1
2482 2496 1
2482 3005 -1
2483 2486 -1
2483 2490 -1
2483 2491 -1
2483 2495 1
2483 2498 -1
2483 3004 -1
2484 2485 -1
2484 2486 1
2484 2490 -1
2484 2491 1
2484 2495 -1
2484 3001 1
2484 3002 1
2485 2487 -1
2485 2491 1
2485 2496 -1
2485 2497 1
2486 2487 -1
2487 2490 1
2487 3004 -1
2488 2495 1
2488 2498 -1
2488 2500 -1
2488 3003 -1
2489 2490 -1
2489 3003 -1
2489 3005 1
2490 2492 1
2490 2493 1
2490 2496 -1
2490 2498 -1
2491 2495 1
2491 2500 -1
2493 3001 1
2493 3003 -1
2493 3004 1
2494 2500 1
2494 3003 -1
2494 3005 -1
2495 2497 -1
2495 3005 1
2497 2500 -1
2497 3003 -1
2498 3001 1
2499 2500 1
2499 3004 -1
2500 3001 -1
2501 2504 -1
2501 2508 -1
2501 2514 -1
2501 2521 1
2501 3003 1
2502 2506 -1
2502 2507 1
2502 2518 -1
2502 2520 1
2502 3002 1
2502 3004 -1
2503 2504 1
2503 2522 -1
2503 3002 -1
2504 2506 1
2504 2507 1
2504 2520 1
2504 2523 -1
2504 2524 1
2504 3005 -1
2505 2506 1
2505 2507 1
2505 2514 -1
2505 2522 -1
2505 2523 1
2505 2525 1
2505 3002 1
2505 3005 -1
2506 2516 1
2506 2517 1
2507 2511 -1
2507 2516 1
2507 2522 1
2507 2524 -1
2507 3001 -1
2507 3004 -1
2508 2514 1
2508 2522 -1
2508 3001 -1
2508 3003 1
2509 3001 -1
2509 3005 -1
2510 2513 1
2510 2514 -1
2510 2519 -1
2510 2523 -1
2510 2524 -1
2510 3002 -1
2510 3005 -1
2511 2513 -1
2511 2514 1
2511 2522 1
2512 2513 1
2512 2516 1
2512 2517 -1
2512 2518 -1
2512 2521 -1
2512 3002 1
2513 2514 -1
2513 2515 -1
2513 2518 -1
2513 3001 -1
2513 3003 -1
2513 3005 1
2514 2516 -1
2514 2518 1
2514 2519 -1
2514 2521 -1
2515 2522 -1
2515 3001 1
2515 3005 1
2516 2524 -1
2516 2525 1
2516 3001 -1
2516 3005 1
2517 2520 1
2517 3005 -1
2518 2520 1
2518 3004 -1
2521 2525 -1
2521 3001 -1
2522 2524 1
2523 2525 1
2523 3001 1
2526 2528 1
2526 2530 -1
2526 2532 1
2526 2533 1
2526 2540 -1
2526 2548 -1
2526 2549 1
2527 2533 -1
2527 2541 -1
2527 2542 -1
2527 2543 1
2527 2547 1
2527 3004 -1
